group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
238,0,5943,232,0,135
238,0,5944,232,0,136
238,0,5945,232,0,137
238,0,5946,232,0,138
238,0,5947,232,0,139
238,0,5948,232,0,140
238,0,5949,232,0,141
238,0,5950,232,0,142
238,0,5951,232,0,143
238,0,5952,232,0,144
238,0,5953,232,0,145
238,0,5954,232,0,146
238,0,5955,232,0,147
238,0,5956,232,0,148
238,0,5957,232,0,149
238,0,5958,232,0,150
238,0,5959,232,0,151
238,0,5960,232,0,152
238,0,5961,232,0,153
238,0,5962,232,0,154
238,0,5963,232,0,155
238,0,5964,232,0,156
238,0,5965,232,0,157
238,0,5966,232,0,158
238,0,5967,232,0,159
238,0,5968,232,0,160
238,0,5969,232,0,161
238,0,5970,232,0,162
238,0,5971,232,0,163
238,0,5972,232,0,164
238,0,5973,232,0,165
238,0,5974,232,0,166
238,0,5975,232,0,167
238,0,5976,232,0,168
238,0,5977,232,0,169
238,0,5978,232,0,170
238,0,5979,232,0,171
238,0,5980,232,0,172
238,0,5981,232,0,173
238,0,5982,232,0,174
238,0,5983,232,0,175
238,0,5984,232,0,176
238,0,5985,232,0,177
238,0,5986,232,0,178
238,0,5987,232,0,179
238,0,5988,232,0,180
238,0,5989,232,0,181
238,0,5990,232,0,182
238,0,5991,232,0,183
238,0,5992,232,0,184
238,0,5993,232,0,185
238,0,5994,232,0,186
238,0,5995,232,0,187
238,0,5996,232,0,188
238,0,5997,232,0,189
238,0,5998,232,0,190
238,0,5999,232,0,191
238,0,6000,232,0,192
238,0,6001,232,0,193
238,0,6002,232,0,194
238,0,6003,232,0,195
238,0,6004,232,0,196
238,0,6005,232,0,197
238,0,6006,232,0,198
238,0,6007,232,0,199
238,0,6008,232,0,200
238,0,6009,232,0,201
238,0,6010,232,0,202
238,0,6011,232,0,203
238,0,6012,232,0,204
238,0,6013,232,0,205
238,0,6014,232,0,206
238,0,6015,232,0,207
238,0,6016,232,0,208
238,0,6017,232,0,209
238,0,6018,232,0,210
238,0,6019,232,0,211
238,0,6020,232,0,212
238,0,6021,232,0,213
238,0,6022,232,0,214
238,0,6023,232,0,215
238,0,6024,232,0,216
238,0,6025,232,0,217
238,0,6026,232,0,218
238,0,6027,232,0,219
238,0,6028,232,0,220
238,0,6029,232,0,221
238,0,6030,232,0,222
238,0,6031,232,0,223
238,0,6032,232,0,224
238,0,6033,232,0,225
238,0,6034,232,0,226
238,0,6035,232,0,227
238,0,6036,232,0,228
238,0,6037,232,0,229
238,0,6038,232,0,230
238,0,6039,232,0,231
238,0,6040,232,0,232
238,0,6041,232,0,233
238,0,6042,232,0,234
238,0,6043,232,0,235
238,0,6044,232,0,236
238,0,6045,232,0,237
238,0,6046,232,0,238
238,0,6047,232,0,239
238,0,6048,232,0,240
238,0,6049,232,0,241
238,0,6050,232,0,242
238,0,6051,232,0,243
238,0,6052,232,0,244
238,0,6053,232,0,245
238,0,6054,232,0,246
238,0,6055,232,0,247
238,0,6056,232,0,248
238,0,6057,232,0,249
238,0,6058,232,0,250
238,0,6059,232,0,251
238,0,6060,232,0,252
238,0,6061,232,0,253
238,0,6062,232,0,254
238,0,6063,232,0,255
238,0,6064,232,0,256
238,0,6065,232,0,257
238,0,6066,232,0,258
238,0,6067,232,0,259
238,0,6068,232,0,260
238,0,6069,232,0,261
238,0,6070,232,0,262
238,0,6071,232,0,263
238,0,6072,232,0,264
238,0,6073,232,0,265
238,0,6074,232,0,266
238,0,6075,232,0,267
238,0,6076,232,0,268
238,0,6077,232,0,269
238,0,6078,232,0,270
238,0,6079,232,0,271
238,0,6080,232,0,272
238,0,6081,232,0,273
238,0,6082,232,0,274
238,0,6083,232,0,275
238,0,6084,232,0,276
238,0,6085,232,0,277
238,0,6086,232,0,278
238,0,6087,232,0,279
238,0,6088,232,0,280
238,0,6089,232,0,281
238,0,6090,232,0,282
238,0,6091,232,0,283
238,0,6092,232,0,284
238,0,6093,232,0,285
238,0,6094,232,0,286
238,0,6095,232,0,287
238,0,6096,232,0,288
238,0,6097,232,0,289
238,0,6098,232,0,290
238,0,6099,232,0,291
238,0,6100,232,0,292
238,0,6101,232,0,293
238,0,6102,232,0,294
238,0,6103,232,0,295
238,0,6104,232,0,296
238,0,6105,232,0,297
238,0,6106,232,0,298
238,0,6107,232,0,299
238,0,6108,232,0,300
238,0,6109,232,0,301
238,0,6110,232,0,302
238,0,6111,232,0,303
238,0,6112,232,0,304
238,0,6113,232,0,305
238,0,6114,232,0,306
238,0,6115,232,0,307
238,0,6116,232,0,308
238,0,6117,232,0,309
238,0,6118,232,0,310
238,0,6119,232,0,311
238,0,6120,232,0,312
238,0,6121,232,0,313
238,0,6122,232,0,314
238,0,6123,232,0,315
238,0,6124,232,0,316
238,0,6125,232,0,317
238,0,6126,232,0,318
238,0,6127,232,0,319
238,0,6128,232,0,320
238,0,6129,232,0,321
238,0,6130,232,0,322
238,0,6131,232,0,323
238,0,6132,232,0,324
238,0,6133,232,0,325
238,0,6134,232,0,326
238,0,6135,232,0,327
238,0,6136,232,0,328
238,0,6137,232,0,329
238,0,6138,232,0,330
238,0,6139,232,0,331
238,0,6140,232,0,332
238,0,6141,232,0,333
238,0,6142,232,0,334
238,0,6143,232,0,335
238,0,6144,232,0,336
238,0,6145,232,0,337
238,0,6146,232,0,338
238,0,6147,232,0,339
238,0,6148,232,0,340
238,0,6149,232,0,341
238,0,6150,232,0,342
238,0,6151,232,0,343
238,0,6152,232,0,344
238,0,6153,232,0,345
238,0,6154,232,0,346
238,0,6155,232,0,347
238,0,6156,232,0,348
238,0,6157,232,0,349
238,0,6158,232,0,350
238,0,6159,232,0,351
238,0,6160,232,0,352
238,0,6161,232,0,353
238,0,6162,232,0,354
238,0,6163,232,0,355
238,0,6164,232,0,356
238,0,6165,232,0,357
238,0,6166,232,0,358
238,0,6167,232,0,359
238,0,6168,232,0,360
238,0,6169,232,0,361
238,0,6170,232,0,362
238,0,6171,232,0,363
238,0,6172,232,0,364
238,0,6173,232,0,365
238,0,6174,232,0,366
238,0,6175,232,0,367
238,0,6176,232,0,368
238,0,6177,232,0,369
238,0,6178,232,0,370
238,0,6179,232,0,371
238,0,6180,232,0,372
238,0,6181,232,0,373
238,0,6182,232,0,374
238,0,6183,232,0,375
238,0,6184,232,0,376
238,0,6185,232,0,377
238,0,6186,232,0,378
238,0,6187,232,0,379
238,0,6188,232,0,380
238,0,6189,232,0,381
238,0,6190,232,0,382
238,0,6191,232,0,383
238,0,6192,232,0,384
238,0,6193,232,0,385
238,0,6194,232,0,386
238,0,6195,232,0,387
238,0,6196,232,0,388
238,0,6197,232,0,389
238,0,6198,232,0,390
238,0,6199,232,0,391
238,0,6200,232,0,392
238,0,6201,232,0,393
238,0,6202,232,0,394
238,0,6203,232,0,395
238,0,6204,232,0,396
238,0,6205,232,0,397
238,0,6206,232,0,398
238,0,6207,232,0,399
238,0,6208,232,0,400
238,0,6209,232,0,401
238,0,6210,232,0,402
238,0,6211,232,0,403
238,0,6212,232,0,404
238,0,6213,232,0,405
238,0,6214,232,0,406
238,0,6215,232,0,407
238,0,6216,232,0,408
238,0,6217,232,0,409
238,0,6218,232,0,410
238,0,6219,232,0,411
238,0,6220,232,0,412
238,0,6221,232,0,413
238,0,6222,232,0,414
238,0,6223,232,0,415
238,0,6224,232,0,416
238,0,6225,232,0,417
238,0,6226,232,0,418
238,0,6227,232,0,419
238,0,6228,232,0,420
238,0,6229,232,0,421
238,0,6230,232,0,422
238,0,6231,232,0,423
238,0,6232,232,0,424
238,0,6233,232,0,425
238,0,6234,232,0,426
238,0,6235,232,0,427
238,0,6236,232,0,428
238,0,6237,232,0,429
238,0,6238,232,0,430
238,0,6239,232,0,431
238,0,6240,232,0,432
238,0,6241,232,0,433
238,0,6242,232,0,434
238,0,6243,232,0,435
238,0,6244,232,0,436
238,0,6245,232,0,437
238,0,6246,232,0,438
238,0,6247,232,0,439
238,0,6248,232,0,440
238,0,6249,232,0,441
238,0,6250,232,0,442
238,0,6251,232,0,443
238,0,6252,232,0,444
238,0,6253,232,0,445
238,0,6254,232,0,446
238,0,6255,232,0,447
238,0,6256,232,0,448
238,0,6257,232,0,449
238,0,6258,232,0,450
238,0,6259,232,0,451
238,0,6260,232,0,452
238,0,6261,232,0,453
238,0,6262,232,0,454
238,0,6263,232,0,455
238,0,6264,232,0,456
238,0,6265,232,0,457
238,0,6266,232,0,458
238,0,6267,232,0,459
238,0,6268,232,0,460
238,0,6269,232,0,461
238,0,6270,232,0,462
238,0,6271,232,0,463
238,0,6272,232,0,464
238,0,6273,232,0,465
238,0,6274,232,0,466
238,0,6275,232,0,467
238,0,6276,232,0,468
238,0,6277,232,0,469
238,0,6278,232,0,470
238,0,6279,232,0,471
238,0,6280,232,0,472
238,0,6281,232,0,473
238,0,6282,232,0,474
238,0,6283,232,0,475
238,0,6284,232,0,476
238,0,6285,232,0,477
238,0,6286,232,0,478
238,0,6287,232,0,479
238,0,6288,232,0,480
238,0,6289,232,0,481
238,0,6290,232,0,482
238,0,6291,232,0,483
238,0,6292,232,0,484
238,0,6293,232,0,485
238,0,6294,232,0,486
238,0,6295,232,0,487
238,0,6296,232,0,488
238,0,6297,232,0,489
238,0,6298,232,0,490
238,0,6299,232,0,491
238,0,6300,232,0,492
238,0,6301,232,0,493
238,0,6302,232,0,494
238,0,6303,232,0,495
238,0,6304,232,0,496
238,0,6305,232,0,497
238,0,6306,232,0,498
238,0,6307,232,0,499
238,0,6308,232,0,500
238,0,6309,232,0,501
238,0,6310,232,0,502
238,0,6311,232,0,503
238,0,6312,232,0,504
238,0,6313,232,0,505
238,0,6314,232,0,506
238,0,6315,232,0,507
238,0,6316,232,0,508
238,0,6317,232,0,509
238,0,6318,232,0,510
238,0,6319,232,0,511
238,0,6320,232,0,512
238,0,6321,232,0,513
238,0,6322,232,0,514
238,0,6323,232,0,515
238,0,6324,232,0,516
238,0,6325,232,0,517
238,0,6326,232,0,518
238,0,6327,232,0,519
238,0,6328,232,0,520
238,0,6329,232,0,521
238,0,6330,232,0,522
238,0,6331,232,0,523
238,0,6332,232,0,524
238,0,6333,232,0,525
238,0,6334,232,0,526
238,0,6335,232,0,527
238,0,6336,232,0,528
238,0,6337,232,0,529
238,0,6338,232,0,530
238,0,6339,232,0,531
238,0,6340,232,0,532
238,0,6341,232,0,533
238,0,6342,232,0,534
238,0,6343,232,0,535
238,0,6344,232,0,536
238,0,6345,232,0,537
238,0,6346,232,0,538
238,0,6347,232,0,539
238,0,6348,232,0,540
238,0,6349,232,0,541
238,0,6350,232,0,542
238,0,6351,232,0,543
238,0,6352,232,0,544
238,0,6353,232,0,545
238,0,6354,232,0,546
238,0,6355,232,0,547
238,0,6356,232,0,548
238,0,6357,232,0,549
238,0,6358,232,0,550
238,0,6359,232,0,551
238,0,6360,232,0,552
238,0,6361,232,0,553
238,0,6362,232,0,554
238,0,6363,232,0,555
238,0,6364,232,0,556
238,0,6365,232,0,557
238,0,6366,232,0,558
238,0,6367,232,0,559
238,0,6368,232,0,560
238,0,6369,232,0,561
238,0,6370,232,0,562
238,0,6371,232,0,563
238,0,6372,232,0,564
238,0,6373,232,0,565
238,0,6374,232,0,566
238,0,6375,232,0,567
238,0,6376,232,0,568
238,0,6377,232,0,569
238,0,6378,232,0,570
238,0,6379,232,0,571
238,0,6380,232,0,572
238,0,6381,232,0,573
238,0,6382,232,0,574
238,0,6383,232,0,575
238,0,6384,232,0,576
238,0,6385,232,0,577
238,0,6386,232,0,578
238,0,6387,232,0,579
238,0,6388,232,0,580
238,0,6389,232,0,581
238,0,6390,232,0,582
238,0,6391,232,0,583
238,0,6392,232,0,584
238,0,6393,232,0,585
238,0,6394,232,0,586
238,0,6395,232,0,587
238,0,6396,232,0,588
238,0,6397,232,0,589
238,0,6398,232,0,590
238,0,6399,232,0,591
238,0,6400,232,0,592
238,0,6401,232,0,593
238,0,6402,232,0,594
238,0,6403,232,0,595
238,0,6404,232,0,596
238,0,6405,232,0,597
238,0,6406,232,0,598
238,0,6407,232,0,599
238,0,6408,232,0,600
238,0,6409,232,0,601
238,0,6410,232,0,602
238,0,6411,232,0,603
238,0,6412,232,0,604
238,0,6413,232,0,605
238,0,6414,232,0,606
238,0,6415,232,0,607
238,0,6416,232,0,608
238,0,6417,232,0,609
238,0,6418,232,0,610
238,0,6419,232,0,611
238,0,6420,232,0,612
238,0,6421,232,0,613
238,0,6422,232,0,614
238,0,6423,232,0,615
238,0,6424,232,0,616
238,0,6425,232,0,617
238,0,6426,232,0,618
238,0,6427,232,0,619
238,0,6428,232,0,620
238,0,6429,232,0,621
238,0,6430,232,0,622
238,0,6431,232,0,623
238,0,6432,232,0,624
238,0,6433,232,0,625
238,0,6434,232,0,626
238,0,6435,232,0,627
238,0,6436,232,0,628
238,0,6437,232,0,629
238,0,6438,232,0,630
238,0,6439,232,0,631
238,0,6440,232,0,632
238,0,6441,232,0,633
238,0,6442,232,0,634
238,0,6443,232,0,635
238,0,6444,232,0,636
238,0,6445,232,0,637
238,0,6446,232,0,638
238,0,6447,232,0,639
238,0,6448,232,0,640
238,0,6449,232,0,641
238,0,6450,232,0,642
238,0,6451,232,0,643
238,0,6452,232,0,644
238,0,6453,232,0,645
238,0,6454,232,0,646
238,0,6455,232,0,647
238,0,6456,232,0,648
238,0,6457,232,0,649
238,0,6458,232,0,650
238,0,6459,232,0,651
238,0,6460,232,0,652
238,0,6461,232,0,653
238,0,6462,232,0,654
238,0,6463,232,0,655
238,0,6464,232,0,656
238,0,6465,232,0,657
238,0,6466,232,0,658
238,0,6467,232,0,659
238,0,6468,232,0,660
238,0,6469,232,0,661
238,0,6470,232,0,662
238,0,6471,232,0,663
238,0,6472,232,0,664
238,0,6473,232,0,665
238,0,6474,232,0,666
238,0,6475,232,0,667
238,0,6476,232,0,668
238,0,6477,232,0,669
238,0,6478,232,0,670
238,0,6479,232,0,671
238,0,6480,232,0,672
238,0,6481,232,0,673
238,0,6482,232,0,674
238,0,6483,232,0,675
238,0,6484,232,0,676
238,0,6485,232,0,677
238,0,6486,232,0,678
238,0,6487,232,0,679
238,0,6488,232,0,680
238,0,6489,232,0,681
238,0,6490,232,0,682
238,0,6491,232,0,683
238,0,6492,232,0,684
238,0,6493,232,0,685
238,0,6494,232,0,686
238,0,6495,232,0,687
238,0,6496,232,0,688
238,0,6497,232,0,689
238,0,6498,232,0,690
238,0,6499,232,0,691
238,0,6500,232,0,692
238,0,6501,232,0,693
238,0,6502,232,0,694
238,0,6503,232,0,695
238,0,6504,232,0,696
238,0,6505,232,0,697
238,0,6506,232,0,698
238,0,6507,232,0,699
238,0,6508,232,0,700
238,0,6509,232,0,701
238,0,6510,232,0,702
238,0,6511,232,0,703
238,0,6512,232,0,704
238,0,6513,232,0,705
238,0,6514,232,0,706
238,0,6515,232,0,707
238,0,6516,232,0,708
238,0,6517,232,0,709
238,0,6518,232,0,710
238,0,6519,232,0,711
238,0,6520,232,0,712
238,0,6521,232,0,713
238,0,6522,232,0,714
238,0,6523,232,0,715
238,0,6524,232,0,716
238,0,6525,232,0,717
238,0,6526,232,0,718
238,0,6527,232,0,719
238,0,6528,232,0,720
238,0,6529,232,0,721
238,0,6530,232,0,722
238,0,6531,232,0,723
238,0,6532,232,0,724
238,0,6533,232,0,725
238,0,6534,232,0,726
238,0,6535,232,0,727
238,0,6536,232,0,728
238,0,6537,232,0,729
238,0,6538,232,0,730
238,0,6539,232,0,731
238,0,6540,232,0,732
238,0,6541,232,0,733
238,0,6542,232,0,734
238,0,6543,232,0,735
238,0,6544,232,0,736
238,0,6545,232,0,737
238,0,6546,232,0,738
238,0,6547,232,0,739
238,0,6548,232,0,740
238,0,6549,232,0,741
238,0,6550,232,0,742
238,0,6551,232,0,743
238,0,6552,232,0,744
238,0,6553,232,0,745
238,0,6554,232,0,746
238,0,6555,232,0,747
238,0,6556,232,0,748
238,0,6557,232,0,749
238,0,6558,232,0,750
238,0,6559,232,0,751
238,0,6560,232,0,752
238,0,6561,232,0,753
238,0,6562,232,0,754
238,0,6563,232,0,755
238,0,6564,232,0,756
238,0,6565,232,0,757
238,0,6566,232,0,758
238,0,6567,232,0,759
238,0,6568,232,0,760
238,0,6569,232,0,761
238,0,6570,232,0,762
238,0,6571,232,0,763
238,0,6572,232,0,764
238,0,6573,232,0,765
238,0,6574,232,0,766
238,0,6575,232,0,767
238,0,6576,232,0,768
238,0,6577,232,0,769
238,0,6578,232,0,770
238,0,6579,232,0,771
238,0,6580,232,0,772
238,0,6581,232,0,773
238,0,6582,232,0,774
238,0,6583,232,0,775
238,0,6584,232,0,776
238,0,6585,232,0,777
238,0,6586,232,0,778
238,0,6587,232,0,779
238,0,6588,232,0,780
238,0,6589,232,0,781
238,0,6590,232,0,782
238,0,6591,232,0,783
238,0,6592,232,0,784
238,0,6593,232,0,785
238,0,6594,232,0,786
238,0,6595,232,0,787
238,0,6596,232,0,788
238,0,6597,232,0,789
238,0,6598,232,0,790
238,0,6599,232,0,791
238,0,6600,232,0,792
238,0,6601,232,0,793
238,0,6602,232,0,794
238,0,6603,232,0,795
238,0,6604,232,0,796
238,0,6605,232,0,797
238,0,6606,232,0,798
238,0,6607,232,0,799
238,0,6608,232,0,800
238,0,6609,232,0,801
238,0,6610,232,0,802
238,0,6611,232,0,803
238,0,6612,232,0,804
238,0,6613,232,0,805
238,0,6614,232,0,806
238,0,6615,232,0,807
238,0,6616,232,0,808
238,0,6617,232,0,809
238,0,6618,232,0,810
238,0,6619,232,0,811
238,0,6620,232,0,812
238,0,6621,232,0,813
238,0,6622,232,0,814
238,0,6623,232,0,815
238,0,6624,232,0,816
238,0,6625,232,0,817
238,0,6626,232,0,818
238,0,6627,232,0,819
238,0,6628,232,0,820
238,0,6629,232,0,821
238,0,6630,232,0,822
238,0,6631,232,0,823
238,0,6632,232,0,824
238,0,6633,232,0,825
238,0,6634,232,0,826
238,0,6635,232,0,827
238,0,6636,232,0,828
238,0,6637,232,0,829
238,0,6638,232,0,830
238,0,6639,232,0,831
238,0,6640,232,0,832
238,0,6641,232,0,833
238,0,6642,232,0,834
238,0,6643,232,0,835
238,0,6644,232,0,836
238,0,6645,232,0,837
238,0,6646,232,0,838
238,0,6647,232,0,839
238,0,6648,232,0,840
238,0,6649,232,0,841
238,0,6650,232,0,842
238,0,6651,232,0,843
238,0,6652,232,0,844
238,0,6653,232,0,845
238,0,6654,232,0,846
238,0,6655,232,0,847
238,0,6656,232,0,848
238,0,6657,232,0,849
238,0,6658,232,0,850
238,0,6659,232,0,851
238,0,6660,232,0,852
238,0,6661,232,0,853
238,0,6662,232,0,854
238,0,6663,232,0,855
238,0,6664,232,0,856
238,0,6665,232,0,857
238,0,6666,232,0,858
238,0,6667,232,0,859
238,0,6668,232,0,860
238,0,6669,232,0,861
238,0,6670,232,0,862
238,0,6671,232,0,863
238,0,6672,232,0,864
238,0,6673,232,0,865
238,0,6674,232,0,866
238,0,6675,232,0,867
238,0,6676,232,0,868
238,0,6677,232,0,869
238,0,6678,232,0,870
238,0,6679,232,0,871
238,0,6680,232,0,872
238,0,3192,231,0,0
238,0,3193,231,0,1
238,0,3194,231,0,2
238,0,3195,231,0,3
238,0,3196,231,0,4
238,0,3197,231,0,5
238,0,3198,231,0,6
238,0,3199,231,0,7
238,0,3200,231,0,8
238,0,3201,231,0,9
238,0,3202,231,0,10
238,0,3203,231,0,11
238,0,3204,231,0,12
238,0,3205,231,0,13
238,0,3206,231,0,14
238,0,3207,231,0,15
238,0,3208,231,0,16
238,0,3209,231,0,17
238,0,3210,231,0,18
238,0,3211,231,0,19
238,0,3212,231,0,20
238,0,3213,231,0,21
238,0,3214,231,0,22
238,0,3215,231,0,23
238,0,3216,231,0,24
238,0,3217,231,0,25
238,0,3218,231,0,26
238,0,3219,231,0,27
238,0,3220,231,0,28
238,0,3221,231,0,29
238,0,3222,231,0,30
238,0,3223,231,0,31
238,0,3224,231,0,32
238,0,3225,231,0,33
238,0,3226,231,0,34
238,0,3227,231,0,35
238,0,3228,231,0,36
238,0,3229,231,0,37
238,0,3230,231,0,38
238,0,3231,231,0,39
238,0,3232,231,0,40
238,0,3233,231,0,41
238,0,3234,231,0,42
238,0,3235,231,0,43
238,0,3236,231,0,44
238,0,3237,231,0,45
238,0,3238,231,0,46
238,0,3239,231,0,47
238,0,3240,231,0,48
238,0,3241,231,0,49
238,0,3242,231,0,50
238,0,3243,231,0,51
238,0,3244,231,0,52
238,0,3245,231,0,53
238,0,3246,231,0,54
238,0,3247,231,0,55
238,0,3248,231,0,56
238,0,3249,231,0,57
238,0,3250,231,0,58
238,0,3251,231,0,59
238,0,3252,231,0,60
238,0,3253,231,0,61
238,0,3254,231,0,62
238,0,3255,231,0,63
238,0,3256,231,0,64
238,0,3257,231,0,65
238,0,3258,231,0,66
238,0,3259,231,0,67
238,0,3260,231,0,68
238,0,3261,231,0,69
238,0,3262,231,0,70
238,0,3263,231,0,71
238,0,3264,231,0,72
238,0,3265,231,0,73
238,0,3266,231,0,74
238,0,3267,231,0,75
238,0,3268,231,0,76
238,0,3269,231,0,77
238,0,3270,231,0,78
238,0,3271,231,0,79
238,0,3272,231,0,80
238,0,3273,231,0,81
238,0,3274,231,0,82
238,0,3275,231,0,83
238,0,3276,231,0,84
238,0,3277,231,0,85
238,0,3278,231,0,86
238,0,3279,231,0,87
238,0,3280,231,0,88
238,0,3281,231,0,89
238,0,3282,231,0,90
238,0,3283,231,0,91
238,0,3284,231,0,92
238,0,3285,231,0,93
238,0,3286,231,0,94
238,0,3287,231,0,95
238,0,3288,231,0,96
238,0,3289,231,0,97
238,0,3290,231,0,98
238,0,3291,231,0,99
238,0,3292,231,0,100
238,0,3293,231,0,101
238,0,3294,231,0,102
238,0,3295,231,0,103
238,0,3296,231,0,104
238,0,3297,231,0,105
238,0,3298,231,0,106
238,0,3299,231,0,107
238,0,3300,231,0,108
238,0,3301,231,0,109
238,0,3302,231,0,110
238,0,3303,231,0,111
238,0,3304,231,0,112
238,0,3305,231,0,113
238,0,3306,231,0,114
238,0,3307,231,0,115
238,0,3308,231,0,116
238,0,3309,231,0,117
238,0,3310,231,0,118
238,0,3311,231,0,119
238,0,3312,231,0,120
238,0,3313,231,0,121
238,0,3314,231,0,122
238,0,3315,231,0,123
238,0,3316,231,0,124
238,0,3317,231,0,125
238,0,3318,231,0,126
238,0,3319,231,0,127
238,0,3320,231,0,128
238,0,3321,231,0,129
238,0,3322,231,0,130
238,0,3323,231,0,131
238,0,3324,231,0,132
238,0,3325,231,0,133
238,0,3326,231,0,134
238,0,3327,231,0,135
238,0,3328,231,0,136
238,0,3329,231,0,137
238,0,3330,231,0,138
238,0,3331,231,0,139
238,0,3332,231,0,140
238,0,3333,231,0,141
238,0,3334,231,0,142
238,0,3335,231,0,143
238,0,3336,231,0,144
238,0,3337,231,0,145
238,0,3338,231,0,146
238,0,3339,231,0,147
238,0,3340,231,0,148
238,0,3341,231,0,149
238,0,3342,231,0,150
238,0,3343,231,0,151
238,0,3344,231,0,152
238,0,3345,231,0,153
238,0,3346,231,0,154
238,0,3347,231,0,155
238,0,3348,231,0,156
238,0,3349,231,0,157
238,0,3350,231,0,158
238,0,3351,231,0,159
238,0,3352,231,0,160
238,0,3353,231,0,161
238,0,3354,231,0,162
238,0,3355,231,0,163
238,0,3356,231,0,164
238,0,3357,231,0,165
238,0,3358,231,0,166
238,0,3359,231,0,167
238,0,3360,231,0,168
238,0,3361,231,0,169
238,0,3362,231,0,170
238,0,3363,231,0,171
238,0,3364,231,0,172
238,0,3365,231,0,173
238,0,3366,231,0,174
238,0,3367,231,0,175
238,0,3368,231,0,176
238,0,3369,231,0,177
238,0,3370,231,0,178
238,0,3371,231,0,179
238,0,3372,231,0,180
238,0,3373,231,0,181
238,0,3374,231,0,182
238,0,3375,231,0,183
238,0,3376,231,0,184
238,0,3377,231,0,185
238,0,3378,231,0,186
238,0,3379,231,0,187
238,0,3380,231,0,188
238,0,3381,231,0,189
238,0,3382,231,0,190
238,0,3383,231,0,191
238,0,3384,231,0,192
238,0,3385,231,0,193
238,0,3386,231,0,194
238,0,3387,231,0,195
238,0,3388,231,0,196
238,0,3389,231,0,197
238,0,3390,231,0,198
