group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
235,0,109,238,0,109
235,0,110,238,0,110
235,0,111,238,0,111
235,0,112,238,0,112
235,0,113,238,0,113
235,0,114,238,0,114
235,0,115,238,0,115
235,0,116,238,0,116
235,0,117,238,0,117
235,0,118,238,0,118
235,0,119,238,0,119
235,0,120,238,0,120
235,0,121,238,0,121
235,0,122,238,0,122
235,0,123,238,0,123
235,0,124,238,0,124
235,0,125,238,0,125
235,0,126,238,0,126
235,0,127,238,0,127
235,0,128,238,0,128
235,0,129,238,0,129
235,0,130,238,0,130
235,0,131,238,0,131
235,0,132,238,0,132
235,0,133,238,0,133
235,0,134,238,0,134
235,0,135,238,0,135
235,0,136,238,0,136
235,0,137,238,0,137
235,0,138,238,0,138
235,0,139,238,0,139
235,0,140,238,0,140
235,0,141,238,0,141
235,0,142,238,0,142
235,0,143,238,0,143
235,0,144,238,0,144
235,0,145,238,0,145
235,0,146,238,0,146
235,0,147,238,0,147
235,0,148,238,0,148
235,0,149,238,0,149
235,0,150,238,0,150
235,0,151,238,0,151
235,0,152,238,0,152
235,0,153,238,0,153
235,0,154,238,0,154
235,0,155,238,0,155
235,0,156,238,0,156
235,0,157,238,0,157
235,0,158,238,0,158
235,0,159,238,0,159
235,0,160,238,0,160
235,0,161,238,0,161
235,0,162,238,0,162
235,0,163,238,0,163
235,0,164,238,0,164
235,0,165,238,0,165
235,0,166,238,0,166
235,0,167,238,0,167
235,0,168,238,0,168
235,0,169,238,0,169
235,0,170,238,0,170
235,0,171,238,0,171
235,0,172,238,0,172
235,0,173,238,0,173
235,0,174,238,0,174
235,0,175,238,0,175
235,0,176,238,0,176
235,0,177,238,0,177
235,0,178,238,0,178
235,0,179,238,0,179
235,0,180,238,0,180
235,0,181,238,0,181
235,0,182,238,0,182
235,0,183,238,0,183
235,0,184,238,0,184
235,0,185,238,0,185
235,0,186,238,0,186
235,0,187,238,0,187
235,0,188,238,0,188
235,0,189,238,0,189
235,0,190,238,0,190
235,0,191,238,0,191
235,0,192,238,0,192
235,0,193,238,0,193
235,0,194,238,0,194
235,0,195,238,0,195
235,0,196,238,0,196
235,0,197,238,0,197
235,0,198,238,0,198
235,0,199,238,0,199
235,0,200,238,0,200
235,0,201,238,0,201
235,0,202,238,0,202
235,0,203,238,0,203
235,0,204,238,0,204
235,0,205,238,0,205
235,0,206,238,0,206
235,0,207,238,0,207
235,0,208,238,0,208
235,0,209,238,0,209
235,0,210,238,0,210
235,0,211,238,0,211
235,0,212,238,0,212
235,0,213,238,0,213
235,0,214,238,0,214
235,0,215,238,0,215
235,0,216,238,0,216
235,0,217,238,0,217
235,0,218,238,0,218
235,0,219,238,0,219
235,0,220,238,0,220
235,0,221,238,0,221
235,0,222,238,0,222
235,0,223,238,0,223
235,0,224,238,0,224
235,0,225,238,0,225
235,0,226,238,0,226
235,0,227,238,0,227
235,0,228,238,0,228
235,0,229,238,0,229
235,0,230,238,0,230
235,0,231,238,0,231
235,0,232,238,0,232
235,0,233,238,0,233
235,0,234,238,0,234
235,0,235,238,0,235
235,0,236,238,0,236
235,0,237,238,0,237
235,0,238,238,0,238
235,0,239,238,0,239
235,0,240,238,0,240
235,0,241,238,0,241
235,0,242,238,0,242
235,0,243,238,0,243
235,0,244,238,0,244
235,0,245,238,0,245
235,0,246,238,0,246
235,0,247,238,0,247
235,0,248,238,0,248
235,0,249,238,0,249
235,0,250,238,0,250
235,0,251,238,0,251
235,0,252,238,0,252
235,0,253,238,0,253
235,0,254,238,0,254
235,0,255,238,0,255
235,0,256,238,0,256
235,0,257,238,0,257
235,0,258,238,0,258
235,0,259,238,0,259
235,0,260,238,0,260
235,0,261,238,0,261
235,0,262,238,0,262
235,0,263,238,0,263
235,0,264,238,0,264
235,0,265,238,0,265
235,0,266,238,0,266
235,0,267,238,0,267
235,0,268,238,0,268
235,0,269,238,0,269
235,0,270,238,0,270
235,0,271,238,0,271
235,0,272,238,0,272
235,0,273,238,0,273
235,0,274,238,0,274
235,0,275,238,0,275
235,0,276,238,0,276
235,0,277,238,0,277
235,0,278,238,0,278
235,0,279,238,0,279
235,0,280,238,0,280
235,0,281,238,0,281
235,0,282,238,0,282
235,0,283,238,0,283
235,0,284,238,0,284
235,0,285,238,0,285
235,0,286,238,0,286
235,0,287,238,0,287
235,0,288,238,0,288
235,0,289,238,0,289
235,0,290,238,0,290
235,0,291,238,0,291
235,0,292,238,0,292
235,0,293,238,0,293
235,0,294,238,0,294
235,0,295,238,0,295
235,0,296,238,0,296
235,0,297,238,0,297
235,0,298,238,0,298
235,0,299,238,0,299
235,0,300,238,0,300
235,0,301,238,0,301
235,0,302,238,0,302
235,0,303,238,0,303
235,0,304,238,0,304
235,0,305,238,0,305
235,0,306,238,0,306
235,0,307,238,0,307
235,0,308,238,0,308
235,0,309,238,0,309
235,0,310,238,0,310
235,0,311,238,0,311
235,0,312,238,0,312
235,0,313,238,0,313
235,0,314,238,0,314
235,0,315,238,0,315
235,0,316,238,0,316
235,0,317,238,0,317
235,0,318,238,0,318
235,0,319,238,0,319
235,0,320,238,0,320
235,0,321,238,0,321
235,0,322,238,0,322
235,0,323,238,0,323
235,0,324,238,0,324
235,0,325,238,0,325
235,0,326,238,0,326
235,0,327,238,0,327
235,0,328,238,0,328
235,0,329,238,0,329
235,0,330,238,0,330
235,0,331,238,0,331
235,0,332,238,0,332
235,0,333,238,0,333
235,0,334,238,0,334
235,0,335,238,0,335
235,0,336,238,0,336
235,0,337,238,0,337
235,0,338,238,0,338
235,0,339,238,0,339
235,0,340,238,0,340
235,0,341,238,0,341
235,0,342,238,0,342
235,0,343,238,0,343
235,0,344,238,0,344
235,0,345,238,0,345
235,0,346,238,0,346
235,0,347,238,0,347
235,0,348,238,0,348
235,0,349,238,0,349
235,0,350,238,0,350
235,0,351,238,0,351
235,0,352,238,0,352
235,0,353,238,0,353
235,0,354,238,0,354
235,0,355,238,0,355
235,0,356,238,0,356
235,0,357,238,0,357
235,0,358,238,0,358
235,0,359,238,0,359
235,0,360,238,0,360
235,0,361,238,0,361
235,0,362,238,0,362
235,0,363,238,0,363
235,0,364,238,0,364
235,0,365,238,0,365
235,0,366,238,0,366
235,0,367,238,0,367
235,0,368,238,0,368
235,0,369,238,0,369
235,0,370,238,0,370
235,0,371,238,0,371
235,0,372,238,0,372
235,0,373,238,0,373
235,0,374,238,0,374
235,0,375,238,0,375
235,0,376,238,0,376
235,0,377,238,0,377
235,0,378,238,0,378
235,0,379,238,0,379
235,0,380,238,0,380
235,0,381,238,0,381
235,0,382,238,0,382
235,0,383,238,0,383
235,0,384,238,0,384
235,0,385,238,0,385
235,0,386,238,0,386
235,0,387,238,0,387
235,0,388,238,0,388
235,0,389,238,0,389
235,0,390,238,0,390
235,0,391,238,0,391
235,0,392,238,0,392
235,0,393,238,0,393
235,0,394,238,0,394
235,0,395,238,0,395
235,0,396,238,0,396
235,0,397,238,0,397
235,0,398,238,0,398
235,0,399,238,0,399
235,0,400,238,0,400
235,0,401,238,0,401
235,0,402,238,0,402
235,0,403,238,0,403
235,0,404,238,0,404
235,0,405,238,0,405
235,0,406,238,0,406
235,0,407,238,0,407
235,0,408,238,0,408
235,0,409,238,0,409
235,0,410,238,0,410
235,0,411,238,0,411
235,0,412,238,0,412
235,0,413,238,0,413
235,0,414,238,0,414
235,0,415,238,0,415
235,0,416,238,0,416
235,0,417,238,0,417
235,0,418,238,0,418
235,0,419,238,0,419
235,0,420,238,0,420
235,0,421,238,0,421
235,0,422,238,0,422
235,0,423,238,0,423
235,0,424,238,0,424
235,0,425,238,0,425
235,0,426,238,0,426
235,0,427,238,0,427
235,0,428,238,0,428
235,0,429,238,0,429
235,0,430,238,0,430
235,0,431,238,0,431
235,0,432,238,0,432
235,0,433,238,0,433
235,0,434,238,0,434
235,0,435,238,0,435
235,0,436,238,0,436
235,0,437,238,0,437
235,0,438,238,0,438
235,0,439,238,0,439
235,0,440,238,0,440
235,0,441,238,0,441
235,0,442,238,0,442
235,0,443,238,0,443
235,0,444,238,0,444
235,0,445,238,0,445
235,0,446,238,0,446
235,0,447,238,0,447
235,0,448,238,0,448
235,0,449,238,0,449
235,0,450,238,0,450
235,0,451,238,0,451
235,0,452,238,0,452
235,0,453,238,0,453
235,0,454,238,0,454
235,0,455,238,0,455
235,0,456,238,0,456
235,0,457,238,0,457
235,0,458,238,0,458
235,0,459,238,0,459
235,0,460,238,0,460
235,0,461,238,0,461
235,0,462,238,0,462
235,0,463,238,0,463
235,0,464,238,0,464
235,0,465,238,0,465
235,0,466,238,0,466
235,0,467,238,0,467
235,0,468,238,0,468
235,0,469,238,0,469
235,0,470,238,0,470
235,0,471,238,0,471
235,0,472,238,0,472
235,0,473,238,0,473
235,0,474,238,0,474
235,0,475,238,0,475
235,0,476,238,0,476
235,0,477,238,0,477
235,0,478,238,0,478
235,0,479,238,0,479
235,0,480,238,0,480
235,0,481,238,0,481
235,0,482,238,0,482
235,0,483,238,0,483
235,0,484,238,0,484
235,0,485,238,0,485
235,0,486,238,0,486
235,0,487,238,0,487
235,0,488,238,0,488
235,0,489,238,0,489
235,0,490,238,0,490
235,0,491,238,0,491
235,0,492,238,0,492
235,0,493,238,0,493
235,0,494,238,0,494
235,0,495,238,0,495
235,0,496,238,0,496
235,0,497,238,0,497
235,0,498,238,0,498
235,0,499,238,0,499
235,0,500,238,0,500
235,0,501,238,0,501
235,0,502,238,0,502
235,0,503,238,0,503
235,0,504,238,0,504
235,0,505,238,0,505
235,0,506,238,0,506
235,0,507,238,0,507
235,0,508,238,0,508
235,0,509,238,0,509
235,0,510,238,0,510
235,0,511,238,0,511
235,0,512,238,0,512
235,0,513,238,0,513
235,0,514,238,0,514
235,0,515,238,0,515
235,0,516,238,0,516
235,0,517,238,0,517
235,0,518,238,0,518
235,0,519,238,0,519
235,0,520,238,0,520
235,0,521,238,0,521
235,0,522,238,0,522
235,0,523,238,0,523
235,0,524,238,0,524
235,0,525,238,0,525
235,0,526,238,0,526
235,0,527,238,0,527
235,0,528,238,0,528
235,0,529,238,0,529
235,0,530,238,0,530
235,0,531,238,0,531
235,0,532,238,0,532
235,0,533,238,0,533
235,0,534,238,0,534
235,0,535,238,0,535
235,0,536,238,0,536
235,0,537,238,0,537
235,0,538,238,0,538
235,0,539,238,0,539
235,0,540,238,0,540
235,0,541,238,0,541
235,0,542,238,0,542
235,0,543,238,0,543
235,0,544,238,0,544
235,0,545,238,0,545
235,0,546,238,0,546
235,0,547,238,0,547
235,0,548,238,0,548
235,0,549,238,0,549
235,0,550,238,0,550
235,0,551,238,0,551
235,0,552,238,0,552
235,0,553,238,0,553
235,0,554,238,0,554
235,0,555,238,0,555
235,0,556,238,0,556
235,0,557,238,0,557
235,0,558,238,0,558
235,0,559,238,0,559
235,0,560,238,0,560
235,0,561,238,0,561
235,0,562,238,0,562
235,0,563,238,0,563
235,0,564,238,0,564
235,0,565,238,0,565
235,0,566,238,0,566
235,0,567,238,0,567
235,0,568,238,0,568
235,0,569,238,0,569
235,0,570,238,0,570
235,0,571,238,0,571
235,0,572,238,0,572
235,0,573,238,0,573
235,0,574,238,0,574
235,0,575,238,0,575
235,0,576,238,0,576
235,0,577,238,0,577
235,0,578,238,0,578
235,0,579,238,0,579
235,0,580,238,0,580
235,0,581,238,0,581
235,0,582,238,0,582
235,0,583,238,0,583
235,0,584,238,0,584
235,0,585,238,0,585
235,0,586,238,0,586
235,0,587,238,0,587
235,0,588,238,0,588
235,0,589,238,0,589
235,0,590,238,0,590
235,0,591,238,0,591
235,0,592,238,0,592
235,0,593,238,0,593
235,0,594,238,0,594
235,0,595,238,0,595
235,0,596,238,0,596
235,0,597,238,0,597
235,0,598,238,0,598
235,0,599,238,0,599
235,0,600,238,0,600
235,0,601,238,0,601
235,0,602,238,0,602
235,0,603,238,0,603
235,0,604,238,0,604
235,0,605,238,0,605
235,0,606,238,0,606
235,0,607,238,0,607
235,0,608,238,0,608
235,0,609,238,0,609
235,0,610,238,0,610
235,0,611,238,0,611
235,0,612,238,0,612
235,0,613,238,0,613
235,0,614,238,0,614
235,0,615,238,0,615
235,0,616,238,0,616
235,0,617,238,0,617
235,0,618,238,0,618
235,0,619,238,0,619
235,0,620,238,0,620
235,0,621,238,0,621
235,0,622,238,0,622
235,0,623,238,0,623
235,0,624,238,0,624
235,0,625,238,0,625
235,0,626,238,0,626
235,0,627,238,0,627
235,0,628,238,0,628
235,0,629,238,0,629
235,0,630,238,0,630
235,0,631,238,0,631
235,0,632,238,0,632
235,0,633,238,0,633
235,0,634,238,0,634
235,0,635,238,0,635
235,0,636,238,0,636
235,0,637,238,0,637
235,0,638,238,0,638
235,0,639,238,0,639
235,0,640,238,0,640
235,0,641,238,0,641
235,0,642,238,0,642
235,0,643,238,0,643
235,0,644,238,0,644
235,0,645,238,0,645
235,0,646,238,0,646
235,0,647,238,0,647
235,0,648,238,0,648
235,0,649,238,0,649
235,0,650,238,0,650
235,0,651,238,0,651
235,0,652,238,0,652
235,0,653,238,0,653
235,0,654,238,0,654
235,0,655,238,0,655
235,0,656,238,0,656
235,0,657,238,0,657
235,0,658,238,0,658
235,0,659,238,0,659
235,0,660,238,0,660
235,0,661,238,0,661
235,0,662,238,0,662
235,0,663,238,0,663
235,0,664,238,0,664
235,0,665,238,0,665
235,0,666,238,0,666
235,0,667,238,0,667
235,0,668,238,0,668
235,0,669,238,0,669
235,0,670,238,0,670
235,0,671,238,0,671
235,0,672,238,0,672
235,0,673,238,0,673
235,0,674,238,0,674
235,0,675,238,0,675
235,0,676,238,0,676
235,0,677,238,0,677
235,0,678,238,0,678
235,0,679,238,0,679
235,0,680,238,0,680
235,0,681,238,0,681
235,0,682,238,0,682
235,0,683,238,0,683
235,0,684,238,0,684
235,0,685,238,0,685
235,0,686,238,0,686
235,0,687,238,0,687
235,0,688,238,0,688
235,0,689,238,0,689
235,0,690,238,0,690
235,0,691,238,0,691
235,0,692,238,0,692
235,0,693,238,0,693
235,0,694,238,0,694
235,0,695,238,0,695
235,0,696,238,0,696
235,0,697,238,0,697
235,0,698,238,0,698
235,0,699,238,0,699
235,0,700,238,0,700
235,0,701,238,0,701
235,0,702,238,0,702
235,0,703,238,0,703
235,0,704,238,0,704
235,0,705,238,0,705
235,0,706,238,0,706
235,0,707,238,0,707
235,0,708,238,0,708
235,0,709,238,0,709
235,0,710,238,0,710
235,0,711,238,0,711
235,0,712,238,0,712
235,0,713,238,0,713
235,0,714,238,0,714
235,0,715,238,0,715
235,0,716,238,0,716
235,0,717,238,0,717
235,0,718,238,0,718
235,0,719,238,0,719
235,0,720,238,0,720
235,0,721,238,0,721
235,0,722,238,0,722
235,0,723,238,0,723
235,0,724,238,0,724
235,0,725,238,0,725
235,0,726,238,0,726
235,0,727,238,0,727
235,0,728,238,0,728
235,0,729,238,0,729
235,0,730,238,0,730
235,0,731,238,0,731
235,0,732,238,0,732
235,0,733,238,0,733
235,0,734,238,0,734
235,0,735,238,0,735
235,0,736,238,0,736
235,0,737,238,0,737
235,0,738,238,0,738
235,0,739,238,0,739
235,0,740,238,0,740
235,0,741,238,0,741
235,0,742,238,0,742
235,0,743,238,0,743
235,0,744,238,0,744
235,0,745,238,0,745
235,0,746,238,0,746
235,0,747,238,0,747
235,0,748,238,0,748
235,0,749,238,0,749
235,0,750,238,0,750
235,0,751,238,0,751
235,0,752,238,0,752
235,0,753,238,0,753
235,0,754,238,0,754
235,0,755,238,0,755
235,0,756,238,0,756
235,0,757,238,0,757
235,0,758,238,0,758
235,0,759,238,0,759
235,0,760,238,0,760
235,0,761,238,0,761
235,0,762,238,0,762
235,0,763,238,0,763
235,0,764,238,0,764
235,0,765,238,0,765
235,0,766,238,0,766
235,0,767,238,0,767
235,0,768,238,0,768
235,0,769,238,0,769
235,0,770,238,0,770
235,0,771,238,0,771
235,0,772,238,0,772
235,0,773,238,0,773
235,0,774,238,0,774
235,0,775,238,0,775
235,0,776,238,0,776
235,0,777,238,0,777
235,0,778,238,0,778
235,0,779,238,0,779
235,0,780,238,0,780
235,0,781,238,0,781
235,0,782,238,0,782
235,0,783,238,0,783
235,0,784,238,0,784
235,0,785,238,0,785
235,0,786,238,0,786
235,0,787,238,0,787
235,0,788,238,0,788
235,0,789,238,0,789
235,0,790,238,0,790
235,0,791,238,0,791
235,0,792,238,0,792
235,0,793,238,0,793
235,0,794,238,0,794
235,0,795,238,0,795
235,0,796,238,0,796
235,0,797,238,0,797
235,0,798,238,0,798
235,0,799,238,0,799
235,0,800,238,0,800
235,0,801,238,0,801
235,0,802,238,0,802
235,0,803,238,0,803
235,0,804,238,0,804
235,0,805,238,0,805
235,0,806,238,0,806
235,0,807,238,0,807
235,0,808,238,0,808
235,0,809,238,0,809
235,0,810,238,0,810
235,0,811,238,0,811
235,0,812,238,0,812
235,0,813,238,0,813
235,0,814,238,0,814
235,0,815,238,0,815
235,0,816,238,0,816
235,0,817,238,0,817
235,0,818,238,0,818
235,0,819,238,0,819
235,0,820,238,0,820
235,0,821,238,0,821
235,0,822,238,0,822
235,0,823,238,0,823
235,0,824,238,0,824
235,0,825,238,0,825
235,0,826,238,0,826
235,0,827,238,0,827
235,0,828,238,0,828
235,0,829,238,0,829
235,0,830,238,0,830
235,0,831,238,0,831
235,0,832,238,0,832
235,0,833,238,0,833
235,0,834,238,0,834
235,0,835,238,0,835
235,0,836,238,0,836
235,0,837,238,0,837
235,0,838,238,0,838
235,0,839,238,0,839
235,0,840,238,0,840
235,0,841,238,0,841
235,0,842,238,0,842
235,0,843,238,0,843
235,0,844,238,0,844
235,0,845,238,0,845
235,0,846,238,0,846
235,0,847,238,0,847
235,0,848,238,0,848
235,0,849,238,0,849
235,0,850,238,0,850
235,0,851,238,0,851
235,0,852,238,0,852
235,0,853,238,0,853
235,0,854,238,0,854
235,0,855,238,0,855
235,0,856,238,0,856
235,0,857,238,0,857
235,0,858,238,0,858
235,0,859,238,0,859
235,0,860,238,0,860
235,0,861,238,0,861
235,0,862,238,0,862
235,0,863,238,0,863
235,0,864,238,0,864
235,0,865,238,0,865
235,0,866,238,0,866
235,0,867,238,0,867
235,0,868,238,0,868
235,0,869,238,0,869
235,0,870,238,0,870
235,0,871,238,0,871
235,0,872,238,0,872
235,0,873,238,0,873
235,0,874,238,0,874
235,0,875,238,0,875
235,0,876,238,0,876
235,0,877,238,0,877
235,0,878,238,0,878
235,0,879,238,0,879
235,0,880,238,0,880
235,0,881,238,0,881
235,0,882,238,0,882
235,0,883,238,0,883
235,0,884,238,0,884
235,0,885,238,0,885
235,0,886,238,0,886
235,0,887,238,0,887
235,0,888,238,0,888
235,0,889,238,0,889
235,0,890,238,0,890
235,0,891,238,0,891
235,0,892,238,0,892
235,0,893,238,0,893
235,0,894,238,0,894
235,0,895,238,0,895
235,0,896,238,0,896
235,0,897,238,0,897
235,0,898,238,0,898
235,0,899,238,0,899
235,0,900,238,0,900
235,0,901,238,0,901
235,0,902,238,0,902
235,0,903,238,0,903
235,0,904,238,0,904
235,0,905,238,0,905
235,0,906,238,0,906
235,0,907,238,0,907
235,0,908,238,0,908
235,0,909,238,0,909
235,0,910,238,0,910
235,0,911,238,0,911
235,0,912,238,0,912
235,0,913,238,0,913
235,0,914,238,0,914
235,0,915,238,0,915
235,0,916,238,0,916
235,0,917,238,0,917
235,0,918,238,0,918
235,0,919,238,0,919
235,0,920,238,0,920
235,0,921,238,0,921
235,0,922,238,0,922
235,0,923,238,0,923
235,0,924,238,0,924
235,0,925,238,0,925
235,0,926,238,0,926
235,0,927,238,0,927
235,0,928,238,0,928
235,0,929,238,0,929
235,0,930,238,0,930
235,0,931,238,0,931
235,0,932,238,0,932
235,0,933,238,0,933
235,0,934,238,0,934
235,0,935,238,0,935
235,0,936,238,0,936
235,0,937,238,0,937
235,0,938,238,0,938
235,0,939,238,0,939
235,0,940,238,0,940
235,0,941,238,0,941
235,0,942,238,0,942
235,0,943,238,0,943
235,0,944,238,0,944
235,0,945,238,0,945
235,0,946,238,0,946
235,0,947,238,0,947
235,0,948,238,0,948
235,0,949,238,0,949
235,0,950,238,0,950
235,0,951,238,0,951
235,0,952,238,0,952
235,0,953,238,0,953
235,0,954,238,0,954
235,0,955,238,0,955
235,0,956,238,0,956
235,0,957,238,0,957
235,0,958,238,0,958
235,0,959,238,0,959
235,0,960,238,0,960
235,0,961,238,0,961
235,0,962,238,0,962
235,0,963,238,0,963
235,0,964,238,0,964
235,0,965,238,0,965
235,0,966,238,0,966
235,0,967,238,0,967
235,0,968,238,0,968
235,0,969,238,0,969
235,0,970,238,0,970
235,0,971,238,0,971
235,0,972,238,0,972
235,0,973,238,0,973
235,0,974,238,0,974
235,0,975,238,0,975
235,0,976,238,0,976
235,0,977,238,0,977
235,0,978,238,0,978
235,0,979,238,0,979
235,0,980,238,0,980
235,0,981,238,0,981
235,0,982,238,0,982
235,0,983,238,0,983
235,0,984,238,0,984
235,0,985,238,0,985
235,0,986,238,0,986
235,0,987,238,0,987
235,0,988,238,0,988
235,0,989,238,0,989
235,0,990,238,0,990
235,0,991,238,0,991
235,0,992,238,0,992
235,0,993,238,0,993
235,0,994,238,0,994
235,0,995,238,0,995
235,0,996,238,0,996
235,0,997,238,0,997
235,0,998,238,0,998
235,0,999,238,0,999
235,0,1000,238,0,1000
235,0,1001,238,0,1001
235,0,1002,238,0,1002
235,0,1003,238,0,1003
235,0,1004,238,0,1004
235,0,1005,238,0,1005
235,0,1006,238,0,1006
235,0,1007,238,0,1007
235,0,1008,238,0,1008
235,0,1009,238,0,1009
235,0,1010,238,0,1010
235,0,1011,238,0,1011
235,0,1012,238,0,1012
235,0,1013,238,0,1013
235,0,1014,238,0,1014
235,0,1015,238,0,1015
235,0,1016,238,0,1016
235,0,1017,238,0,1017
235,0,1018,238,0,1018
235,0,1019,238,0,1019
235,0,1020,238,0,1020
235,0,1021,238,0,1021
235,0,1022,238,0,1022
235,0,1023,238,0,1023
235,0,1024,238,0,1024
235,0,1025,238,0,1025
235,0,1026,238,0,1026
235,0,1027,238,0,1027
235,0,1028,238,0,1028
235,0,1029,238,0,1029
235,0,1030,238,0,1030
235,0,1031,238,0,1031
235,0,1032,238,0,1032
235,0,1033,238,0,1033
235,0,1034,238,0,1034
235,0,1035,238,0,1035
235,0,1036,238,0,1036
235,0,1037,238,0,1037
235,0,1038,238,0,1038
235,0,1039,238,0,1039
235,0,1040,238,0,1040
235,0,1041,238,0,1041
235,0,1042,238,0,1042
235,0,1043,238,0,1043
235,0,1044,238,0,1044
235,0,1045,238,0,1045
235,0,1046,238,0,1046
235,0,1047,238,0,1047
235,0,1048,238,0,1048
235,0,1049,238,0,1049
235,0,1050,238,0,1050
235,0,1051,238,0,1051
235,0,1052,238,0,1052
235,0,1053,238,0,1053
235,0,1054,238,0,1054
235,0,1055,238,0,1055
235,0,1056,238,0,1056
235,0,1057,238,0,1057
235,0,1058,238,0,1058
235,0,1059,238,0,1059
235,0,1060,238,0,1060
235,0,1061,238,0,1061
235,0,1062,238,0,1062
235,0,1063,238,0,1063
235,0,1064,238,0,1064
235,0,1065,238,0,1065
235,0,1066,238,0,1066
235,0,1067,238,0,1067
235,0,1068,238,0,1068
235,0,1069,238,0,1069
235,0,1070,238,0,1070
235,0,1071,238,0,1071
235,0,1072,238,0,1072
235,0,1073,238,0,1073
235,0,1074,238,0,1074
235,0,1075,238,0,1075
235,0,1076,238,0,1076
235,0,1077,238,0,1077
235,0,1078,238,0,1078
235,0,1079,238,0,1079
235,0,1080,238,0,1080
235,0,1081,238,0,1081
235,0,1082,238,0,1082
235,0,1083,238,0,1083
235,0,1084,238,0,1084
235,0,1085,238,0,1085
235,0,1086,238,0,1086
235,0,1087,238,0,1087
235,0,1088,238,0,1088
235,0,1089,238,0,1089
235,0,1090,238,0,1090
235,0,1091,238,0,1091
235,0,1092,238,0,1092
235,0,1093,238,0,1093
235,0,1094,238,0,1094
235,0,1095,238,0,1095
235,0,1096,238,0,1096
235,0,1097,238,0,1097
235,0,1098,238,0,1098
235,0,1099,238,0,1099
235,0,1100,238,0,1100
235,0,1101,238,0,1101
235,0,1102,238,0,1102
235,0,1103,238,0,1103
235,0,1104,238,0,1104
235,0,1105,238,0,1105
235,0,1106,238,0,1106
235,0,1107,238,0,1107
235,0,1108,238,0,1108
235,0,1109,238,0,1109
235,0,1110,238,0,1110
235,0,1111,238,0,1111
235,0,1112,238,0,1112
235,0,1113,238,0,1113
235,0,1114,238,0,1114
235,0,1115,238,0,1115
235,0,1116,238,0,1116
235,0,1117,238,0,1117
235,0,1118,238,0,1118
235,0,1119,238,0,1119
235,0,1120,238,0,1120
235,0,1121,238,0,1121
235,0,1122,238,0,1122
235,0,1123,238,0,1123
235,0,1124,238,0,1124
235,0,1125,238,0,1125
235,0,1126,238,0,1126
235,0,1127,238,0,1127
235,0,1128,238,0,1128
235,0,1129,238,0,1129
235,0,1130,238,0,1130
235,0,1131,238,0,1131
235,0,1132,238,0,1132
235,0,1133,238,0,1133
235,0,1134,238,0,1134
235,0,1135,238,0,1135
235,0,1136,238,0,1136
235,0,1137,238,0,1137
