3555,3622,995,1001
367,385,930,951
1012,1031,211,234
1881,1896,58,88
387,502,1321,1324
1214,1242,253,265
2095,2195,1241,1244
1440,1472,160,173
828,943,1340,1343
648,661,729,763
317,328,895,926
1144,1159,149,175
386,414,962,974
774,783,674,707
2945,3001,1061,1067
1700,1728,197,215
265,294,1018,1028
40,46,1003,1044
1864,1876,1256,1282
1907,1927,114,135
508,536,907,918
2188,2216,132,146
159,168,952,984
1312,1383,1340,1343
287,296,895,925
750,759,195,229
1570,1611,1321,1327
1092,1101,267,295
3275,3340,1027,1031
19,28,1063,1091
438,448,842,870
3067,3114,1050,1055
1359,1367,121,152
1441,1511,1331,1334
2029,2049,101,122
1479,1488,105,133
2307,2352,1187,1192
2277,2292,1223,1239
426,452,889,898
454,491,912,918
3171,3208,1039,1045
139,167,1072,1082
2339,2346,38,69
2605,2616,1104,1124
981,988,202,232
2747,2812,1084,1087
139,146,1011,1041
2578,2594,1142,1156
730,739,256,281
2227,2254,59,67
972,1000,286,295
651,658,834,863
2851,2897,1074,1078
1582,1610,208,215
408,417,842,869
698,731,806,812
804,810,674,708
2194,2203,59,80
1712,1769,1313,1316
2256,2289,82,88
1525,1550,159,167
668,705,786,791
1282,1315,203,209
2072,2080,76,100
1827,1854,1303,1310
630,638,800,823
1014,1083,1349,1351
752,769,800,812
2385,2392,0,25
2371,2403,45,50
529,536,885,906
1973,2033,1250,1252
1832,1841,108,128
1850,1854,58,94
132,201,1311,1313
3444,3490,1012,1015
286,294,996,1017
2662,2709,1095,1098
160,167,1050,1071
2208,2216,113,131
992,1000,267,285
1254,1283,181,186
1612,1669,1321,1323
2307,2318,1193,1207
1970,1976,142,165
1956,1962,93,117
1114,1120,242,265
2352,2360,99,116
2268,2289,41,47
867,874,273,295
586,610,816,822
1032,1039,213,234
1604,1610,184,207
1722,1728,173,196
1594,1602,127,144
1306,1315,188,202
1848,1854,155,178
534,538,784,816
1362,1366,210,238
408,414,938,961
928,946,205,212
95,121,1036,1041
1005,1011,747,770
630,650,857,863
1237,1242,227,252
2488,2532,1173,1176
2088,2094,125,146
1049,1073,195,200
550,618,1330,1331
39,47,1108,1125
1002,1011,656,670
1777,1801,106,111
843,857,711,718
2140,2167,59,63
1130,1197,1355,1356
898,943,1344,1346
434,502,1325,1326
689,735,1335,1337
2031,2049,76,82
218,240,982,987
1226,1268,1349,1351
1661,1683,118,123
783,786,195,224
1541,1558,135,141
1293,1315,163,168
508,517,859,871
1972,1978,58,75
2095,2134,1245,1247
1877,1882,1256,1273
648,652,764,786
3555,3594,1002,1004
2359,2363,0,24
1988,2006,91,96
2090,2095,43,61
992,995,697,728
3623,3660,995,997
3209,3236,1039,1042
1866,1884,104,109
3275,3302,1032,1035
3002,3029,1061,1064
2747,2775,1088,1091
2347,2351,38,56
2413,2433,28,32
1417,1435,149,154
2212,2218,27,41
341,386,1321,1322
1480,1485,199,215
47,49,1003,1036
488,491,874,898
2578,2585,1157,1168
248,294,1317,1318
395,401,895,911
2420,2453,1181,1183
869,875,195,207
816,831,226,232
2016,2028,116,122
1894,1906,129,135
1883,1932,1256,1257
782,827,1340,1341
1764,1767,124,146
1610,1613,89,115
989,995,202,214
147,152,1011,1026
1116,1121,164,179
1239,1243,149,166
466,487,874,877
752,758,760,772
345,366,930,933
1441,1483,1335,1336
275,280,952,967
1878,1880,58,87
2353,2397,1187,1188
775,780,773,786
1001,1003,164,193
792,810,725,729
1347,1351,176,194
1312,1354,1344,1345
453,474,895,898
3388,3424,1021,1022
2617,2623,1104,1114
1311,1315,121,134
1727,1731,89,104
2945,2972,1068,1070
670,686,781,785
1498,1512,149,153
2196,2236,1241,1242
3115,3142,1050,1052
523,527,830,845
1008,1011,671,687
1176,1193,180,183
1358,1361,221,238
29,34,1063,1075
981,986,667,678
820,829,750,756
1390,1392,121,147
1855,1857,58,86
981,985,747,760
2255,2273,64,67
1106,1109,195,210
573,588,838,841
2000,2001,43,74
854,857,719,734
730,735,282,292
287,291,926,938
912,927,205,208
1479,1482,134,149
740,743,256,271
1717,1720,118,133
719,731,770,774
1864,1870,1283,1291
159,163,985,997
408,412,870,882
2194,2197,81,96
2293,2299,1223,1231
795,809,246,249
764,768,734,746
774,777,708,722
1432,1435,105,120
1404,1415,169,173
1832,1836,129,141
19,23,1092,1104
831,842,711,715
1552,1558,159,167
999,1004,760,770
2118,2119,27,57
2081,2084,76,90
1316,1345,208,209
2372,2392,42,44
191,192,952,980
1232,1236,241,252
306,320,942,945
1909,1927,93,95
1712,1740,1317,1318
756,759,281,295
1512,1540,1331,1332
2213,2216,99,112
3444,3462,1016,1018
2132,2146,80,83
3067,3095,1056,1057
2072,2075,101,114
760,761,195,224
1963,1968,93,102
750,753,230,245
508,512,872,884
2898,2925,1074,1075
205,219,1003,1006
2851,2869,1079,1081
1510,1511,105,133
1648,1662,139,142
291,294,982,995
2662,2680,1099,1101
2102,2105,85,98
972,975,253,266
1618,1621,144,157
1612,1640,1324,1325
1384,1411,1340,1341
1634,1635,89,116
1266,1267,135,161
42,47,1099,1107
886,899,220,223
3341,3358,1027,1029
386,390,930,940
997,1000,253,266
2357,2360,85,98
1844,1847,166,178
266,270,982,993
1255,1268,177,180
1368,1369,121,146
169,170,952,979
1737,1739,130,145
1222,1225,201,213
913,926,227,230
851,854,250,262
1770,1797,1313,1314
1966,1969,153,165
1594,1598,145,154
404,407,949,961
1008,1011,222,234
1700,1703,165,177
2605,2609,1125,1134
860,865,226,233
178,201,1314,1315
2251,2267,41,43
1718,1721,184,196
1359,1362,153,165
1373,1377,179,188
574,585,816,819
639,642,800,812
666,688,1335,1336
630,634,824,833
2204,2207,59,70
2019,2030,76,79
1037,1083,1352,1352
54,57,1065,1076
1111,1113,251,265
875,897,1344,1345
1525,1540,135,137
1601,1603,192,207
596,618,1332,1333
480,502,1327,1328
109,131,1311,1312
804,815,226,229
1799,1801,58,73
653,658,764,771
991,1013,1349,1350
1098,1101,220,231
1465,1468,174,185
542,546,848,856
2307,2311,1208,1216
573,575,842,856
795,797,250,264
62,83,1309,1310
766,769,253,264
2319,2323,1193,1201
2533,2554,1173,1174
2229,2239,55,58
175,177,1008,1021
107,121,1042,1044
300,303,957,967
2488,2509,1177,1178
1883,1887,1258,1266
60,70,1050,1053
882,884,231,245
139,142,1042,1052
1709,1712,143,154
533,536,874,884
1133,1147,191,193
1159,1173,198,200
1768,1782,128,130
1127,1130,206,216
1040,1054,217,219
1214,1217,224,234
1525,1538,156,158
86,100,1058,1060
1379,1392,163,165
648,650,843,856
2353,2374,1189,1190
1231,1234,180,190
1338,1341,210,220
864,866,282,295
2084,2087,136,146
871,874,262,272
1725,1728,164,172
1457,1461,196,204
427,437,885,888
2153,2167,64,66
2135,2155,1245,1246
981,984,233,243
548,561,831,833
2624,2643,1104,1105
1973,2013,1253,1253
163,167,1042,1049
609,610,823,841
180,193,996,998
333,343,948,951
2034,2053,1250,1251
526,528,893,906
1948,1950,136,149
3555,3575,1005,1006
1652,1660,118,121
1764,1776,106,108
1280,1292,163,165
3237,3255,1039,1040
82,94,1036,1038
282,285,1008,1017
655,658,823,833
1842,1844,108,120
2107,2116,72,75
1493,1495,162,174
1061,1073,201,203
2339,2343,70,77
771,787,240,241
156,159,1062,1071
3623,3641,998,999
1623,1635,132,134
3388,3406,1023,1024
2595,2598,1142,1150
3030,3048,1061,1062
3491,3509,1012,1013
2332,2334,89,100
1037,1048,195,197
2212,2214,42,52
3171,3189,1046,1047
1956,1958,118,128
1793,1801,112,115
748,750,304,315
3303,3321,1032,1033
2813,2831,1084,1085
2776,2793,1088,1089
1851,1854,146,154
453,463,892,894
786,789,741,749
202,217,982,983
2092,2094,114,124
1352,1354,176,186
1284,1294,184,186
1305,1315,169,171
1741,1752,120,122
205,206,1007,1022
1405,1416,149,151
1983,1985,105,115
1010,1011,729,746
1861,1863,118,128
412,414,927,937
1608,1610,173,183
1973,1976,133,141
2710,2727,1095,1096
1648,1649,143,158
230,240,988,990
1972,1974,76,86
2204,2207,124,131
2352,2354,38,48
2274,2289,66,67
2066,2068,123,132
1404,1405,174,189
395,398,912,919
1885,1895,107,109
3522,3537,1009,1010
1118,1120,231,241
869,871,208,218
2007,2017,94,96
1312,1326,1346,1347
1153,1183,1357,1357
599,608,823,825
1673,1683,124,126
40,43,1045,1052
2132,2133,84,99
706,716,789,791
2404,2411,47,50
2280,2289,48,50
1582,1584,182,191
752,754,773,782
478,487,878,880
1226,1240,1352,1353
2348,2351,110,116
1670,1697,1321,1321
1855,1858,1303,1309
1570,1583,1328,1329
778,780,764,772
2096,2097,43,56
1269,1283,1349,1350
1826,1829,153,159
989,992,215,222
402,405,895,901
988,991,279,285
998,1001,656,662
353,366,934,935
1441,1468,1337,1337
36,38,1116,1125
1483,1485,134,141
2188,2190,106,114
1603,1605,127,136
1240,1242,218,226
1355,1357,229,238
845,847,272,280
2288,2289,0,12
1092,1095,242,247
2420,2431,1184,1185
860,862,234,241
29,31,1076,1083
1244,1245,149,161
2384,2384,0,24
2586,2589,1157,1163
687,698,765,766
1588,1591,168,173
712,735,1338,1338
653,655,772,779
2090,2092,62,69
1060,1083,1353,1353
823,830,711,713
711,718,770,772
281,283,952,959
968,990,1349,1349
759,781,1340,1340
2426,2433,33,35
2405,2412,28,30
39,61,1309,1309
2373,2384,40,41
1483,1485,191,198
1110,1113,195,200
271,294,1319,1319
573,595,1332,1332
2132,2139,59,61
153,155,1011,1018
411,433,1325,1325
744,746,256,263
754,756,230,237
1013,1020,208,210
852,874,1344,1344
921,943,1347,1347
528,530,830,837
527,549,1330,1330
225,247,1317,1317
1888,1911,1258,1258
2198,2201,81,86
986,988,747,754
155,177,1314,1314
45,47,1091,1098
1473,1475,160,167
643,665,1335,1335
86,108,1311,1311
457,479,1327,1327
1107,1129,1355,1355
364,386,1323,1323
1477,1479,208,215
275,277,968,974
687,697,784,785
1721,1723,118,125
1416,1426,172,173
1513,1523,152,153
1116,1118,180,187
1917,1927,96,97
805,827,1342,1342
2255,2265,62,63
2085,2087,76,82
830,840,733,734
318,340,1321,1321
2454,2464,1181,1182
2043,2049,83,85
1122,1123,164,174
811,817,727,729
778,780,708,714
1598,1600,201,207
2054,2074,1250,1250
2196,2216,1243,1243
793,802,723,724
1005,1007,671,677
3067,3076,1058,1059
147,148,1027,1036
1734,1736,139,145
3359,3368,1027,1028
1973,1992,1254,1254
730,732,293,299
1108,1110,259,265
2747,2756,1092,1093
3463,3472,1016,1017
1933,1952,1256,1256
2366,2368,59,65
2259,2267,44,45
1963,1964,103,112
2156,2175,1245,1245
2210,2212,107,112
3209,3217,1043,1044
481,487,896,898
1184,1193,184,185
2578,2583,1169,1171
2095,2114,1248,1248
3115,3123,1053,1054
2973,2982,1068,1069
2237,2256,1241,1241
1867,1876,102,103
3275,3293,1036,1036
86,86,1061,1078
2681,2699,1099,1099
1364,1366,204,209
3661,3669,995,996
457,465,874,875
2221,2223,76,81
3595,3613,1002,1002
937,946,213,214
166,167,1033,1041
2898,2916,1076,1076
1864,1867,1292,1296
1425,1435,155,156
1249,1250,193,202
2870,2888,1079,1079
630,632,834,839
3002,3010,1065,1066
643,645,800,805
861,863,290,295
1159,1159,201,218
3143,3161,1050,1050
1011,1011,688,705
1235,1236,232,240
1989,1998,89,90
764,765,747,754
2945,2953,1071,1072
992,993,688,696
753,755,290,295
1549,1558,142,143
1594,1596,155,160
1008,1009,738,746
2354,2356,93,98
1363,1364,153,160
976,977,253,261
773,774,778,786
1533,1540,138,139
1951,1953,136,141
408,410,883,888
172,174,1016,1021
981,982,658,666
2076,2078,101,106
2011,2018,76,77
164,165,985,992
1152,1159,176,177
1558,1558,89,104
2610,2612,1125,1130
1159,1166,196,197
118,121,1045,1048
1375,1377,173,178
1850,1851,95,102
2324,2341,1193,1193
2617,2619,1115,1120
879,881,240,245
1226,1227,201,208
1727,1728,105,112
644,647,853,856
1845,1846,108,115
534,535,817,824
987,989,673,678
855,856,250,257
1979,1979,58,73
159,160,998,1005
2029,2036,99,100
19,20,1105,1112
289,290,988,995
671,678,779,780
420,421,904,911
992,993,729,737
795,802,244,245
524,525,899,906
900,907,222,223
513,514,872,879
648,650,787,792
413,414,870,877
220,227,1005,1006
768,769,792,799
2100,2101,91,98
1889,1896,89,90
1239,1240,167,174
904,911,205,206
1616,1617,150,157
337,344,930,931
508,509,885,892
523,524,846,853
321,328,944,945
24,25,1092,1099
824,831,233,234
1412,1426,1340,1340
573,580,836,837
2359,2360,25,32
1832,1833,142,149
2312,2315,1208,1211
1644,1651,118,119
386,387,941,948
210,217,984,985
205,212,1001,1002
1704,1705,165,172
1798,1812,1313,1313
292,293,926,933
920,927,209,210
664,665,798,805
759,760,760,767
1785,1792,112,113
35,36,1063,1070
518,519,859,866
1741,1754,1317,1317
1712,1726,1319,1319
996,997,202,209
1907,1914,112,113
1612,1626,1326,1326
287,288,939,946
1457,1459,205,209
796,803,226,227
1168,1175,180,181
810,817,248,249
772,779,238,239
1841,1843,174,178
995,996,259,266
1512,1526,1333,1333
475,479,896,898
2117,2123,74,75
717,731,791,791
438,444,887,888
566,573,816,817
545,546,840,847
1837,1839,129,133
2412,2418,49,50
1648,1654,137,138
2147,2153,82,83
2624,2626,1106,1110
1964,1965,159,165
266,268,994,998
2293,2295,1232,1236
1284,1297,1349,1349
1877,1879,1274,1278
769,771,734,738
1355,1368,1344,1344
1541,1554,1331,1331
1827,1840,1311,1311
2300,2303,1223,1226
1006,1007,228,234
1347,1349,195,199
946,946,164,177
401,403,957,961
1715,1717,192,196
1002,1004,755,759
1441,1454,1338,1338
1770,1783,1315,1315
306,312,940,941
997,998,764,770
1040,1046,215,216
2132,2138,78,79
1584,1597,1328,1328
1663,1669,141,142
2339,2341,78,82
1484,1497,1335,1335
344,350,950,951
1384,1397,1342,1342
86,92,1056,1057
927,933,229,230
2161,2167,67,68
71,77,1052,1053
589,595,840,841
1269,1275,179,180
1670,1683,1322,1322
2347,2348,57,63
1230,1231,247,252
1133,1139,189,190
2324,2326,1194,1198
1641,1654,1324,1324
2219,2219,27,39
1871,1873,1283,1287
990,991,273,278
1241,1254,1352,1352
180,185,994,995
2208,2210,59,62
1968,1969,147,152
1768,1771,125,127
549,554,829,830
1525,1531,154,155
1198,1211,1355,1355
120,121,1054,1060
2240,2246,57,58
1469,1470,174,180
1327,1340,1346,1346
1606,1607,178,183
981,982,761,766
2335,2336,89,95
2350,2351,104,109
1491,1492,168,174
271,272,982,987
887,892,218,219
2555,2566,1173,1173
424,425,893,898
981,982,244,248
913,918,225,226
2375,2386,1189,1189
2355,2356,38,43
2599,2600,1142,1147
1102,1103,220,226
52,53,1071,1076
2510,2521,1177,1177
768,769,247,252
2465,2476,1181,1181
1623,1628,130,131
873,874,256,261
531,532,879,884
298,299,962,967
2359,2360,79,84
3555,3566,1007,1007
1713,1714,143,148
284,285,1002,1007
764,765,259,264
391,392,930,935
1846,1847,160,165
2662,2671,1102,1102
1360,1361,215,220
1975,1976,76,81
1218,1219,224,229
143,144,1042,1047
363,366,936,938
2353,2363,1191,1191
410,411,932,937
277,281,1016,1017
535,536,868,873
1720,1721,178,183
1125,1126,211,216
1499,1504,147,148
745,747,312,315
302,303,951,956
2533,2543,1175,1175
2090,2091,119,124
1853,1854,141,145
1338,1339,221,225
728,731,775,777
1129,1130,200,205
158,159,1056,1061
639,640,813,818
876,876,195,204
1826,1827,160,164
2398,2408,1187,1187
1588,1589,174,178
1959,1960,118,122
1222,1223,214,218
2926,2935,1074,1074
1717,1718,134,138
2086,2087,131,135
3670,3679,995,995
2215,2216,93,98
851,852,263,267
2488,2498,1179,1179
1479,1480,150,154
869,870,268,272
731,731,760,769
149,150,1027,1031
2813,2822,1086,1086
1981,1982,111,115
1010,1011,217,221
395,396,920,924
1231,1232,191,195
774,775,723,727
2432,2442,1184,1184
402,403,902,906
1379,1388,162,162
1727,1728,159,163
3444,3453,1019,1019
1255,1264,176,176
1069,1073,204,205
2104,2105,80,84
1709,1710,155,159
1371,1372,184,188
740,741,272,276
755,756,773,777
1092,1093,248,252
1106,1107,211,215
3425,3434,1021,1021
2206,2207,119,123
1355,1356,176,180
1888,1889,1259,1263
1599,1600,145,149
736,737,282,286
730,731,311,315
3491,3500,1014,1014
635,636,824,828
1606,1607,127,131
1585,1586,182,186
1465,1466,186,190
2069,2070,123,127
788,789,736,740
3171,3180,1048,1048
406,407,944,948
1975,1976,128,132
3576,3585,1005,1005
40,41,1053,1057
1032,1036,195,196
3510,3519,1012,1012
972,973,267,271
653,654,829,833
2082,2083,142,146
139,140,1053,1057
989,990,223,227
2194,2195,97,101
758,759,276,280
2072,2073,115,119
1342,1343,210,214
2215,2216,42,46
293,294,977,981
56,57,1060,1064
1620,1621,139,143
3623,3632,1000,1000
2728,2737,1095,1095
3218,3227,1043,1043
3077,3085,1058,1058
1235,1236,180,184
1700,1701,178,182
3538,3547,1009,1009
3237,3245,1041,1041
3049,3057,1061,1061
1359,1360,166,170
1214,1215,235,239
1116,1117,237,241
872,873,208,212
1965,1966,103,107
2794,2803,1088,1088
2681,2690,1100,1100
3642,3650,998,998
985,986,233,237
3303,3311,1034,1034
2954,2963,1071,1071
154,155,1067,1071
657,658,818,822
1859,1860,124,128
3369,3377,1027,1027
3030,3038,1063,1063
3011,3019,1065,1065
2198,2199,87,91
1098,1099,232,236
3595,3603,1003,1003
1610,1611,116,120
998,1000,250,252
2776,2784,1090,1090
2165,2167,81,83
851,853,732,734
750,751,246,250
3124,3132,1053,1053
3473,3481,1016,1016
2081,2082,91,95
2204,2205,71,75
3256,3264,1039,1039
3407,3415,1023,1023
1110,1111,201,205
2710,2718,1097,1097
3275,3283,1037,1037
2757,2765,1092,1092
2417,2425,33,33
1413,1416,152,153
2644,2652,1104,1104
265,267,1015,1017
2832,2840,1084,1084
2870,2878,1080,1080
86,94,1039,1039
1859,1861,1303,1305
1768,1776,109,109
2047,2049,98,100
1457,1459,222,224
1314,1315,172,175
1352,1354,236,238
2983,2991,1068,1068
1700,1702,194,196
845,847,293,295
3322,3330,1032,1032
33,35,1123,1125
3341,3349,1030,1030
3190,3198,1046,1046
3096,3104,1056,1056
1437,1439,171,173
2851,2859,1082,1082
729,731,788,790
3388,3396,1025,1025
2255,2258,60,61
238,240,1004,1006
1301,1304,169,170
2332,2334,114,116
851,853,719,721
3143,3151,1051,1051
630,632,854,856
972,974,283,285
2319,2321,1202,1204
1404,1407,167,168
1925,1927,98,100
1681,1683,140,142
1883,1885,1267,1269
984,987,284,285
1011,1011,720,728
238,240,991,993
590,598,823,823
2898,2906,1077,1077
1783,1786,129,130
1681,1683,127,129
120,121,1049,1052
464,467,893,894
1191,1193,186,188
1276,1279,163,164
2287,2289,51,53
1148,1151,192,193
2243,2250,41,41
582,585,820,821
2605,2607,1135,1137
2393,2396,43,44
2374,2377,38,39
1295,1298,185,186
2200,2203,130,131
1041,1048,198,198
485,487,881,883
1896,1903,109,109
325,328,927,928
1010,1010,688,695
1471,1473,222,224
1513,1516,150,151
1092,1095,265,266
470,477,878,878
1800,1801,116,119
1289,1292,166,167
2145,2152,64,64
703,710,770,770
1539,1542,157,158
78,81,1036,1037
2027,2030,80,81
695,698,767,768
1969,1970,93,96
101,104,1059,1060
2039,2042,83,84
445,448,871,872
1021,1024,209,210
1760,1763,106,107
226,229,988,989
1741,1748,119,119
2272,2279,48,48
706,709,787,788
1924,1927,112,113
812,815,230,231
1000,1001,663,666
1401,1404,149,150
1393,1396,164,165
2018,2021,95,96
1517,1524,135,135
2397,2404,28,28
194,197,997,998
848,849,272,275
562,565,832,833
103,106,1042,1043
1055,1058,218,219
1053,1060,201,201
386,387,958,961
2124,2131,59,59
1174,1177,199,200
1247,1248,199,202
1555,1558,144,145
646,647,849,852
818,821,728,729
687,690,782,783
1312,1315,186,187
819,822,711,712
839,842,716,717
1669,1672,124,125
943,946,215,216
1338,1339,235,238
2344,2347,115,116
2307,2308,1217,1220
1551,1551,160,167
1636,1639,133,134
943,946,229,230
2188,2191,130,131
2590,2591,1157,1160
983,984,663,666
3522,3528,1011,1011
1214,1215,249,252
605,608,826,827
1284,1290,183,183
2191,2192,106,109
1905,1908,93,94
2229,2235,54,54
2007,2013,93,93
427,433,884,884
830,836,732,732
1416,1422,171,171
453,459,891,891
47,47,1085,1090
1478,1479,205,207
60,66,1049,1049
1596,1597,205,207
2620,2621,1115,1117
111,117,1045,1045
2627,2633,1106,1106
1582,1584,206,207
978,979,253,256
333,339,947,947
866,866,226,231
1772,1778,127,127
1753,1759,122,122
996,997,656,659
41,41,1102,1107
2166,2167,69,71
1885,1891,106,106
19,20,1124,1126
752,752,783,788
1826,1827,176,178
32,33,1076,1078
730,730,300,305
750,750,298,303
1486,1487,134,136
845,846,281,283
784,785,747,749
772,772,781,786
650,650,837,842
364,366,950,951
1962,1963,163,165
755,755,284,289
1072,1073,217,219
858,860,294,295
884,884,225,230
2188,2188,115,120
732,734,314,315
1377,1377,167,172
2226,2226,62,67
543,544,845,847
37,38,1113,1115
1120,1120,225,230
2361,2362,25,27
1724,1725,118,120
2601,2603,1142,1143
1473,1474,168,170
2586,2587,1164,1166
2595,2596,1151,1153
531,532,830,832
1239,1239,221,226
1712,1714,195,196
1984,1985,102,104
1850,1850,149,154
793,798,722,722
829,831,235,236
2613,2614,1125,1127
2093,2094,62,64
1365,1366,201,203
1723,1724,170,172
780,780,758,763
1600,1600,195,200
1736,1736,133,138
2049,2049,86,91
1482,1482,193,198
1006,1007,678,680
829,831,248,249
1430,1435,157,157
508,510,905,906
415,416,870,872
414,414,921,926
1476,1476,210,215
2432,2433,36,38
1609,1610,170,172
742,744,314,315
1799,1801,129,130
1193,1193,195,200
275,275,975,980
2090,2091,70,72
1252,1253,184,186
2289,2289,60,65
540,541,854,856
1007,1007,741,746
866,866,276,281
161,162,998,1000
2431,2433,49,50
1989,1994,88,88
1972,1973,87,89
1557,1558,156,158
778,778,715,720
880,881,237,239
766,767,797,799
43,44,1096,1098
1972,1972,136,141
1113,1113,245,250
156,157,1011,1013
2066,2068,147,148
863,864,234,236
989,990,747,749
1228,1229,201,203
776,777,770,772
1485,1485,185,190
2107,2112,71,71
860,861,242,244
1476,1477,160,162
177,177,1002,1007
164,165,1039,1041
1862,1863,115,117
281,281,1010,1015
2312,2313,1212,1214
1233,1234,238,240
2208,2209,63,65
1948,1950,164,165
1462,1462,196,201
2355,2356,90,92
607,608,839,841
1721,1721,126,130
485,487,894,895
166,166,985,989
994,996,769,770
1867,1872,101,101
1228,1229,250,252
278,278,968,972
522,523,904,906
139,140,1069,1071
1000,1000,245,249
1729,1730,105,107
536,537,817,819
2094,2094,108,113
998,998,202,206
284,284,952,956
1948,1948,150,154
1706,1707,165,167
752,753,797,799
1582,1582,192,196
37,38,1063,1065
528,528,888,892
161,162,1047,1049
153,153,1019,1023
1603,1604,137,139
2367,2368,56,58
1717,1717,187,191
2085,2086,83,85
2099,2099,94,98
2006,2010,76,76
1242,1242,213,217
747,748,256,258
1073,1073,206,210
662,663,803,805
757,757,230,234
1603,1603,187,191
2332,2333,101,103
1241,1242,167,169
1365,1365,153,157
781,781,708,712
289,289,939,943
761,761,760,764
766,766,747,751
399,400,912,914
2212,2212,102,106
1864,1865,1297,1299
993,993,215,219
1119,1119,180,184
747,747,307,311
733,733,293,297
419,419,907,911
21,21,1105,1109
403,403,952,956
26,26,1092,1096
671,675,778,778
1656,1660,122,122
2212,2212,53,57
1594,1594,161,165
1927,1927,107,111
1380,1384,161,161
2088,2088,76,80
29,29,1084,1088
1951,1951,142,146
744,744,264,268
47,47,1037,1041
1309,1313,172,172
1457,1457,210,214
515,515,872,876
266,266,999,1003
44,44,1045,1049
2223,2223,71,75
174,174,1011,1015
1837,1837,134,138
2349,2349,57,61
1852,1852,95,99
1001,1001,194,198
1847,1847,108,112
1483,1483,142,146
653,653,780,784
2066,2066,133,137
1615,1615,153,157
388,388,941,945
659,659,764,768
525,525,846,850
2076,2076,107,111
1956,1956,129,133
281,281,960,964
630,630,840,844
1352,1352,187,191
1739,1739,125,129
648,648,793,797
656,656,772,776
1855,1855,87,91
1357,1357,224,228
869,869,219,223
791,795,226,226
1842,1842,121,125
2339,2339,83,87
1347,1347,200,204
