x1,x2,y1,y2,gi,gj
7302.0,7527.0,0.0,198.0,421.0,0.0
3003.0,3276.0,726.0,888.0,420.0,0.0
6870.0,7017.0,0.0,267.0,418.0,0.0
2190.0,2253.0,948.0,1815.0,426.0,0.0
4833.0,5100.0,495.0,648.0,419.0,0.0
2625.0,2916.0,759.0,888.0,417.0,0.0
4458.0,4746.0,546.0,648.0,413.0,0.0
6285.0,6564.0,318.0,441.0,415.0,0.0
3363.0,3642.0,672.0,798.0,416.0,0.0
2841.0,2943.0,492.0,759.0,412.0,0.0
6360.0,6636.0,81.0,177.0,411.0,0.0
7083.0,7200.0,219.0,441.0,409.0,0.0
2832.0,3936.0,4020.0,4047.0,414.0,0.0
6006.0,6270.0,129.0,228.0,410.0,0.0
5406.0,5496.0,174.0,459.0,407.0,0.0
2193.0,2292.0,2022.0,2280.0,406.0,0.0
3948.0,4041.0,363.0,624.0,404.0,0.0
4677.0,4782.0,267.0,504.0,405.0,0.0
4908.0,5181.0,267.0,354.0,403.0,0.0
3072.0,3348.0,492.0,585.0,408.0,0.0
1833.0,1944.0,2187.0,2400.0,402.0,0.0
5691.0,5916.0,174.0,279.0,401.0,0.0
2361.0,2607.0,585.0,678.0,400.0,0.0
3480.0,3717.0,447.0,540.0,398.0,0.0
5481.0,6285.0,3723.0,3750.0,397.0,0.0
2343.0,2574.0,2271.0,2361.0,394.0,0.0
579.0,825.0,2856.0,2946.0,399.0,0.0
4308.0,4437.0,315.0,480.0,396.0,0.0
366.0,417.0,2856.0,3249.0,392.0,0.0
987.0,1185.0,2685.0,2790.0,393.0,0.0
1476.0,1569.0,2352.0,2577.0,395.0,0.0
2280.0,2535.0,816.0,888.0,389.0,0.0
753.0,861.0,2685.0,2856.0,390.0,0.0
5481.0,5592.0,3750.0,3909.0,387.0,0.0
1509.0,2208.0,3963.0,3990.0,391.0,0.0
57.0,87.0,3381.0,3927.0,385.0,0.0
6831.0,7260.0,3519.0,3561.0,388.0,0.0
1113.0,1224.0,2526.0,2685.0,387.0,1.0
2433.0,2574.0,2022.0,2133.0,384.0,0.0
7734.0,8241.0,3252.0,3285.0,386.0,0.0
5256.0,5406.0,222.0,318.0,380.0,0.0
9825.0,10164.0,3036.0,3081.0,383.0,0.0
1680.0,1833.0,2352.0,2448.0,381.0,0.0
213.0,366.0,3009.0,3108.0,382.0,0.0
2097.0,2193.0,2187.0,2310.0,371.0,0.0
144.0,252.0,3252.0,3378.0,379.0,0.0
5844.0,5931.0,498.0,648.0,378.0,0.0
2694.0,2841.0,534.0,615.0,372.0,0.0
1347.0,1476.0,2526.0,2622.0,374.0,0.0
3480.0,3666.0,603.0,672.0,377.0,0.0
4323.0,4710.0,3963.0,3993.0,369.0,0.0
3804.0,3948.0,405.0,489.0,373.0,0.0
7734.0,7815.0,3285.0,3426.0,367.0,0.0
6720.0,6870.0,39.0,123.0,375.0,0.0
621.0,795.0,3021.0,3087.0,368.0,0.0
4950.0,5127.0,429.0,495.0,370.0,0.0
4536.0,4677.0,315.0,405.0,376.0,0.0
57.0,120.0,3009.0,3189.0,366.0,0.0
3120.0,3294.0,660.0,726.0,368.0,1.0
8553.0,8835.0,3183.0,3222.0,365.0,0.0
6504.0,6582.0,177.0,318.0,364.0,0.0
4218.0,4395.0,522.0,588.0,370.0,1.0
2190.0,2250.0,585.0,768.0,363.0,0.0
1833.0,1890.0,2400.0,2592.0,361.0,0.0
5784.0,5868.0,279.0,408.0,359.0,0.0
4179.0,4308.0,363.0,447.0,360.0,0.0
2394.0,2553.0,750.0,816.0,357.0,0.0
7179.0,7302.0,0.0,84.0,356.0,0.0
417.0,477.0,2856.0,3033.0,358.0,0.0
9201.0,9513.0,3117.0,3150.0,355.0,0.0
2196.0,2256.0,2280.0,2439.0,352.0,0.0
6831.0,6921.0,3561.0,3669.0,354.0,0.0
5478.0,5565.0,537.0,648.0,353.0,0.0
6150.0,6216.0,228.0,369.0,351.0,0.0
2472.0,2631.0,534.0,585.0,345.0,0.0
2982.0,3036.0,1815.0,1968.0,347.0,0.0
6126.0,6294.0,81.0,129.0,343.0,0.0
5763.0,5940.0,129.0,174.0,342.0,0.0
1476.0,1524.0,2577.0,2757.0,349.0,0.0
5496.0,5550.0,174.0,324.0,344.0,0.0
7107.0,7302.0,153.0,198.0,350.0,0.0
4575.0,4764.0,504.0,546.0,341.0,0.0
999.0,1158.0,2856.0,2925.0,362.0,0.0
3204.0,3372.0,447.0,492.0,336.0,0.0
6198.0,6237.0,447.0,648.0,339.0,0.0
3561.0,3738.0,405.0,447.0,335.0,0.0
1266.0,1476.0,2697.0,2736.0,346.0,0.0
5031.0,5196.0,222.0,267.0,334.0,0.0
6486.0,6660.0,39.0,81.0,331.0,0.0
6996.0,7083.0,351.0,441.0,338.0,0.0
3252.0,3678.0,4047.0,4065.0,337.0,0.0
2943.0,3003.0,492.0,606.0,325.0,0.0
5592.0,5721.0,330.0,387.0,332.0,0.0
3222.0,3318.0,585.0,660.0,329.0,0.0
3753.0,3918.0,561.0,609.0,340.0,0.0
5052.0,5151.0,354.0,429.0,333.0,0.0
2370.0,2490.0,2190.0,2250.0,330.0,0.0
5958.0,6087.0,291.0,348.0,332.0,1.0
3582.0,3693.0,540.0,603.0,327.0,0.0
261.0,366.0,3183.0,3249.0,326.0,0.0
2943.0,2976.0,2037.0,2241.0,323.0,0.0
4041.0,4077.0,363.0,528.0,320.0,0.0
1728.0,1833.0,2526.0,2592.0,326.0,1.0
7017.0,7077.0,0.0,114.0,325.0,1.0
1998.0,2196.0,2376.0,2418.0,348.0,0.0
4371.0,4422.0,675.0,798.0,322.0,0.0
2739.0,2841.0,693.0,759.0,324.0,0.0
6672.0,6870.0,204.0,246.0,348.0,1.0
6402.0,6504.0,252.0,318.0,324.0,1.0
5592.0,5919.0,3750.0,3768.0,319.0,0.0
5304.0,5406.0,393.0,459.0,324.0,2.0
2496.0,2580.0,678.0,750.0,321.0,0.0
4014.0,4101.0,717.0,798.0,328.0,0.0
723.0,798.0,2946.0,3021.0,316.0,0.0
3393.0,3477.0,582.0,651.0,318.0,0.0
2292.0,2322.0,2022.0,2202.0,310.0,0.0
4866.0,4944.0,405.0,474.0,309.0,0.0
912.0,999.0,2838.0,2904.0,317.0,0.0
4134.0,4212.0,498.0,567.0,309.0,1.0
174.0,258.0,3162.0,3231.0,318.0,1.0
4782.0,4830.0,267.0,381.0,311.0,0.0
534.0,615.0,2997.0,3066.0,315.0,0.0
2490.0,2574.0,2205.0,2271.0,314.0,0.0
2310.0,2385.0,726.0,795.0,307.0,0.0
4488.0,4575.0,462.0,525.0,312.0,0.0
1641.0,1719.0,2502.0,2571.0,309.0,2.0
2046.0,2097.0,2187.0,2295.0,313.0,0.0
2655.0,2739.0,672.0,738.0,314.0,1.0
606.0,885.0,3933.0,3951.0,306.0,0.0
6318.0,6396.0,228.0,297.0,309.0,3.0
2943.0,3036.0,2313.0,2361.0,299.0,0.0
5220.0,5292.0,369.0,438.0,305.0,0.0
1857.0,2208.0,3990.0,4005.0,308.0,0.0
7815.0,7986.0,3285.0,3312.0,302.0,0.0
7260.0,7464.0,3519.0,3543.0,303.0,0.0
10164.0,10332.0,3036.0,3063.0,300.0,0.0
1569.0,1602.0,2352.0,2490.0,301.0,0.0
10665.0,10869.0,2985.0,3006.0,295.0,0.0
1101.0,1158.0,2790.0,2856.0,289.0,0.0
3036.0,3096.0,633.0,705.0,296.0,0.0
5643.0,5691.0,174.0,267.0,298.0,0.0
1161.0,1509.0,3963.0,3975.0,294.0,0.0
3642.0,3729.0,759.0,798.0,285.0,0.0
6285.0,6588.0,3723.0,3735.0,288.0,0.0
4320.0,4419.0,480.0,522.0,293.0,0.0
2484.0,2832.0,4020.0,4032.0,294.0,1.0
1944.0,1986.0,2187.0,2292.0,297.0,0.0
951.0,987.0,2685.0,2781.0,286.0,0.0
3432.0,3480.0,447.0,528.0,290.0,0.0
1158.0,1245.0,2886.0,2925.0,285.0,1.0
2322.0,2352.0,2022.0,2124.0,281.0,0.0
8835.0,9006.0,3183.0,3204.0,287.0,0.0
5100.0,5187.0,591.0,648.0,304.0,0.0
795.0,885.0,3054.0,3087.0,279.0,0.0
120.0,141.0,3009.0,3135.0,273.0,0.0
5592.0,5631.0,3768.0,3849.0,284.0,0.0
5721.0,5784.0,342.0,408.0,292.0,0.0
1524.0,1611.0,2721.0,2757.0,282.0,0.0
6564.0,6651.0,396.0,441.0,291.0,0.0
477.0,507.0,2856.0,2955.0,278.0,0.0
3936.0,4152.0,4020.0,4032.0,270.0,0.0
861.0,891.0,2685.0,2778.0,275.0,0.0
2250.0,2280.0,585.0,690.0,283.0,0.0
4710.0,4836.0,3963.0,3984.0,274.0,0.0
3276.0,3306.0,801.0,888.0,271.0,0.0
9825.0,10023.0,3081.0,3096.0,280.0,0.0
57.0,87.0,3189.0,3276.0,271.0,1.0
1314.0,1347.0,2526.0,2613.0,276.0,0.0
9201.0,9345.0,3150.0,3168.0,269.0,0.0
4077.0,4104.0,363.0,459.0,268.0,0.0
4323.0,4536.0,3993.0,4005.0,267.0,0.0
6087.0,6150.0,303.0,369.0,292.0,1.0
4437.0,4467.0,315.0,402.0,271.0,2.0
6921.0,7059.0,3561.0,3579.0,265.0,0.0
6831.0,6879.0,3669.0,3720.0,264.0,0.0
1278.0,1359.0,2667.0,2697.0,263.0,0.0
1362.0,1476.0,2736.0,2757.0,262.0,0.0
9513.0,9627.0,3117.0,3138.0,262.0,1.0
417.0,504.0,3216.0,3249.0,277.0,0.0
7017.0,7041.0,114.0,210.0,259.0,0.0
7815.0,7851.0,3312.0,3375.0,256.0,0.0
2943.0,2967.0,606.0,699.0,255.0,0.0
8241.0,8439.0,3252.0,3264.0,261.0,0.0
417.0,441.0,3033.0,3126.0,255.0,1.0
7734.0,7785.0,3426.0,3471.0,258.0,0.0
2190.0,2220.0,768.0,846.0,260.0,0.0
6681.0,6765.0,177.0,204.0,257.0,0.0
2916.0,3003.0,858.0,888.0,272.0,0.0
1953.0,1977.0,2502.0,2592.0,253.0,0.0
8553.0,8694.0,3222.0,3237.0,251.0,0.0
4746.0,4833.0,624.0,648.0,247.0,0.0
1224.0,1254.0,2526.0,2610.0,266.0,0.0
2094.0,2196.0,2418.0,2439.0,252.0,0.0
2412.0,2433.0,2022.0,2127.0,254.0,0.0
6582.0,6612.0,177.0,243.0,243.0,0.0
5136.0,5310.0,3939.0,3951.0,248.0,0.0
6768.0,6870.0,246.0,267.0,252.0,1.0
4575.0,4653.0,477.0,504.0,250.0,0.0
2004.0,2118.0,2358.0,2376.0,246.0,0.0
3846.0,3948.0,609.0,630.0,252.0,2.0
6216.0,6243.0,228.0,303.0,245.0,0.0
5481.0,5565.0,3909.0,3933.0,244.0,0.0
1890.0,1917.0,2400.0,2472.0,242.0,0.0
3042.0,3252.0,4047.0,4056.0,241.0,0.0
2256.0,2310.0,2400.0,2439.0,249.0,0.0
7155.0,7179.0,0.0,78.0,239.0,0.0
7113.0,7212.0,135.0,153.0,238.0,0.0
1587.0,1611.0,2655.0,2721.0,228.0,0.0
5919.0,6102.0,3750.0,3759.0,232.0,0.0
5496.0,5526.0,324.0,387.0,240.0,0.0
5550.0,5565.0,174.0,285.0,234.0,0.0
396.0,606.0,3933.0,3942.0,241.0,1.0
10332.0,10473.0,3036.0,3048.0,235.0,0.0
858.0,885.0,2988.0,3054.0,237.0,0.0
7986.0,8130.0,3285.0,3297.0,236.0,0.0
480.0,504.0,3150.0,3216.0,228.0,1.0
6624.0,6651.0,339.0,396.0,224.0,0.0
2976.0,3003.0,801.0,858.0,224.0,1.0
3762.0,3852.0,543.0,561.0,230.0,0.0
4836.0,5010.0,3963.0,3972.0,225.0,0.0
6921.0,6957.0,3579.0,3624.0,229.0,0.0
5910.0,5931.0,426.0,498.0,223.0,0.0
5868.0,5889.0,279.0,354.0,226.0,0.0
3342.0,3363.0,726.0,798.0,223.0,1.0
7056.0,7083.0,297.0,351.0,220.0,0.0
6804.0,6870.0,123.0,144.0,218.0,0.0
2601.0,2625.0,819.0,888.0,233.0,0.0
1758.0,1833.0,2448.0,2469.0,227.0,0.0
3096.0,3120.0,639.0,705.0,228.0,2.0
4812.0,4833.0,552.0,624.0,223.0,2.0
5166.0,5187.0,519.0,591.0,223.0,3.0
4782.0,4809.0,381.0,435.0,220.0,1.0
3918.0,3948.0,564.0,609.0,214.0,0.0
5544.0,5565.0,465.0,537.0,223.0,4.0
1602.0,1617.0,2352.0,2451.0,222.0,0.0
4086.0,4101.0,630.0,717.0,212.0,0.0
1224.0,1245.0,2814.0,2886.0,223.0,5.0
2784.0,2841.0,615.0,639.0,216.0,0.0
285.0,366.0,3108.0,3126.0,221.0,0.0
3015.0,3036.0,2241.0,2313.0,223.0,6.0
1890.0,1953.0,2571.0,2592.0,213.0,0.0
3711.0,3729.0,681.0,759.0,219.0,0.0
7464.0,7599.0,3519.0,3531.0,231.0,0.0
6264.0,6285.0,375.0,441.0,217.0,0.0
3147.0,3222.0,585.0,603.0,215.0,0.0
1650.0,1857.0,3990.0,3996.0,209.0,0.0
117.0,144.0,3324.0,3378.0,220.0,2.0
3006.0,3036.0,1968.0,2013.0,214.0,1.0
5331.0,5406.0,318.0,336.0,215.0,1.0
2529.0,2574.0,2133.0,2157.0,197.0,0.0
6420.0,6504.0,177.0,192.0,210.0,0.0
3390.0,3594.0,4065.0,4071.0,206.0,0.0
2694.0,2832.0,4032.0,4041.0,208.0,0.0
1302.0,1509.0,3975.0,3981.0,209.0,1.0
2067.0,2208.0,4005.0,4014.0,211.0,0.0
6093.0,6150.0,228.0,249.0,205.0,0.0
654.0,723.0,2946.0,2964.0,207.0,0.0
3678.0,3807.0,4047.0,4056.0,203.0,0.0
4983.0,5052.0,354.0,372.0,207.0,1.0
2349.0,2361.0,585.0,675.0,196.0,0.0
4623.0,4677.0,405.0,426.0,201.0,0.0
3879.0,3948.0,489.0,507.0,207.0,2.0
1524.0,1554.0,2577.0,2616.0,204.0,0.0
5916.0,5937.0,174.0,228.0,200.0,0.0
6285.0,6405.0,3735.0,3744.0,198.0,0.0
5631.0,5649.0,3768.0,3822.0,187.0,0.0
1944.0,1959.0,2292.0,2361.0,193.0,0.0
10665.0,10785.0,3006.0,3015.0,198.0,1.0
7077.0,7092.0,0.0,75.0,199.0,0.0
5964.0,6021.0,273.0,291.0,191.0,0.0
6270.0,6288.0,129.0,186.0,190.0,0.0
2976.0,2988.0,2091.0,2187.0,202.0,0.0
10869.0,10983.0,2985.0,2994.0,192.0,0.0
9627.0,9711.0,3117.0,3129.0,189.0,0.0
5598.0,5655.0,312.0,330.0,191.0,1.0
9825.0,9909.0,3096.0,3108.0,189.0,1.0
9006.0,9090.0,3183.0,3195.0,189.0,2.0
8241.0,8328.0,3264.0,3276.0,194.0,0.0
7041.0,7056.0,114.0,171.0,175.0,0.0
7239.0,7302.0,84.0,99.0,185.0,0.0
4251.0,4308.0,447.0,465.0,191.0,2.0
6636.0,6657.0,81.0,126.0,184.0,0.0
1023.0,1161.0,3963.0,3969.0,173.0,0.0
4440.0,4458.0,597.0,648.0,182.0,0.0
141.0,150.0,3009.0,3111.0,181.0,0.0
1464.0,1476.0,2622.0,2697.0,179.0,0.0
7734.0,7758.0,3471.0,3507.0,178.0,0.0
744.0,885.0,3951.0,3957.0,174.0,0.0
1185.0,1206.0,2685.0,2736.0,195.0,0.0
7260.0,7362.0,3543.0,3552.0,183.0,0.0
2607.0,2628.0,585.0,624.0,170.0,0.0
2448.0,2496.0,678.0,699.0,188.0,0.0
6048.0,6087.0,348.0,369.0,171.0,0.0
5682.0,5721.0,387.0,408.0,171.0,1.0
5649.0,5799.0,3768.0,3774.0,180.0,0.0
2346.0,2484.0,4020.0,4026.0,173.0,1.0
5292.0,5304.0,372.0,441.0,172.0,0.0
4830.0,4842.0,267.0,348.0,186.0,0.0
2967.0,2988.0,606.0,645.0,170.0,1.0
441.0,459.0,3033.0,3081.0,177.0,0.0
3348.0,3366.0,492.0,540.0,177.0,1.0
3717.0,3732.0,447.0,501.0,168.0,0.0
1398.0,1464.0,2622.0,2634.0,166.0,0.0
2256.0,2277.0,2280.0,2319.0,170.0,2.0
1035.0,1101.0,2790.0,2802.0,166.0,1.0
4323.0,4452.0,4005.0,4011.0,164.0,0.0
825.0,843.0,2856.0,2904.0,177.0,2.0
5634.0,5643.0,174.0,264.0,167.0,0.0
7059.0,7194.0,3561.0,3567.0,169.0,0.0
2325.0,2343.0,2319.0,2361.0,161.0,0.0
3003.0,3012.0,492.0,582.0,167.0,1.0
2376.0,2433.0,2175.0,2190.0,176.0,0.0
4041.0,4056.0,528.0,585.0,175.0,1.0
3936.0,4065.0,4032.0,4038.0,164.0,1.0
1359.0,1425.0,2685.0,2697.0,166.0,2.0
10164.0,10275.0,3063.0,3069.0,153.0,0.0
7851.0,7872.0,3312.0,3345.0,156.0,0.0
3933.0,3948.0,363.0,405.0,148.0,0.0
5181.0,5196.0,267.0,315.0,158.0,0.0
8835.0,8919.0,3204.0,3213.0,162.0,0.0
2010.0,2061.0,2343.0,2358.0,163.0,0.0
4494.0,4539.0,447.0,462.0,154.0,0.0
6588.0,6711.0,3723.0,3729.0,160.0,0.0
9345.0,9429.0,3150.0,3159.0,162.0,1.0
1569.0,1584.0,2490.0,2538.0,158.0,1.0
3024.0,3036.0,2013.0,2064.0,147.0,0.0
3528.0,3582.0,540.0,552.0,152.0,0.0
4074.0,4086.0,663.0,717.0,150.0,0.0
87.0,105.0,3189.0,3228.0,157.0,0.0
2943.0,2961.0,2001.0,2037.0,151.0,0.0
2460.0,2490.0,2250.0,2271.0,149.0,0.0
4170.0,4179.0,363.0,444.0,159.0,0.0
5565.0,5574.0,174.0,261.0,165.0,0.0
2943.0,2958.0,2241.0,2283.0,148.0,1.0
6765.0,6822.0,192.0,204.0,155.0,0.0
3318.0,3330.0,585.0,633.0,142.0,0.0
1719.0,1767.0,2514.0,2526.0,143.0,0.0
6000.0,6006.0,129.0,225.0,141.0,0.0
2562.0,2574.0,2157.0,2205.0,142.0,1.0
2190.0,2208.0,846.0,879.0,146.0,0.0
861.0,876.0,2778.0,2817.0,144.0,0.0
2736.0,2784.0,615.0,627.0,143.0,1.0
4437.0,4449.0,402.0,450.0,142.0,2.0
2220.0,2232.0,768.0,816.0,142.0,3.0
5151.0,5163.0,354.0,402.0,142.0,4.0
2157.0,2196.0,2310.0,2325.0,145.0,0.0
5592.0,5613.0,3849.0,3876.0,139.0,0.0
477.0,492.0,2955.0,2994.0,144.0,1.0
1224.0,1239.0,2610.0,2649.0,144.0,2.0
6582.0,6594.0,243.0,291.0,142.0,5.0
6879.0,6900.0,3669.0,3696.0,139.0,1.0
2385.0,2430.0,738.0,750.0,136.0,0.0
2292.0,2307.0,2202.0,2241.0,144.0,3.0
2322.0,2334.0,2124.0,2169.0,132.0,0.0
4296.0,4308.0,315.0,363.0,142.0,6.0
4212.0,4248.0,507.0,522.0,135.0,0.0
5496.0,5511.0,387.0,426.0,144.0,4.0
57.0,72.0,3276.0,3315.0,144.0,5.0
2493.0,2529.0,2133.0,2148.0,135.0,1.0
4656.0,4677.0,477.0,504.0,139.0,2.0
2997.0,3015.0,2280.0,2313.0,146.0,1.0
6354.0,6360.0,81.0,174.0,138.0,0.0
6243.0,6255.0,228.0,273.0,132.0,1.0
3948.0,4038.0,624.0,630.0,137.0,0.0
7116.0,7179.0,126.0,135.0,140.0,0.0
573.0,579.0,2856.0,2943.0,129.0,0.0
3696.0,3711.0,723.0,759.0,133.0,0.0
918.0,963.0,2826.0,2838.0,136.0,1.0
5727.0,5784.0,279.0,288.0,128.0,0.0
5136.0,5223.0,3951.0,3957.0,130.0,0.0
2268.0,2280.0,843.0,888.0,132.0,2.0
4536.0,4623.0,3993.0,3999.0,130.0,1.0
6639.0,6651.0,297.0,339.0,125.0,0.0
10332.0,10389.0,3048.0,3057.0,128.0,1.0
6396.0,6441.0,240.0,252.0,136.0,2.0
9201.0,9288.0,3168.0,3174.0,130.0,2.0
6216.0,6228.0,303.0,345.0,125.0,1.0
2280.0,2286.0,585.0,675.0,131.0,0.0
5889.0,5907.0,279.0,309.0,134.0,0.0
2250.0,2262.0,690.0,738.0,142.0,7.0
1524.0,1539.0,2616.0,2655.0,144.0,6.0
8694.0,8778.0,3222.0,3228.0,127.0,0.0
615.0,660.0,3009.0,3021.0,136.0,3.0
8553.0,8610.0,3237.0,3246.0,128.0,2.0
4530.0,4536.0,315.0,402.0,129.0,1.0
4944.0,4989.0,417.0,429.0,136.0,4.0
873.0,885.0,2946.0,2988.0,125.0,2.0
7986.0,8043.0,3297.0,3306.0,128.0,3.0
6306.0,6318.0,255.0,297.0,125.0,3.0
2916.0,2928.0,759.0,801.0,125.0,4.0
4854.0,4866.0,432.0,474.0,125.0,5.0
4836.0,4923.0,3972.0,3978.0,130.0,3.0
4152.0,4236.0,4020.0,4026.0,127.0,1.0
4902.0,4908.0,267.0,351.0,124.0,0.0
3798.0,3804.0,405.0,486.0,120.0,0.0
126.0,144.0,3297.0,3324.0,121.0,0.0
2658.0,2700.0,660.0,672.0,126.0,0.0
10023.0,10077.0,3081.0,3090.0,122.0,0.0
1158.0,1173.0,2790.0,2823.0,123.0,0.0
2991.0,3003.0,759.0,801.0,125.0,6.0
7071.0,7083.0,255.0,297.0,125.0,7.0
5532.0,5544.0,498.0,537.0,119.0,0.0
798.0,813.0,2946.0,2982.0,133.0,1.0
3765.0,3807.0,531.0,543.0,126.0,1.0
4104.0,4110.0,363.0,441.0,118.0,0.0
507.0,513.0,2856.0,2940.0,124.0,1.0
5211.0,5220.0,390.0,438.0,110.0,0.0
3666.0,3678.0,603.0,642.0,119.0,1.0
2739.0,2781.0,681.0,693.0,126.0,2.0
2553.0,2565.0,750.0,789.0,119.0,2.0
5310.0,5394.0,3939.0,3945.0,127.0,2.0
5898.0,5910.0,459.0,498.0,119.0,3.0
4782.0,4797.0,435.0,465.0,116.0,0.0
1212.0,1224.0,2847.0,2886.0,119.0,4.0
3024.0,3036.0,666.0,705.0,119.0,5.0
5100.0,5112.0,495.0,534.0,119.0,6.0
7815.0,7830.0,3375.0,3405.0,116.0,1.0
2580.0,2598.0,678.0,702.0,112.0,0.0
534.0,606.0,3942.0,3948.0,115.0,0.0
6753.0,6804.0,123.0,132.0,117.0,0.0
5154.0,5166.0,552.0,591.0,119.0,7.0
4077.0,4089.0,459.0,498.0,119.0,8.0
4119.0,4134.0,537.0,567.0,116.0,2.0
1722.0,1758.0,2448.0,2460.0,113.0,0.0
1917.0,1929.0,2400.0,2439.0,119.0,9.0
1998.0,2067.0,4005.0,4011.0,108.0,0.0
1890.0,1905.0,2472.0,2502.0,116.0,3.0
6612.0,6624.0,177.0,213.0,111.0,0.0
6057.0,6093.0,228.0,240.0,113.0,1.0
3111.0,3252.0,4056.0,4059.0,109.0,0.0
162.0,174.0,3195.0,3231.0,111.0,1.0
3333.0,3342.0,753.0,798.0,105.0,0.0
2625.0,2694.0,4032.0,4038.0,108.0,1.0
4575.0,4623.0,405.0,414.0,114.0,0.0
4803.0,4812.0,576.0,624.0,110.0,1.0
1788.0,1857.0,3996.0,4002.0,108.0,2.0
1440.0,1509.0,3981.0,3987.0,108.0,3.0
327.0,396.0,3933.0,3939.0,108.0,4.0
2412.0,2448.0,678.0,690.0,113.0,2.0
5397.0,5406.0,174.0,222.0,110.0,2.0
1959.0,1977.0,2292.0,2316.0,112.0,1.0
2973.0,3042.0,4047.0,4053.0,108.0,5.0
3294.0,3306.0,660.0,696.0,111.0,2.0
4395.0,4407.0,522.0,558.0,111.0,3.0
1626.0,1641.0,2544.0,2571.0,106.0,0.0
6921.0,6936.0,3624.0,3651.0,106.0,1.0
1719.0,1728.0,2526.0,2571.0,105.0,1.0
2385.0,2394.0,750.0,795.0,105.0,2.0
186.0,252.0,3927.0,3933.0,104.0,0.0
2298.0,2310.0,759.0,795.0,111.0,4.0
6957.0,6972.0,3579.0,3606.0,106.0,2.0
7599.0,7665.0,3519.0,3525.0,104.0,1.0
6687.0,6720.0,165.0,177.0,103.0,0.0
525.0,534.0,3024.0,3066.0,99.0,0.0
321.0,366.0,3126.0,3135.0,107.0,0.0
900.0,912.0,2871.0,2904.0,102.0,0.0
7464.0,7530.0,3531.0,3537.0,104.0,2.0
5649.0,5664.0,3774.0,3801.0,106.0,3.0
180.0,213.0,3150.0,3162.0,103.0,1.0
2646.0,2655.0,693.0,738.0,105.0,3.0
417.0,429.0,3126.0,3159.0,102.0,1.0
5127.0,5139.0,429.0,465.0,111.0,5.0
1599.0,1611.0,2622.0,2655.0,102.0,2.0
3399.0,3444.0,573.0,582.0,107.0,1.0
3477.0,3522.0,594.0,603.0,107.0,2.0
5304.0,5349.0,384.0,393.0,107.0,3.0
3381.0,3393.0,618.0,651.0,102.0,3.0
3120.0,3165.0,651.0,660.0,107.0,4.0
3642.0,3654.0,672.0,705.0,102.0,4.0
4575.0,4617.0,468.0,477.0,100.0,0.0
258.0,303.0,3174.0,3183.0,107.0,5.0
4137.0,4179.0,489.0,498.0,100.0,1.0
1944.0,1953.0,2529.0,2571.0,99.0,1.0
7059.0,7125.0,3567.0,3573.0,104.0,3.0
3693.0,3705.0,540.0,573.0,102.0,5.0
4014.0,4026.0,630.0,663.0,102.0,6.0
