group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
453,0,141,415,0,93
453,0,142,415,0,94
453,0,143,415,0,95
453,0,144,415,0,96
453,0,145,415,0,97
453,0,146,415,0,98
453,0,147,415,0,99
453,0,148,415,0,100
453,0,149,415,0,101
453,0,150,415,0,102
453,0,151,415,0,103
453,0,152,415,0,104
453,0,153,415,0,105
453,0,154,415,0,106
453,0,155,415,0,107
453,0,156,415,0,108
453,0,157,415,0,109
453,0,158,415,0,110
453,0,159,415,0,111
453,0,160,415,0,112
453,0,161,415,0,113
453,0,162,415,0,114
453,0,163,415,0,115
453,0,164,415,0,116
453,0,165,415,0,117
453,0,166,415,0,118
453,0,167,415,0,119
453,0,168,415,0,120
453,0,169,415,0,121
453,0,170,415,0,122
453,0,171,415,0,123
453,0,172,415,0,124
453,0,173,415,0,125
453,0,174,415,0,126
453,0,175,415,0,127
453,0,176,415,0,128
453,0,177,415,0,129
453,0,178,415,0,130
453,0,179,415,0,131
453,0,180,415,0,132
453,0,181,415,0,133
453,0,182,415,0,134
453,0,183,415,0,135
453,0,184,415,0,136
453,0,185,415,0,137
453,0,186,415,0,138
453,0,187,415,0,139
453,0,188,415,0,140
453,0,189,415,0,141
453,0,190,415,0,142
453,0,191,415,0,143
453,0,192,415,0,144
453,0,193,415,0,145
453,0,194,415,0,146
453,0,195,415,0,147
453,0,196,415,0,148
453,0,197,415,0,149
453,0,198,415,0,150
453,0,199,415,0,151
453,0,200,415,0,152
453,0,201,415,0,153
453,0,202,415,0,154
453,0,203,415,0,155
453,0,204,415,0,156
453,0,205,415,0,157
453,0,206,415,0,158
453,0,207,415,0,159
453,0,208,415,0,160
453,0,209,415,0,161
453,0,210,415,0,162
453,0,211,415,0,163
453,0,212,415,0,164
453,0,213,415,0,165
453,0,214,415,0,166
453,0,215,415,0,167
453,0,216,415,0,168
453,0,217,415,0,169
453,0,218,415,0,170
453,0,219,415,0,171
453,0,220,415,0,172
453,0,221,415,0,173
453,0,222,415,0,174
453,0,223,415,0,175
453,0,224,415,0,176
453,0,225,415,0,177
453,0,226,415,0,178
453,0,227,415,0,179
453,0,228,415,0,180
453,0,229,415,0,181
453,0,230,415,0,182
453,0,231,415,0,183
453,0,232,415,0,184
453,0,233,415,0,185
453,0,234,415,0,186
453,0,235,415,0,187
453,0,236,415,0,188
453,0,237,415,0,189
453,0,238,415,0,190
453,0,239,415,0,191
453,0,240,415,0,192
453,0,241,415,0,193
453,0,242,415,0,194
453,0,243,415,0,195
453,0,244,415,0,196
453,0,245,415,0,197
453,0,246,415,0,198
453,0,247,415,0,199
453,0,248,415,0,200
453,0,249,415,0,201
453,0,250,415,0,202
453,0,251,415,0,203
453,0,252,415,0,204
453,0,253,415,0,205
453,0,254,415,0,206
453,0,255,415,0,207
453,0,256,415,0,208
453,0,257,415,0,209
453,0,258,415,0,210
453,0,259,415,0,211
453,0,260,415,0,212
453,0,261,415,0,213
453,0,262,415,0,214
453,0,263,415,0,215
453,0,264,415,0,216
453,0,265,415,0,217
453,0,266,415,0,218
453,0,267,415,0,219
453,0,268,415,0,220
453,0,269,415,0,221
453,0,270,415,0,222
453,0,271,415,0,223
453,0,272,415,0,224
453,0,273,415,0,225
453,0,274,415,0,226
453,0,275,415,0,227
453,0,276,415,0,228
453,0,277,415,0,229
453,0,278,415,0,230
453,0,279,415,0,231
453,0,280,415,0,232
453,0,281,415,0,233
453,0,282,415,0,234
453,0,283,415,0,235
453,0,284,415,0,236
453,0,285,415,0,237
453,0,286,415,0,238
453,0,287,415,0,239
453,0,288,415,0,240
453,0,289,415,0,241
453,0,290,415,0,242
453,0,291,415,0,243
453,0,292,415,0,244
453,0,293,415,0,245
453,0,294,415,0,246
453,0,295,415,0,247
453,0,296,415,0,248
453,0,297,415,0,249
453,0,298,415,0,250
453,0,299,415,0,251
453,0,300,415,0,252
453,0,301,415,0,253
453,0,302,415,0,254
453,0,303,415,0,255
453,0,304,415,0,256
453,0,305,415,0,257
453,0,306,415,0,258
453,0,307,415,0,259
453,0,308,415,0,260
453,0,309,415,0,261
453,0,310,415,0,262
453,0,311,415,0,263
453,0,312,415,0,264
453,0,313,415,0,265
453,0,314,415,0,266
453,0,315,415,0,267
453,0,316,415,0,268
453,0,317,415,0,269
453,0,318,415,0,270
453,0,319,415,0,271
453,0,320,415,0,272
453,0,321,415,0,273
453,0,322,415,0,274
453,0,323,415,0,275
453,0,324,415,0,276
453,0,325,415,0,277
453,0,326,415,0,278
453,0,327,291,0,0
453,0,328,291,0,1
453,0,329,291,0,2
453,0,330,291,0,3
453,0,331,291,0,4
453,0,332,291,0,5
453,0,333,291,0,6
453,0,334,291,0,7
453,0,335,291,0,8
453,0,336,291,0,9
453,0,337,291,0,10
453,0,338,291,0,11
453,0,339,291,0,12
453,0,340,291,0,13
453,0,341,291,0,14
453,0,342,291,0,15
453,0,343,291,0,16
453,0,344,291,0,17
453,0,345,291,0,18
453,0,346,291,0,19
453,0,347,291,0,20
453,0,348,291,0,21
453,0,349,291,0,22
453,0,350,291,0,23
453,0,351,291,0,24
453,0,352,291,0,25
453,0,353,291,0,26
453,0,354,291,0,27
453,0,355,291,0,28
453,0,356,291,0,29
453,0,357,291,0,30
453,0,358,291,0,31
453,0,359,291,0,32
453,0,360,291,0,33
453,0,361,291,0,34
453,0,362,291,0,35
453,0,363,291,0,36
453,0,364,291,0,37
453,0,365,291,0,38
453,0,366,291,0,39
453,0,367,291,0,40
453,0,368,291,0,41
453,0,369,291,0,42
453,0,370,291,0,43
453,0,371,291,0,44
453,0,372,291,0,45
453,0,373,291,0,46
453,0,374,291,0,47
453,0,375,291,0,48
453,0,376,291,0,49
453,0,377,291,0,50
453,0,378,291,0,51
453,0,379,291,0,52
453,0,380,291,0,53
453,0,381,291,0,54
453,0,382,291,0,55
453,0,383,291,0,56
453,0,384,291,0,57
453,0,385,291,0,58
453,0,386,291,0,59
453,0,387,291,0,60
453,0,388,291,0,61
453,0,389,291,0,62
453,0,390,291,0,63
453,0,391,291,0,64
453,0,392,291,0,65
453,0,393,291,0,66
453,0,394,291,0,67
453,0,395,291,0,68
453,0,396,291,0,69
453,0,397,291,0,70
453,0,398,291,0,71
453,0,399,291,0,72
453,0,400,291,0,73
453,0,401,291,0,74
453,0,402,291,0,75
453,0,403,291,0,76
453,0,404,291,0,77
453,0,405,291,0,78
453,0,406,291,0,79
453,0,407,291,0,80
453,0,408,291,0,81
453,0,409,291,0,82
453,0,410,291,0,83
453,0,411,291,0,84
453,0,412,291,0,85
453,0,413,291,0,86
453,0,27,217,0,0
453,0,28,217,0,1
453,0,29,217,0,2
453,0,30,217,0,3
453,0,31,217,0,4
453,0,32,217,0,5
453,0,33,217,0,6
453,0,34,217,0,7
453,0,35,217,0,8
453,0,36,217,0,9
453,0,37,217,0,10
453,0,38,217,0,11
453,0,39,217,0,12
453,0,40,217,0,13
453,0,41,217,0,14
453,0,42,217,0,15
453,0,43,217,0,16
453,0,44,217,0,17
453,0,45,217,0,18
453,0,46,217,0,19
453,0,47,217,0,20
453,0,15,102,7,0
453,0,16,102,7,1
453,0,17,102,7,2
453,0,18,102,7,3
453,0,19,102,7,4
453,0,20,102,7,5
453,0,21,102,7,6
453,0,22,102,7,7
453,0,23,102,7,8
453,0,24,102,7,9
453,0,25,102,7,10
453,0,26,102,7,11
453,0,9,23,44,0
453,0,10,23,44,1
453,0,11,23,44,2
453,0,12,23,44,3
453,0,13,23,44,4
453,0,14,23,44,5
453,0,6,3,38,0
453,0,7,3,38,1
453,0,8,3,38,2
453,0,3,0,14,0
453,0,4,0,14,1
453,0,5,0,14,2
452,0,1101,453,0,0
452,0,1102,453,0,1
452,0,1103,453,0,2
452,0,1104,453,0,3
452,0,1105,453,0,4
452,0,1106,453,0,5
452,0,1107,453,0,6
452,0,1108,453,0,7
452,0,1109,453,0,8
452,0,1110,453,0,9
452,0,1111,453,0,10
452,0,1112,453,0,11
452,0,1113,453,0,12
452,0,1114,453,0,13
452,0,1115,453,0,14
452,0,1116,453,0,15
452,0,1117,453,0,16
452,0,1118,453,0,17
452,0,1119,453,0,18
452,0,1120,453,0,19
452,0,1121,453,0,20
452,0,1122,453,0,21
452,0,1123,453,0,22
452,0,1124,453,0,23
452,0,1125,453,0,24
452,0,1126,453,0,25
452,0,1127,453,0,26
452,0,1128,453,0,27
452,0,1129,453,0,28
452,0,1130,453,0,29
452,0,1131,453,0,30
452,0,1132,453,0,31
452,0,1133,453,0,32
452,0,1134,453,0,33
452,0,1135,453,0,34
452,0,1136,453,0,35
452,0,1137,453,0,36
452,0,1138,453,0,37
452,0,1139,453,0,38
452,0,1140,453,0,39
452,0,1141,453,0,40
452,0,1142,453,0,41
452,0,1143,453,0,42
452,0,1144,453,0,43
452,0,1145,453,0,44
452,0,1146,453,0,45
452,0,1147,453,0,46
452,0,1148,453,0,47
452,0,1149,453,0,48
452,0,1150,453,0,49
452,0,1151,453,0,50
452,0,1152,453,0,51
452,0,1153,453,0,52
452,0,1154,453,0,53
452,0,1155,453,0,54
452,0,1156,453,0,55
452,0,1157,453,0,56
452,0,1158,453,0,57
452,0,1159,453,0,58
452,0,1160,453,0,59
452,0,1161,453,0,60
452,0,1162,453,0,61
452,0,1163,453,0,62
452,0,1164,453,0,63
452,0,1165,453,0,64
452,0,1166,453,0,65
452,0,1167,453,0,66
452,0,1168,453,0,67
452,0,1169,453,0,68
452,0,1170,453,0,69
452,0,1171,453,0,70
452,0,1172,453,0,71
452,0,1173,453,0,72
452,0,1174,453,0,73
452,0,1175,453,0,74
452,0,1176,453,0,75
452,0,1177,453,0,76
452,0,1178,453,0,77
452,0,1179,453,0,78
452,0,1180,453,0,79
452,0,1181,453,0,80
452,0,1182,453,0,81
452,0,1183,453,0,82
452,0,1184,453,0,83
452,0,1185,453,0,84
452,0,1186,453,0,85
452,0,1187,453,0,86
452,0,1188,453,0,87
452,0,1189,453,0,88
452,0,1190,453,0,89
452,0,1191,453,0,90
452,0,1192,453,0,91
452,0,1193,453,0,92
452,0,1194,453,0,93
452,0,1195,453,0,94
452,0,1196,453,0,95
452,0,1197,453,0,96
452,0,1198,453,0,97
452,0,1199,453,0,98
452,0,1200,453,0,99
452,0,1201,453,0,100
452,0,1202,453,0,101
452,0,1203,453,0,102
452,0,1204,453,0,103
452,0,1205,453,0,104
452,0,1206,453,0,105
452,0,1207,453,0,106
452,0,1208,453,0,107
452,0,1209,453,0,108
452,0,1210,453,0,109
452,0,1211,453,0,110
452,0,1212,453,0,111
452,0,1213,453,0,112
452,0,1214,453,0,113
452,0,1215,453,0,114
452,0,1216,453,0,115
452,0,1217,453,0,116
452,0,1218,453,0,117
452,0,1219,453,0,118
452,0,1220,453,0,119
452,0,1221,453,0,120
452,0,1222,453,0,121
452,0,1223,453,0,122
452,0,1224,453,0,123
452,0,1225,453,0,124
452,0,1226,453,0,125
452,0,1227,453,0,126
452,0,1228,453,0,127
452,0,1229,453,0,128
452,0,1230,453,0,129
452,0,1231,453,0,130
452,0,1232,453,0,131
452,0,1233,453,0,132
452,0,1234,453,0,133
452,0,1235,453,0,134
452,0,1236,453,0,135
452,0,1237,453,0,136
452,0,1238,453,0,137
452,0,1239,453,0,138
452,0,1240,453,0,139
452,0,1241,453,0,140
452,0,1242,453,0,141
452,0,1243,453,0,142
452,0,1244,453,0,143
452,0,1245,453,0,144
452,0,1246,453,0,145
452,0,1247,453,0,146
452,0,1248,453,0,147
452,0,1249,453,0,148
452,0,1250,453,0,149
452,0,1251,453,0,150
452,0,1252,453,0,151
452,0,1253,453,0,152
452,0,1254,453,0,153
452,0,1255,453,0,154
452,0,1256,453,0,155
452,0,1257,453,0,156
452,0,1258,453,0,157
452,0,1259,453,0,158
452,0,1260,453,0,159
452,0,1261,453,0,160
452,0,1262,453,0,161
452,0,1263,453,0,162
452,0,1264,453,0,163
452,0,1265,453,0,164
452,0,1266,453,0,165
452,0,1267,453,0,166
452,0,1268,453,0,167
452,0,1269,453,0,168
452,0,1270,453,0,169
452,0,1271,453,0,170
452,0,1272,453,0,171
452,0,1273,453,0,172
452,0,1274,453,0,173
452,0,1275,453,0,174
452,0,1276,453,0,175
452,0,1277,453,0,176
452,0,1278,453,0,177
452,0,1279,453,0,178
452,0,1280,453,0,179
452,0,1281,453,0,180
452,0,1282,453,0,181
452,0,1283,453,0,182
452,0,1284,453,0,183
452,0,1285,453,0,184
452,0,1286,453,0,185
452,0,1287,453,0,186
452,0,1288,453,0,187
452,0,1289,453,0,188
452,0,1290,453,0,189
452,0,1291,453,0,190
452,0,1292,453,0,191
452,0,1293,453,0,192
452,0,1294,453,0,193
452,0,1295,453,0,194
452,0,1296,453,0,195
452,0,1297,453,0,196
452,0,1298,453,0,197
452,0,1299,453,0,198
452,0,1300,453,0,199
452,0,1301,453,0,200
452,0,1302,453,0,201
452,0,1303,453,0,202
452,0,1304,453,0,203
452,0,1305,453,0,204
452,0,1306,453,0,205
452,0,1307,453,0,206
452,0,1308,453,0,207
452,0,1309,453,0,208
452,0,1310,453,0,209
452,0,1311,453,0,210
452,0,1312,453,0,211
452,0,1313,453,0,212
452,0,1314,453,0,213
452,0,1315,453,0,214
452,0,1316,453,0,215
452,0,1317,453,0,216
452,0,1318,453,0,217
452,0,1319,453,0,218
452,0,1320,453,0,219
452,0,1321,453,0,220
452,0,1322,453,0,221
452,0,1323,453,0,222
452,0,1324,453,0,223
452,0,1325,453,0,224
452,0,1326,453,0,225
452,0,1327,453,0,226
452,0,1328,453,0,227
452,0,1329,453,0,228
452,0,1330,453,0,229
452,0,1331,453,0,230
452,0,1332,453,0,231
452,0,1333,453,0,232
452,0,1334,453,0,233
452,0,1335,453,0,234
452,0,1336,453,0,235
452,0,1337,453,0,236
452,0,1338,453,0,237
452,0,1339,453,0,238
452,0,1340,453,0,239
452,0,1341,453,0,240
452,0,1342,453,0,241
452,0,1343,453,0,242
452,0,1344,453,0,243
452,0,1345,453,0,244
452,0,1346,453,0,245
452,0,1347,453,0,246
452,0,1348,453,0,247
452,0,1349,453,0,248
452,0,1350,453,0,249
452,0,1351,453,0,250
452,0,1352,453,0,251
452,0,1353,453,0,252
452,0,1354,453,0,253
452,0,1355,453,0,254
452,0,1356,453,0,255
452,0,1357,453,0,256
452,0,1358,453,0,257
452,0,1359,453,0,258
452,0,1360,453,0,259
452,0,1361,453,0,260
452,0,1362,453,0,261
452,0,1363,453,0,262
452,0,1364,453,0,263
452,0,1365,453,0,264
452,0,1366,453,0,265
452,0,1367,453,0,266
452,0,1368,453,0,267
452,0,1369,453,0,268
452,0,1370,453,0,269
452,0,1371,453,0,270
452,0,1372,453,0,271
452,0,1373,453,0,272
452,0,1374,453,0,273
452,0,1375,453,0,274
452,0,1376,453,0,275
452,0,1377,453,0,276
452,0,1378,453,0,277
452,0,1379,453,0,278
452,0,1380,453,0,279
452,0,1381,453,0,280
452,0,1382,453,0,281
452,0,1383,453,0,282
452,0,1384,453,0,283
452,0,1385,453,0,284
452,0,1386,453,0,285
452,0,1387,453,0,286
452,0,1388,453,0,287
452,0,1389,453,0,288
452,0,1390,453,0,289
452,0,1391,453,0,290
452,0,1392,453,0,291
452,0,1393,453,0,292
452,0,1394,453,0,293
452,0,1395,453,0,294
452,0,1396,453,0,295
452,0,1397,453,0,296
452,0,1398,453,0,297
452,0,1399,453,0,298
452,0,1400,453,0,299
452,0,1401,453,0,300
452,0,1402,453,0,301
452,0,1403,453,0,302
452,0,1404,453,0,303
452,0,1405,453,0,304
452,0,1406,453,0,305
452,0,1407,453,0,306
452,0,1408,453,0,307
452,0,1409,453,0,308
452,0,1410,453,0,309
452,0,1411,453,0,310
452,0,1412,453,0,311
452,0,1413,453,0,312
452,0,1414,453,0,313
452,0,1415,453,0,314
452,0,1416,453,0,315
452,0,1417,453,0,316
452,0,1418,453,0,317
452,0,1419,453,0,318
452,0,1420,453,0,319
452,0,1421,453,0,320
452,0,1422,453,0,321
452,0,1423,453,0,322
452,0,1424,453,0,323
452,0,1425,453,0,324
452,0,1426,453,0,325
452,0,1427,453,0,326
452,0,1428,453,0,327
452,0,1429,453,0,328
452,0,1430,453,0,329
452,0,1431,453,0,330
452,0,1432,453,0,331
452,0,1433,453,0,332
452,0,1434,453,0,333
452,0,1435,453,0,334
452,0,1436,453,0,335
452,0,1437,453,0,336
452,0,1438,453,0,337
452,0,1439,453,0,338
452,0,1440,453,0,339
452,0,1441,453,0,340
452,0,1442,453,0,341
452,0,1443,453,0,342
452,0,1444,453,0,343
452,0,1445,453,0,344
452,0,1446,453,0,345
452,0,1447,453,0,346
452,0,1448,453,0,347
452,0,1449,453,0,348
452,0,1450,453,0,349
452,0,1451,453,0,350
452,0,1452,453,0,351
452,0,1453,453,0,352
452,0,1454,453,0,353
452,0,1455,453,0,354
452,0,1456,453,0,355
452,0,1457,453,0,356
452,0,1458,453,0,357
452,0,1459,453,0,358
452,0,1460,453,0,359
452,0,1461,453,0,360
452,0,1462,453,0,361
452,0,1463,453,0,362
452,0,1464,453,0,363
452,0,1465,453,0,364
452,0,1466,453,0,365
452,0,1467,453,0,366
452,0,1468,453,0,367
452,0,1469,453,0,368
452,0,1470,453,0,369
452,0,1471,453,0,370
452,0,1472,453,0,371
452,0,1473,453,0,372
452,0,1474,453,0,373
452,0,1475,453,0,374
452,0,1476,453,0,375
452,0,1477,453,0,376
452,0,1478,453,0,377
452,0,1479,453,0,378
452,0,1480,453,0,379
452,0,1481,453,0,380
452,0,1482,453,0,381
452,0,1483,453,0,382
452,0,1484,453,0,383
452,0,1485,453,0,384
452,0,1486,453,0,385
452,0,1487,453,0,386
452,0,1488,453,0,387
452,0,1489,453,0,388
452,0,1490,453,0,389
452,0,1491,453,0,390
452,0,1492,453,0,391
452,0,1493,453,0,392
452,0,1494,453,0,393
452,0,1495,453,0,394
452,0,1496,453,0,395
452,0,1497,453,0,396
452,0,1498,453,0,397
452,0,1499,453,0,398
452,0,1500,453,0,399
452,0,1501,453,0,400
452,0,1502,453,0,401
452,0,1503,453,0,402
452,0,1504,453,0,403
452,0,1505,453,0,404
452,0,1506,453,0,405
452,0,1507,453,0,406
452,0,1508,453,0,407
452,0,1509,453,0,408
452,0,1510,453,0,409
452,0,1511,453,0,410
452,0,1512,453,0,411
452,0,1513,453,0,412
452,0,1514,453,0,413
452,0,1515,453,0,414
452,0,1516,453,0,415
452,0,1517,453,0,416
452,0,1518,453,0,417
452,0,1519,453,0,418
452,0,1520,453,0,419
452,0,1521,453,0,420
452,0,1522,453,0,421
452,0,1523,453,0,422
452,0,1524,453,0,423
452,0,1525,453,0,424
452,0,1526,453,0,425
452,0,1527,453,0,426
452,0,1528,453,0,427
452,0,1529,453,0,428
452,0,1530,453,0,429
452,0,1531,453,0,430
452,0,1532,453,0,431
452,0,1533,453,0,432
452,0,1534,453,0,433
452,0,1535,453,0,434
452,0,1536,453,0,435
452,0,1537,453,0,436
452,0,1538,453,0,437
452,0,1539,453,0,438
452,0,1540,453,0,439
452,0,1541,453,0,440
452,0,1542,453,0,441
452,0,1543,453,0,442
452,0,1544,453,0,443
452,0,1545,453,0,444
452,0,1546,453,0,445
452,0,1547,453,0,446
452,0,1548,453,0,447
452,0,1549,453,0,448
452,0,1550,453,0,449
452,0,1551,453,0,450
452,0,1552,453,0,451
452,0,1553,453,0,452
452,0,1554,453,0,453
452,0,1555,453,0,454
452,0,1556,453,0,455
452,0,1557,453,0,456
452,0,1558,453,0,457
452,0,1559,453,0,458
452,0,1560,453,0,459
452,0,1561,453,0,460
452,0,1562,453,0,461
452,0,1563,453,0,462
452,0,1564,453,0,463
452,0,1565,453,0,464
452,0,1566,453,0,465
452,0,1567,453,0,466
452,0,1568,453,0,467
452,0,1569,453,0,468
452,0,1570,453,0,469
452,0,1571,453,0,470
452,0,1572,453,0,471
452,0,1573,453,0,472
452,0,1574,453,0,473
452,0,1575,453,0,474
452,0,1576,453,0,475
452,0,1577,453,0,476
452,0,1578,453,0,477
452,0,1579,453,0,478
452,0,1580,453,0,479
452,0,1581,453,0,480
452,0,1582,453,0,481
452,0,1583,453,0,482
452,0,1584,453,0,483
452,0,1585,453,0,484
452,0,1586,453,0,485
452,0,1587,453,0,486
452,0,1588,453,0,487
452,0,1589,453,0,488
452,0,1590,453,0,489
452,0,1591,453,0,490
452,0,1592,453,0,491
452,0,1593,453,0,492
452,0,1594,453,0,493
452,0,1595,453,0,494
452,0,1596,453,0,495
452,0,1597,453,0,496
452,0,1598,453,0,497
452,0,1599,453,0,498
452,0,1600,453,0,499
452,0,1601,453,0,500
452,0,1602,453,0,501
452,0,1603,453,0,502
452,0,1604,453,0,503
452,0,1605,453,0,504
452,0,1606,453,0,505
452,0,1607,453,0,506
452,0,1608,453,0,507
452,0,1609,453,0,508
452,0,1610,453,0,509
452,0,1611,453,0,510
452,0,1612,453,0,511
452,0,1613,453,0,512
452,0,1614,453,0,513
452,0,1615,453,0,514
452,0,1616,453,0,515
452,0,1617,453,0,516
452,0,1618,453,0,517
452,0,1619,453,0,518
452,0,1620,453,0,519
452,0,1621,453,0,520
452,0,1622,453,0,521
452,0,1623,453,0,522
452,0,1624,453,0,523
452,0,1625,453,0,524
452,0,1626,453,0,525
452,0,1627,453,0,526
452,0,1628,453,0,527
452,0,1629,453,0,528
452,0,1630,453,0,529
452,0,1631,453,0,530
452,0,1632,453,0,531
452,0,1633,453,0,532
452,0,1634,453,0,533
452,0,1635,453,0,534
452,0,1636,453,0,535
452,0,1637,453,0,536
452,0,1638,453,0,537
452,0,1639,453,0,538
452,0,1640,453,0,539
453,1,423,443,0,0
453,1,424,443,0,1
453,1,425,443,0,2
453,1,426,443,0,3
453,1,427,443,0,4
453,1,428,443,0,5
453,1,429,443,0,6
453,1,430,443,0,7
453,1,431,443,0,8
453,1,432,443,0,9
453,1,433,443,0,10
453,1,434,443,0,11
453,1,435,443,0,12
453,1,436,443,0,13
453,1,437,443,0,14
453,1,438,443,0,15
453,1,439,443,0,16
453,1,440,443,0,17
453,1,441,443,0,18
453,1,442,443,0,19
453,1,443,443,0,20
453,1,444,443,0,21
453,1,445,443,0,22
453,1,446,443,0,23
453,1,447,443,0,24
453,1,448,443,0,25
453,1,449,443,0,26
453,1,450,443,0,27
453,1,451,443,0,28
453,1,452,443,0,29
453,1,453,443,0,30
453,1,454,443,0,31
453,1,455,443,0,32
453,1,456,443,0,33
453,1,457,443,0,34
453,1,458,443,0,35
453,1,459,443,0,36
453,1,460,443,0,37
453,1,461,443,0,38
