group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
96,0,186,94,0,120
96,0,187,94,0,121
96,0,188,94,0,122
96,0,189,94,0,123
96,0,190,94,0,124
96,0,191,94,0,125
96,0,192,94,0,126
96,0,193,94,0,127
96,0,194,94,0,128
96,0,195,94,0,129
96,0,196,94,0,130
96,0,197,94,0,131
96,0,198,94,0,132
96,0,199,94,0,133
96,0,200,94,0,134
96,0,201,94,0,135
96,0,202,94,0,136
96,0,203,94,0,137
96,0,204,94,0,138
96,0,205,94,0,139
96,0,206,94,0,140
96,0,207,94,0,141
96,0,208,94,0,142
96,0,209,94,0,143
96,0,210,94,0,144
96,0,211,94,0,145
96,0,212,94,0,146
96,0,213,94,0,147
96,0,214,94,0,148
96,0,215,94,0,149
96,0,216,94,0,150
96,0,217,94,0,151
96,0,218,94,0,152
96,0,219,94,0,153
96,0,220,94,0,154
96,0,221,94,0,155
96,0,222,94,0,156
96,0,223,94,0,157
96,0,224,94,0,158
96,0,225,94,0,159
96,0,226,94,0,160
96,0,227,94,0,161
96,0,228,94,0,162
96,0,229,94,0,163
96,0,230,94,0,164
96,0,231,94,0,165
96,0,232,94,0,166
96,0,233,94,0,167
96,0,234,94,0,168
96,0,235,94,0,169
96,0,236,94,0,170
96,0,237,94,0,171
96,0,238,94,0,172
96,0,239,94,0,173
96,0,240,94,0,174
96,0,241,94,0,175
96,0,242,94,0,176
96,0,243,94,0,177
96,0,244,94,0,178
96,0,245,94,0,179
96,0,246,94,0,180
96,0,247,94,0,181
96,0,248,94,0,182
96,0,249,94,0,183
96,0,250,94,0,184
96,0,251,94,0,185
96,0,252,94,0,186
96,0,253,94,0,187
96,0,254,94,0,188
96,0,255,94,0,189
96,0,256,94,0,190
96,0,257,94,0,191
96,0,258,94,0,192
96,0,259,94,0,193
96,0,260,94,0,194
96,0,261,94,0,195
96,0,262,94,0,196
96,0,263,94,0,197
96,0,264,94,0,198
96,0,265,94,0,199
96,0,266,94,0,200
96,0,267,94,0,201
96,0,268,94,0,202
96,0,269,94,0,203
96,0,270,94,0,204
96,0,271,94,0,205
96,0,272,94,0,206
96,0,273,94,0,207
96,0,274,94,0,208
96,0,275,94,0,209
96,0,276,94,0,210
96,0,277,94,0,211
96,0,278,94,0,212
96,0,279,94,0,213
96,0,280,94,0,214
96,0,281,94,0,215
96,0,282,94,0,216
96,0,283,94,0,217
96,0,284,94,0,218
96,0,285,94,0,219
96,0,286,94,0,220
96,0,287,94,0,221
96,0,288,94,0,222
96,0,289,94,0,223
96,0,290,94,0,224
96,0,291,94,0,225
96,0,292,94,0,226
96,0,293,94,0,227
96,0,294,94,0,228
96,0,295,94,0,229
96,0,296,94,0,230
96,0,297,94,0,231
96,0,298,94,0,232
96,0,299,94,0,233
96,0,300,94,0,234
96,0,301,94,0,235
96,0,302,94,0,236
96,0,303,94,0,237
96,0,304,94,0,238
96,0,305,94,0,239
96,0,306,94,0,240
96,0,307,94,0,241
96,0,308,94,0,242
96,0,309,94,0,243
96,0,310,94,0,244
96,0,311,94,0,245
96,0,312,94,0,246
96,0,313,94,0,247
96,0,314,94,0,248
96,0,315,94,0,249
96,0,316,94,0,250
96,0,317,94,0,251
96,0,318,94,0,252
96,0,319,94,0,253
96,0,320,94,0,254
96,0,321,94,0,255
96,0,322,94,0,256
96,0,323,94,0,257
96,0,324,94,0,258
96,0,325,94,0,259
96,0,326,94,0,260
96,0,327,94,0,261
96,0,328,94,0,262
96,0,329,94,0,263
96,0,330,94,0,264
96,0,331,94,0,265
96,0,332,94,0,266
96,0,333,94,0,267
96,0,334,94,0,268
96,0,335,94,0,269
96,0,336,94,0,270
96,0,337,94,0,271
96,0,338,94,0,272
96,0,339,94,0,273
96,0,340,94,0,274
96,0,341,94,0,275
96,0,342,94,0,276
96,0,343,94,0,277
96,0,344,94,0,278
96,0,345,94,0,279
96,0,346,94,0,280
96,0,347,94,0,281
96,0,348,94,0,282
96,0,349,94,0,283
96,0,350,94,0,284
96,0,351,94,0,285
96,0,352,94,0,286
96,0,353,94,0,287
96,0,354,94,0,288
96,0,355,94,0,289
96,0,356,94,0,290
96,0,357,94,0,291
96,0,358,94,0,292
96,0,359,94,0,293
96,0,360,94,0,294
96,0,361,94,0,295
96,0,362,94,0,296
96,0,363,94,0,297
96,0,364,94,0,298
96,0,365,94,0,299
96,0,366,94,0,300
96,0,367,94,0,301
96,0,368,94,0,302
96,0,369,94,0,303
96,0,370,94,0,304
96,0,371,94,0,305
96,0,372,94,0,306
96,0,373,94,0,307
96,0,374,94,0,308
96,0,375,94,0,309
96,0,376,94,0,310
96,0,377,94,0,311
96,0,378,94,0,312
96,0,379,94,0,313
96,0,380,94,0,314
96,0,381,94,0,315
96,0,382,94,0,316
96,0,383,94,0,317
96,0,384,94,0,318
96,0,385,94,0,319
96,0,386,94,0,320
96,0,387,94,0,321
96,0,388,94,0,322
96,0,389,94,0,323
96,0,390,94,0,324
96,0,391,94,0,325
96,0,392,94,0,326
96,0,393,94,0,327
96,0,394,94,0,328
96,0,395,94,0,329
96,0,396,94,0,330
96,0,397,94,0,331
96,0,398,94,0,332
96,0,399,94,0,333
96,0,400,94,0,334
96,0,401,94,0,335
96,0,402,94,0,336
96,0,403,94,0,337
96,0,404,94,0,338
96,0,405,94,0,339
96,0,406,94,0,340
96,0,407,94,0,341
96,0,408,94,0,342
96,0,409,94,0,343
96,0,410,94,0,344
96,0,411,94,0,345
96,0,412,94,0,346
96,0,413,94,0,347
96,0,414,94,0,348
96,0,415,94,0,349
96,0,416,94,0,350
96,0,417,94,0,351
96,0,418,94,0,352
96,0,419,94,0,353
96,0,420,94,0,354
96,0,421,94,0,355
96,0,422,94,0,356
96,0,423,94,0,357
96,0,424,94,0,358
96,0,425,94,0,359
96,0,426,94,0,360
96,0,427,94,0,361
96,0,428,94,0,362
96,0,429,94,0,363
96,0,430,94,0,364
96,0,431,94,0,365
96,0,432,94,0,366
96,0,433,94,0,367
96,0,434,94,0,368
96,0,435,94,0,369
96,0,436,94,0,370
96,0,437,94,0,371
96,0,438,94,0,372
96,0,439,94,0,373
96,0,440,94,0,374
96,0,441,94,0,375
96,0,442,94,0,376
96,0,443,94,0,377
96,0,444,94,0,378
96,0,445,94,0,379
96,0,446,94,0,380
96,0,447,94,0,381
96,0,448,94,0,382
96,0,449,94,0,383
96,0,450,94,0,384
96,0,451,94,0,385
96,0,452,94,0,386
96,0,453,94,0,387
96,0,454,94,0,388
96,0,455,94,0,389
96,0,456,94,0,390
96,0,457,94,0,391
96,0,458,94,0,392
96,0,459,94,0,393
96,0,460,94,0,394
96,0,461,94,0,395
96,0,462,94,0,396
96,0,463,94,0,397
96,0,464,94,0,398
96,0,465,94,0,399
96,0,466,94,0,400
96,0,467,94,0,401
96,0,468,94,0,402
96,0,469,94,0,403
96,0,470,94,0,404
96,0,471,94,0,405
96,0,472,94,0,406
96,0,473,94,0,407
96,0,474,94,0,408
96,0,475,94,0,409
96,0,476,94,0,410
96,0,477,94,0,411
96,0,478,94,0,412
96,0,479,94,0,413
96,0,480,94,0,414
96,0,481,94,0,415
96,0,482,94,0,416
96,0,483,94,0,417
96,0,484,94,0,418
96,0,485,94,0,419
96,0,486,94,0,420
96,0,487,94,0,421
96,0,488,94,0,422
96,0,489,94,0,423
96,0,490,94,0,424
96,0,491,94,0,425
96,0,492,94,0,426
96,0,493,94,0,427
96,0,494,94,0,428
96,0,495,94,0,429
96,0,496,94,0,430
96,0,497,94,0,431
96,0,498,94,0,432
96,0,499,94,0,433
96,0,500,94,0,434
96,0,501,94,0,435
96,0,502,94,0,436
96,0,503,94,0,437
96,0,504,94,0,438
96,0,505,94,0,439
96,0,506,94,0,440
96,0,507,94,0,441
96,0,508,94,0,442
96,0,509,94,0,443
96,0,510,94,0,444
96,0,511,94,0,445
96,0,512,94,0,446
96,0,513,94,0,447
96,0,514,94,0,448
96,0,515,94,0,449
96,0,516,94,0,450
96,0,517,94,0,451
96,0,518,94,0,452
96,0,519,94,0,453
96,0,520,94,0,454
96,0,521,94,0,455
96,0,522,94,0,456
96,0,523,94,0,457
96,0,524,94,0,458
96,0,525,94,0,459
96,0,526,94,0,460
96,0,527,94,0,461
96,0,528,94,0,462
96,0,529,94,0,463
96,0,530,94,0,464
96,0,531,94,0,465
96,0,532,94,0,466
96,0,533,94,0,467
96,0,534,94,0,468
96,0,535,94,0,469
96,0,536,94,0,470
96,0,537,94,0,471
96,0,538,94,0,472
96,0,539,94,0,473
96,0,540,94,0,474
96,0,541,94,0,475
96,0,542,94,0,476
96,0,543,94,0,477
96,0,544,94,0,478
96,0,545,94,0,479
96,0,546,94,0,480
96,0,547,94,0,481
96,0,548,94,0,482
96,0,549,94,0,483
96,0,550,94,0,484
96,0,551,94,0,485
96,0,552,94,0,486
96,0,553,94,0,487
96,0,554,94,0,488
96,0,555,94,0,489
96,0,556,94,0,490
96,0,557,94,0,491
96,0,558,94,0,492
96,0,559,94,0,493
96,0,560,94,0,494
96,0,561,94,0,495
96,0,562,94,0,496
96,0,563,94,0,497
96,0,564,94,0,498
96,0,565,94,0,499
96,0,566,94,0,500
96,0,567,94,0,501
96,0,568,94,0,502
96,0,569,94,0,503
96,0,570,94,0,504
96,0,571,94,0,505
96,0,572,94,0,506
96,0,573,94,0,507
96,0,574,94,0,508
96,0,575,94,0,509
96,0,576,94,0,510
96,0,577,94,0,511
96,0,578,94,0,512
96,0,579,94,0,513
96,0,580,94,0,514
96,0,581,94,0,515
96,0,582,94,0,516
96,0,583,94,0,517
96,0,584,94,0,518
96,0,585,94,0,519
96,0,586,94,0,520
96,0,587,94,0,521
96,0,588,94,0,522
96,0,589,94,0,523
96,0,590,94,0,524
96,0,591,94,0,525
96,0,592,94,0,526
96,0,593,94,0,527
96,0,594,94,0,528
96,0,595,94,0,529
96,0,596,94,0,530
96,0,597,94,0,531
96,0,598,94,0,532
96,0,599,94,0,533
96,0,600,94,0,534
96,0,601,94,0,535
96,0,602,94,0,536
96,0,603,94,0,537
96,0,604,94,0,538
96,0,605,94,0,539
96,0,606,94,0,540
96,0,607,94,0,541
96,0,608,94,0,542
96,0,609,94,0,543
96,0,610,94,0,544
96,0,611,94,0,545
96,0,612,94,0,546
96,0,613,94,0,547
96,0,614,94,0,548
96,0,615,94,0,549
96,0,616,94,0,550
96,0,617,94,0,551
96,0,618,94,0,552
96,0,619,94,0,553
96,0,620,94,0,554
96,0,621,94,0,555
96,0,622,94,0,556
96,0,623,94,0,557
96,0,624,94,0,558
96,0,625,94,0,559
96,0,626,94,0,560
96,0,627,94,0,561
96,0,628,94,0,562
96,0,629,94,0,563
96,0,630,94,0,564
96,0,631,94,0,565
96,0,632,94,0,566
96,0,633,94,0,567
96,0,634,94,0,568
96,0,635,94,0,569
96,0,636,94,0,570
96,0,637,94,0,571
96,0,638,94,0,572
96,0,639,94,0,573
96,0,640,94,0,574
96,0,641,94,0,575
96,0,642,94,0,576
96,0,643,94,0,577
96,0,644,94,0,578
96,0,645,94,0,579
96,0,646,94,0,580
96,0,647,94,0,581
96,0,648,94,0,582
96,0,649,94,0,583
96,0,650,94,0,584
96,0,651,94,0,585
96,0,652,94,0,586
96,0,653,94,0,587
96,0,654,94,0,588
96,0,655,94,0,589
96,0,656,94,0,590
96,0,657,94,0,591
96,0,658,94,0,592
96,0,659,94,0,593
96,0,660,94,0,594
96,0,661,94,0,595
96,0,662,94,0,596
96,0,663,94,0,597
96,0,664,94,0,598
96,0,665,94,0,599
96,0,666,94,0,600
96,0,667,94,0,601
96,0,668,94,0,602
96,0,669,94,0,603
96,0,670,94,0,604
96,0,671,94,0,605
96,0,672,94,0,606
96,0,673,94,0,607
96,0,674,94,0,608
96,0,675,94,0,609
96,0,676,94,0,610
96,0,677,94,0,611
96,0,678,94,0,612
96,0,679,94,0,613
96,0,680,94,0,614
96,0,681,94,0,615
96,0,682,94,0,616
96,0,683,94,0,617
96,0,684,94,0,618
96,0,685,94,0,619
96,0,686,94,0,620
96,0,687,94,0,621
96,0,688,94,0,622
96,0,689,94,0,623
96,0,690,94,0,624
96,0,691,94,0,625
96,0,692,94,0,626
96,0,693,94,0,627
96,0,694,94,0,628
96,0,695,94,0,629
96,0,696,94,0,630
96,0,697,94,0,631
96,0,698,94,0,632
96,0,699,94,0,633
96,0,700,94,0,634
96,0,701,94,0,635
96,0,702,94,0,636
96,0,703,94,0,637
96,0,704,94,0,638
96,0,705,94,0,639
96,0,706,94,0,640
96,0,707,94,0,641
96,0,708,94,0,642
96,0,709,94,0,643
96,0,710,94,0,644
96,0,711,94,0,645
96,0,712,94,0,646
96,0,713,94,0,647
96,0,714,94,0,648
96,0,715,94,0,649
96,0,716,94,0,650
96,0,717,94,0,651
96,0,718,94,0,652
96,0,719,94,0,653
96,0,720,94,0,654
96,0,721,94,0,655
96,0,722,94,0,656
96,0,723,94,0,657
96,0,724,94,0,658
96,0,725,94,0,659
96,0,726,94,0,660
96,0,727,94,0,661
96,0,728,94,0,662
96,0,729,94,0,663
96,0,730,94,0,664
96,0,731,94,0,665
96,0,732,94,0,666
96,0,733,94,0,667
96,0,734,94,0,668
96,0,735,94,0,669
96,0,736,94,0,670
96,0,737,94,0,671
96,0,738,94,0,672
96,0,739,94,0,673
96,0,740,94,0,674
96,0,741,94,0,675
96,0,742,94,0,676
96,0,743,94,0,677
96,0,744,94,0,678
96,0,745,94,0,679
96,0,746,94,0,680
96,0,747,94,0,681
96,0,748,94,0,682
96,0,749,94,0,683
96,0,750,94,0,684
96,0,751,94,0,685
96,0,752,94,0,686
96,0,753,94,0,687
96,0,754,94,0,688
96,0,755,94,0,689
96,0,756,94,0,690
96,0,757,94,0,691
96,0,758,94,0,692
96,0,759,94,0,693
96,0,760,94,0,694
96,0,761,94,0,695
96,0,762,94,0,696
96,0,763,94,0,697
96,0,764,94,0,698
96,0,765,94,0,699
96,0,766,94,0,700
96,0,767,94,0,701
96,0,768,94,0,702
96,0,769,94,0,703
96,0,770,94,0,704
96,0,771,94,0,705
96,0,772,94,0,706
96,0,773,94,0,707
96,0,774,94,0,708
96,0,775,94,0,709
96,0,776,94,0,710
96,0,777,94,0,711
96,0,778,94,0,712
96,0,779,94,0,713
96,0,780,94,0,714
96,0,781,94,0,715
96,0,782,94,0,716
96,0,783,94,0,717
96,0,784,94,0,718
96,0,785,94,0,719
96,0,786,94,0,720
96,0,787,94,0,721
96,0,788,94,0,722
96,0,789,94,0,723
96,0,790,94,0,724
96,0,791,94,0,725
96,0,792,94,0,726
96,0,793,94,0,727
96,0,794,94,0,728
96,0,795,94,0,729
96,0,796,94,0,730
96,0,797,94,0,731
96,0,798,94,0,732
96,0,799,94,0,733
96,0,800,94,0,734
96,0,801,94,0,735
96,0,802,94,0,736
96,0,803,94,0,737
96,0,804,94,0,738
96,0,805,94,0,739
96,0,806,94,0,740
96,0,807,94,0,741
96,0,808,94,0,742
96,0,809,94,0,743
96,0,810,94,0,744
96,0,811,94,0,745
96,0,812,94,0,746
96,0,813,94,0,747
96,0,814,94,0,748
96,0,815,94,0,749
96,0,816,94,0,750
96,0,817,94,0,751
96,0,818,94,0,752
96,0,819,94,0,753
96,0,820,94,0,754
96,0,821,94,0,755
96,0,822,94,0,756
96,0,823,94,0,757
96,0,824,94,0,758
96,0,825,94,0,759
96,0,826,94,0,760
96,0,827,94,0,761
96,0,828,94,0,762
96,0,829,94,0,763
96,0,830,94,0,764
96,0,831,94,0,765
96,0,832,94,0,766
96,0,833,94,0,767
96,0,834,94,0,768
96,0,835,94,0,769
96,0,836,94,0,770
96,0,837,94,0,771
96,0,838,94,0,772
96,0,839,94,0,773
96,0,840,94,0,774
96,0,841,94,0,775
96,0,842,94,0,776
96,0,843,94,0,777
96,0,844,94,0,778
96,0,845,94,0,779
96,0,846,94,0,780
96,0,847,94,0,781
96,0,848,94,0,782
96,0,849,94,0,783
96,0,850,94,0,784
96,0,851,94,0,785
96,0,852,94,0,786
96,0,853,94,0,787
96,0,854,94,0,788
96,0,855,94,0,789
96,0,856,94,0,790
96,0,857,94,0,791
96,0,858,94,0,792
96,0,859,94,0,793
96,0,860,94,0,794
96,0,861,94,0,795
96,0,862,94,0,796
96,0,863,94,0,797
96,0,864,94,0,798
96,0,865,94,0,799
96,0,866,94,0,800
96,0,867,94,0,801
96,0,868,94,0,802
96,0,869,94,0,803
96,0,870,94,0,804
96,0,871,94,0,805
96,0,872,94,0,806
96,0,873,94,0,807
96,0,874,94,0,808
96,0,875,94,0,809
96,0,876,94,0,810
96,0,877,94,0,811
96,0,878,94,0,812
96,0,879,94,0,813
96,0,880,94,0,814
96,0,881,94,0,815
96,0,882,94,0,816
96,0,883,94,0,817
96,0,884,94,0,818
96,0,885,94,0,819
96,0,886,94,0,820
96,0,887,94,0,821
96,0,888,94,0,822
96,0,889,94,0,823
96,0,890,94,0,824
96,0,891,94,0,825
96,0,892,94,0,826
96,0,893,94,0,827
96,0,894,94,0,828
96,0,895,94,0,829
96,0,896,94,0,830
96,0,897,94,0,831
96,0,898,94,0,832
96,0,899,94,0,833
96,0,900,94,0,834
96,0,901,94,0,835
96,0,902,94,0,836
96,0,903,94,0,837
96,0,904,94,0,838
96,0,905,94,0,839
96,0,906,94,0,840
96,0,907,94,0,841
96,0,908,94,0,842
96,0,909,94,0,843
96,0,910,94,0,844
96,0,911,94,0,845
96,0,912,94,0,846
96,0,913,94,0,847
96,0,914,94,0,848
96,0,915,94,0,849
96,0,916,94,0,850
96,0,917,94,0,851
96,0,918,94,0,852
96,0,919,94,0,853
96,0,920,94,0,854
96,0,921,94,0,855
96,0,922,94,0,856
96,0,923,94,0,857
96,0,924,94,0,858
96,0,925,94,0,859
96,0,926,94,0,860
96,0,927,94,0,861
96,0,928,94,0,862
96,0,929,94,0,863
96,0,930,94,0,864
96,0,931,94,0,865
96,0,932,94,0,866
96,0,933,94,0,867
96,0,934,94,0,868
96,0,935,94,0,869
96,0,936,94,0,870
96,0,937,94,0,871
96,0,938,94,0,872
96,0,939,94,0,873
96,0,940,94,0,874
96,0,941,94,0,875
96,0,942,94,0,876
96,0,943,94,0,877
96,0,944,94,0,878
96,0,945,94,0,879
96,0,946,94,0,880
96,0,947,94,0,881
96,0,948,94,0,882
96,0,949,94,0,883
96,0,950,94,0,884
96,0,951,94,0,885
96,0,952,94,0,886
96,0,953,94,0,887
96,0,954,94,0,888
96,0,955,94,0,889
96,0,956,94,0,890
96,0,957,94,0,891
96,0,958,94,0,892
96,0,959,94,0,893
96,0,960,94,0,894
96,0,961,94,0,895
96,0,962,94,0,896
96,0,963,94,0,897
96,0,964,94,0,898
96,0,965,94,0,899
96,0,966,94,0,900
96,0,967,94,0,901
96,0,968,94,0,902
96,0,969,94,0,903
96,0,970,94,0,904
96,0,971,94,0,905
96,0,972,94,0,906
96,0,973,94,0,907
96,0,974,94,0,908
96,0,975,94,0,909
96,0,976,94,0,910
96,0,977,94,0,911
96,0,978,94,0,912
96,0,979,94,0,913
96,0,980,94,0,914
96,0,981,94,0,915
96,0,982,94,0,916
96,0,983,94,0,917
96,0,984,94,0,918
96,0,985,94,0,919
96,0,986,94,0,920
96,0,987,94,0,921
96,0,988,94,0,922
96,0,989,94,0,923
96,0,990,94,0,924
96,0,991,94,0,925
96,0,992,94,0,926
96,0,993,94,0,927
96,0,994,94,0,928
96,0,995,94,0,929
96,0,996,94,0,930
96,0,997,94,0,931
96,0,998,94,0,932
96,0,999,94,0,933
96,0,1000,94,0,934
96,0,1001,94,0,935
96,0,1002,94,0,936
96,0,1003,94,0,937
96,0,1004,94,0,938
96,0,1005,94,0,939
96,0,1006,94,0,940
96,0,1007,94,0,941
96,0,1008,94,0,942
96,0,1009,94,0,943
96,0,1010,94,0,944
96,0,1011,94,0,945
96,0,1012,94,0,946
96,0,1013,94,0,947
96,0,1014,94,0,948
96,0,1015,94,0,949
96,0,1016,94,0,950
96,0,1017,94,0,951
96,0,1018,94,0,952
96,0,1019,94,0,953
96,0,1020,94,0,954
96,0,1021,94,0,955
96,0,1022,94,0,956
96,0,1023,94,0,957
96,0,1024,94,0,958
96,0,1025,94,0,959
96,0,1026,94,0,960
96,0,1027,94,0,961
96,0,1028,94,0,962
96,0,1029,94,0,963
96,0,1030,94,0,964
96,0,1031,94,0,965
96,0,1032,94,0,966
96,0,1033,94,0,967
96,0,1034,94,0,968
96,0,1035,94,0,969
96,0,1036,94,0,970
96,0,1037,94,0,971
96,0,1038,94,0,972
96,0,1039,94,0,973
96,0,1040,94,0,974
96,0,1041,94,0,975
96,0,1042,94,0,976
96,0,1043,94,0,977
96,0,1044,94,0,978
96,0,1045,94,0,979
96,0,1046,94,0,980
96,0,1047,94,0,981
96,0,1048,94,0,982
96,0,1049,94,0,983
96,0,1050,94,0,984
96,0,1051,94,0,985
96,0,1052,94,0,986
96,0,1053,94,0,987
96,0,1054,94,0,988
96,0,1055,94,0,989
96,0,1056,94,0,990
96,0,1057,94,0,991
96,0,1058,94,0,992
96,0,1059,94,0,993
96,0,1060,94,0,994
96,0,1061,94,0,995
96,0,1062,94,0,996
96,0,1063,94,0,997
96,0,1064,94,0,998
96,0,1065,94,0,999
96,0,1066,94,0,1000
96,0,1067,94,0,1001
96,0,1068,94,0,1002
96,0,1069,94,0,1003
96,0,1070,94,0,1004
96,0,1071,94,0,1005
96,0,1072,94,0,1006
96,0,1073,94,0,1007
96,0,1074,94,0,1008
96,0,1075,94,0,1009
96,0,1076,94,0,1010
96,0,1077,94,0,1011
96,0,1078,94,0,1012
96,0,1079,94,0,1013
96,0,1080,94,0,1014
96,0,1081,94,0,1015
96,0,1082,94,0,1016
96,0,1083,94,0,1017
96,0,1084,94,0,1018
96,0,1085,94,0,1019
96,0,1086,94,0,1020
96,0,1087,94,0,1021
96,0,1088,94,0,1022
96,0,1089,94,0,1023
96,0,1090,94,0,1024
96,0,1091,94,0,1025
96,0,1092,94,0,1026
96,0,1093,94,0,1027
96,0,1094,94,0,1028
96,0,1095,94,0,1029
96,0,1096,94,0,1030
96,0,1097,94,0,1031
96,0,1098,94,0,1032
96,0,1099,94,0,1033
96,0,1100,94,0,1034
96,0,1101,94,0,1035
96,0,1102,94,0,1036
96,0,1103,94,0,1037
96,0,1104,94,0,1038
96,0,1105,94,0,1039
96,0,1106,94,0,1040
96,0,1107,94,0,1041
96,0,1108,94,0,1042
96,0,1109,94,0,1043
96,0,1110,94,0,1044
96,0,1111,94,0,1045
96,0,1112,94,0,1046
96,0,1113,94,0,1047
96,0,1114,94,0,1048
96,0,1115,94,0,1049
96,0,1116,94,0,1050
96,0,1117,94,0,1051
96,0,1118,94,0,1052
96,0,1119,94,0,1053
96,0,1120,94,0,1054
96,0,1121,94,0,1055
96,0,1122,94,0,1056
96,0,1123,94,0,1057
96,0,1124,94,0,1058
96,0,1125,94,0,1059
96,0,1126,94,0,1060
96,0,1127,94,0,1061
96,0,1128,94,0,1062
96,0,1129,94,0,1063
96,0,1130,94,0,1064
96,0,1131,94,0,1065
96,0,1132,94,0,1066
96,0,1133,94,0,1067
96,0,1134,94,0,1068
96,0,1135,94,0,1069
96,0,1136,94,0,1070
96,0,1137,94,0,1071
96,0,1138,94,0,1072
96,0,1139,94,0,1073
96,0,1140,94,0,1074
96,0,1141,94,0,1075
96,0,1142,94,0,1076
96,0,1143,94,0,1077
96,0,1144,94,0,1078
96,0,1145,94,0,1079
96,0,1146,94,0,1080
96,0,1147,94,0,1081
96,0,1148,94,0,1082
96,0,1149,94,0,1083
96,0,1150,94,0,1084
96,0,1151,94,0,1085
96,0,1152,94,0,1086
96,0,1153,94,0,1087
96,0,1154,94,0,1088
96,0,1155,94,0,1089
96,0,1156,94,0,1090
96,0,1157,94,0,1091
96,0,1158,94,0,1092
96,0,1159,94,0,1093
96,0,1160,94,0,1094
96,0,1161,94,0,1095
96,0,1162,94,0,1096
96,0,1163,94,0,1097
96,0,1164,94,0,1098
96,0,1165,94,0,1099
96,0,1166,94,0,1100
96,0,1167,94,0,1101
96,0,1168,94,0,1102
96,0,1169,94,0,1103
96,0,1170,94,0,1104
96,0,1171,94,0,1105
96,0,1172,94,0,1106
96,0,1173,94,0,1107
96,0,1174,94,0,1108
96,0,1175,94,0,1109
96,0,1176,94,0,1110
96,0,1177,94,0,1111
96,0,1178,94,0,1112
96,0,1179,94,0,1113
96,0,1180,94,0,1114
96,0,1181,94,0,1115
96,0,1182,94,0,1116
96,0,1183,94,0,1117
96,0,1184,94,0,1118
96,0,1185,94,0,1119
96,0,1186,94,0,1120
96,0,1187,94,0,1121
96,0,1188,94,0,1122
96,0,1189,94,0,1123
96,0,1190,94,0,1124
96,0,1191,94,0,1125
96,0,1192,94,0,1126
96,0,1193,94,0,1127
96,0,1194,94,0,1128
96,0,1195,94,0,1129
96,0,1196,94,0,1130
96,0,1197,94,0,1131
96,0,1198,94,0,1132
