group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,0,167,453,0,278
458,0,168,453,0,279
458,0,169,453,0,280
458,0,170,453,0,281
458,0,171,453,0,282
458,0,172,453,0,283
458,0,173,453,0,284
458,0,174,453,0,285
458,0,175,453,0,286
458,0,176,453,0,287
458,0,177,453,0,288
458,0,178,453,0,289
458,0,179,453,0,290
458,0,180,453,0,291
458,0,181,453,0,292
458,0,182,453,0,293
458,0,183,453,0,294
458,0,184,453,0,295
458,0,185,453,0,296
458,0,186,453,0,297
458,0,187,453,0,298
458,0,188,453,0,299
458,0,189,453,0,300
458,0,190,453,0,301
458,0,191,453,0,302
458,0,192,453,0,303
458,0,193,453,0,304
458,0,194,453,0,305
458,0,195,453,0,306
458,0,196,453,0,307
458,0,197,453,0,308
458,0,198,453,0,309
458,0,199,453,0,310
458,0,200,453,0,311
458,0,201,453,0,312
458,0,202,453,0,313
458,0,203,453,0,314
458,0,204,453,0,315
458,0,205,453,0,316
458,0,206,453,0,317
458,0,207,453,0,318
458,0,208,453,0,319
458,0,209,453,0,320
458,0,210,453,0,321
458,0,211,453,0,322
458,0,212,453,0,323
458,0,213,453,0,324
458,0,214,453,0,325
458,0,215,453,0,326
458,0,216,453,0,327
458,0,217,453,0,328
458,0,218,453,0,329
458,0,219,453,0,330
458,0,220,453,0,331
458,0,221,453,0,332
458,0,222,453,0,333
458,0,223,453,0,334
458,0,224,453,0,335
458,0,225,453,0,336
458,0,226,453,0,337
458,0,227,453,0,338
458,0,228,453,0,339
458,0,229,453,0,340
458,0,230,453,0,341
458,0,231,453,0,342
458,0,232,453,0,343
458,0,233,453,0,344
458,0,234,453,0,345
458,0,235,453,0,346
458,0,236,453,0,347
458,0,237,453,0,348
458,0,238,453,0,349
458,0,239,453,0,350
458,0,240,453,0,351
458,0,241,453,0,352
458,0,242,453,0,353
458,0,243,453,0,354
458,0,244,453,0,355
458,0,245,453,0,356
458,0,246,453,0,357
458,0,247,453,0,358
458,0,248,453,0,359
458,0,249,453,0,360
458,0,250,453,0,361
458,0,251,453,0,362
458,0,252,453,0,363
458,0,253,453,0,364
458,0,254,453,0,365
458,0,255,453,0,366
458,0,256,453,0,367
458,0,257,453,0,368
458,0,258,453,0,369
458,0,259,453,0,370
458,0,260,453,0,371
458,0,261,453,0,372
458,0,262,453,0,373
458,0,263,453,0,374
458,0,264,453,0,375
458,0,265,453,0,376
458,0,266,453,0,377
458,0,267,453,0,378
458,0,268,453,0,379
458,0,269,453,0,380
458,0,270,453,0,381
458,0,271,453,0,382
458,0,272,453,0,383
458,0,273,453,0,384
458,0,274,453,0,385
458,0,275,453,0,386
458,0,276,453,0,387
458,0,277,453,0,388
458,0,278,453,0,389
458,0,279,453,0,390
458,0,280,453,0,391
458,0,281,453,0,392
458,0,282,453,0,393
458,0,283,453,0,394
458,0,284,453,0,395
458,0,285,453,0,396
458,0,286,453,0,397
458,0,287,453,0,398
458,0,288,453,0,399
458,0,289,453,0,400
458,0,290,453,0,401
458,0,291,453,0,402
458,0,292,453,0,403
458,0,293,453,0,404
458,0,294,453,0,405
458,0,295,453,0,406
458,0,296,453,0,407
458,0,297,453,0,408
458,0,298,453,0,409
458,0,299,453,0,410
458,0,300,453,0,411
458,0,301,453,0,412
458,0,302,453,0,413
458,0,303,453,0,414
458,0,304,453,0,415
458,0,305,453,0,416
458,0,306,453,0,417
458,0,307,453,0,418
458,0,308,453,0,419
458,0,309,453,0,420
458,0,310,453,0,421
458,0,311,453,0,422
458,0,312,453,0,423
458,0,313,453,0,424
458,0,314,453,0,425
458,0,315,453,0,426
458,0,316,453,0,427
458,0,317,453,0,428
458,0,318,453,0,429
458,0,319,453,0,430
458,0,320,453,0,431
458,0,321,453,0,432
458,0,322,453,0,433
458,0,323,453,0,434
458,0,324,453,0,435
458,0,325,453,0,436
458,0,326,453,0,437
458,0,327,453,0,438
458,0,328,453,0,439
458,0,329,453,0,440
458,0,330,453,0,441
458,0,331,453,0,442
458,0,332,453,0,443
458,0,333,453,0,444
458,0,334,453,0,445
458,0,335,453,0,446
458,0,336,453,0,447
458,0,337,453,0,448
458,0,338,453,0,449
458,0,339,453,0,450
458,0,340,453,0,451
458,0,341,453,0,452
458,0,342,453,0,453
458,0,343,453,0,454
458,0,344,453,0,455
458,0,345,453,0,456
458,0,346,453,0,457
458,0,347,453,0,458
458,0,348,453,0,459
458,0,349,453,0,460
458,0,350,453,0,461
458,0,351,453,0,462
458,0,352,453,0,463
458,0,353,453,0,464
458,0,354,453,0,465
458,0,355,453,0,466
458,0,356,453,0,467
458,0,357,453,0,468
458,0,358,453,0,469
458,0,359,453,0,470
458,0,360,453,0,471
458,0,361,453,0,472
458,0,362,453,0,473
458,0,363,453,0,474
458,0,364,453,0,475
458,0,365,453,0,476
458,0,366,453,0,477
458,0,367,453,0,478
458,0,368,453,0,479
458,0,369,453,0,480
458,0,370,453,0,481
458,0,371,453,0,482
458,0,372,453,0,483
458,0,373,453,0,484
458,0,374,453,0,485
458,0,375,453,0,486
458,0,376,453,0,487
458,0,377,453,0,488
458,0,378,453,0,489
458,0,379,453,0,490
458,0,380,453,0,491
458,0,381,453,0,492
458,0,382,453,0,493
458,0,383,453,0,494
458,0,384,453,0,495
458,0,385,453,0,496
458,0,386,453,0,497
458,0,387,453,0,498
458,0,388,453,0,499
458,0,389,453,0,500
458,0,390,453,0,501
458,0,391,453,0,502
458,0,392,453,0,503
458,0,393,453,0,504
458,0,394,453,0,505
458,0,395,453,0,506
458,0,396,453,0,507
458,0,397,453,0,508
458,0,398,453,0,509
458,0,399,453,0,510
458,0,400,453,0,511
458,0,401,453,0,512
458,0,402,453,0,513
458,0,403,453,0,514
458,0,404,453,0,515
458,0,405,453,0,516
458,0,406,453,0,517
458,0,407,453,0,518
458,0,408,453,0,519
458,0,409,453,0,520
458,0,410,453,0,521
458,0,411,453,0,522
458,0,412,453,0,523
458,0,413,453,0,524
458,0,414,453,0,525
458,0,415,453,0,526
458,0,416,453,0,527
458,0,417,453,0,528
458,0,418,453,0,529
458,0,419,453,0,530
458,0,420,453,0,531
458,0,421,453,0,532
458,0,422,453,0,533
458,0,423,453,0,534
458,0,424,453,0,535
458,0,425,453,0,536
458,0,426,453,0,537
458,0,427,453,0,538
458,0,428,453,0,539
458,0,429,453,0,540
458,0,430,453,0,541
458,0,431,453,0,542
458,0,432,453,0,543
458,0,433,453,0,544
458,0,434,453,0,545
458,0,435,453,0,546
458,0,436,453,0,547
458,0,437,453,0,548
458,0,438,453,0,549
458,0,439,453,0,550
458,0,440,453,0,551
458,0,441,453,0,552
458,0,442,453,0,553
458,0,443,453,0,554
458,0,444,453,0,555
458,0,445,453,0,556
458,0,446,453,0,557
458,0,447,453,0,558
458,0,448,453,0,559
458,0,449,453,0,560
458,0,450,453,0,561
458,0,451,453,0,562
458,0,452,453,0,563
458,0,453,453,0,564
458,0,454,453,0,565
458,0,455,453,0,566
458,0,456,453,0,567
458,0,457,453,0,568
458,0,458,453,0,569
458,0,459,453,0,570
458,0,460,453,0,571
458,0,461,453,0,572
458,0,462,453,0,573
458,0,463,453,0,574
458,0,464,453,0,575
458,0,465,453,0,576
458,0,466,453,0,577
458,0,467,453,0,578
458,0,468,453,0,579
458,0,469,453,0,580
458,0,470,453,0,581
458,0,471,453,0,582
458,0,472,453,0,583
458,0,473,453,0,584
458,0,474,453,0,585
458,0,475,453,0,586
458,0,476,453,0,587
458,0,477,453,0,588
458,0,478,453,0,589
458,0,479,453,0,590
458,0,480,453,0,591
458,0,481,453,0,592
458,0,482,453,0,593
458,0,483,453,0,594
458,0,484,453,0,595
458,0,485,453,0,596
458,0,486,453,0,597
458,0,487,453,0,598
458,0,488,453,0,599
458,0,489,453,0,600
458,0,490,453,0,601
458,0,491,453,0,602
458,0,492,453,0,603
458,0,493,453,0,604
458,0,494,453,0,605
458,0,495,453,0,606
458,0,496,453,0,607
458,0,497,453,0,608
458,0,498,453,0,609
458,0,499,453,0,610
458,0,500,453,0,611
458,0,501,453,0,612
458,0,502,453,0,613
458,0,503,453,0,614
458,0,504,453,0,615
458,0,505,453,0,616
458,0,506,453,0,617
458,0,507,453,0,618
458,0,508,453,0,619
458,0,509,453,0,620
458,0,510,453,0,621
458,0,511,453,0,622
458,0,512,453,0,623
458,0,513,453,0,624
458,0,514,453,0,625
458,0,515,453,0,626
458,0,516,453,0,627
458,0,517,453,0,628
458,0,518,453,0,629
458,0,519,453,0,630
458,0,520,453,0,631
458,0,521,453,0,632
458,0,522,453,0,633
458,0,523,453,0,634
458,0,524,453,0,635
458,0,525,453,0,636
458,0,526,453,0,637
458,0,527,453,0,638
458,0,528,453,0,639
458,0,529,453,0,640
458,0,530,453,0,641
458,0,531,453,0,642
458,0,532,453,0,643
458,0,533,453,0,644
458,0,534,453,0,645
458,0,535,453,0,646
458,0,536,453,0,647
458,0,537,453,0,648
458,0,538,453,0,649
458,0,539,453,0,650
458,0,540,453,0,651
458,0,541,453,0,652
458,0,542,453,0,653
458,0,543,453,0,654
458,0,544,453,0,655
458,0,545,453,0,656
458,0,546,453,0,657
458,0,547,453,0,658
458,0,548,453,0,659
458,0,549,453,0,660
458,0,550,453,0,661
458,0,551,453,0,662
458,0,552,453,0,663
458,0,553,453,0,664
458,0,554,453,0,665
458,0,555,453,0,666
458,0,556,453,0,667
458,0,557,453,0,668
458,0,558,453,0,669
458,0,559,453,0,670
458,0,560,453,0,671
458,0,561,453,0,672
458,0,562,453,0,673
458,0,563,453,0,674
458,0,564,453,0,675
458,0,565,453,0,676
458,0,566,453,0,677
458,0,567,453,0,678
458,0,568,453,0,679
458,0,569,453,0,680
458,0,570,453,0,681
458,0,571,453,0,682
458,0,572,453,0,683
458,0,573,453,0,684
458,0,574,453,0,685
458,0,575,453,0,686
458,0,576,453,0,687
458,0,577,453,0,688
458,0,578,453,0,689
458,0,579,453,0,690
458,0,580,453,0,691
458,0,581,453,0,692
458,0,582,453,0,693
458,0,583,453,0,694
458,0,584,453,0,695
458,0,585,453,0,696
458,0,586,453,0,697
458,0,587,453,0,698
458,0,588,453,0,699
458,0,589,453,0,700
458,0,590,453,0,701
458,0,591,453,0,702
458,0,592,453,0,703
458,0,593,453,0,704
458,0,594,453,0,705
458,0,595,453,0,706
458,0,596,453,0,707
458,0,597,453,0,708
458,0,598,453,0,709
458,0,599,453,0,710
458,0,600,453,0,711
458,0,601,453,0,712
458,0,602,453,0,713
458,0,603,453,0,714
458,0,604,453,0,715
458,0,605,453,0,716
458,0,606,453,0,717
458,0,607,453,0,718
458,0,608,453,0,719
458,0,609,453,0,720
458,0,610,453,0,721
458,0,611,453,0,722
458,0,612,453,0,723
458,0,613,453,0,724
458,0,614,453,0,725
458,0,615,453,0,726
458,0,616,453,0,727
458,0,617,453,0,728
458,0,618,453,0,729
458,0,619,453,0,730
458,0,620,453,0,731
458,0,621,453,0,732
458,0,622,453,0,733
458,0,623,453,0,734
458,0,624,453,0,735
458,0,625,453,0,736
458,0,626,453,0,737
458,0,627,453,0,738
458,0,628,453,0,739
458,0,629,453,0,740
458,0,630,453,0,741
458,0,631,453,0,742
458,0,632,453,0,743
458,0,633,453,0,744
458,0,634,453,0,745
458,0,635,453,0,746
458,0,636,453,0,747
458,0,637,453,0,748
458,0,638,453,0,749
458,0,639,453,0,750
458,0,640,453,0,751
458,0,641,453,0,752
458,0,642,453,0,753
458,0,643,453,0,754
458,0,644,453,0,755
458,0,645,453,0,756
458,0,646,453,0,757
458,0,647,453,0,758
458,0,648,453,0,759
458,0,649,453,0,760
458,0,650,453,0,761
458,0,651,453,0,762
458,0,652,453,0,763
458,0,653,453,0,764
458,0,654,453,0,765
458,0,655,453,0,766
458,0,656,453,0,767
458,0,657,453,0,768
458,0,658,453,0,769
458,0,659,453,0,770
458,0,660,453,0,771
458,0,661,453,0,772
458,0,662,453,0,773
458,0,663,453,0,774
458,0,664,453,0,775
458,0,665,453,0,776
458,0,666,453,0,777
458,0,667,453,0,778
458,0,668,453,0,779
458,0,669,453,0,780
458,0,670,453,0,781
458,0,671,453,0,782
458,0,672,453,0,783
458,0,673,453,0,784
458,0,674,453,0,785
458,0,675,453,0,786
458,0,676,453,0,787
458,0,677,453,0,788
458,0,678,453,0,789
458,0,679,453,0,790
458,0,680,453,0,791
458,0,681,453,0,792
458,0,682,453,0,793
458,0,683,453,0,794
458,0,684,453,0,795
458,0,685,453,0,796
458,0,686,453,0,797
458,0,687,453,0,798
458,0,688,453,0,799
458,0,689,453,0,800
458,0,690,453,0,801
458,0,691,453,0,802
458,0,692,453,0,803
458,0,693,453,0,804
458,0,694,453,0,805
458,0,695,453,0,806
458,0,696,453,0,807
458,0,697,453,0,808
458,0,698,453,0,809
458,0,699,453,0,810
458,0,700,453,0,811
458,0,701,453,0,812
458,0,702,453,0,813
458,0,703,453,0,814
458,0,704,453,0,815
458,0,705,453,0,816
458,0,706,453,0,817
458,0,707,453,0,818
458,0,708,453,0,819
458,0,709,453,0,820
458,0,710,453,0,821
458,0,711,453,0,822
458,0,712,453,0,823
458,0,713,453,0,824
458,0,714,453,0,825
458,0,715,453,0,826
458,0,716,453,0,827
458,0,717,453,0,828
458,0,718,453,0,829
458,0,719,453,0,830
458,0,720,453,0,831
458,0,721,453,0,832
458,0,722,453,0,833
458,0,723,453,0,834
458,0,724,453,0,835
458,0,725,453,0,836
458,0,726,453,0,837
458,0,727,453,0,838
458,0,728,453,0,839
458,0,729,453,0,840
458,0,730,453,0,841
458,0,731,453,0,842
458,0,732,453,0,843
458,0,733,453,0,844
458,0,734,453,0,845
458,0,735,453,0,846
458,0,736,453,0,847
458,0,737,453,0,848
458,0,738,453,0,849
458,0,739,453,0,850
458,0,740,453,0,851
458,0,741,453,0,852
458,0,742,453,0,853
458,0,743,453,0,854
458,0,744,453,0,855
458,0,745,453,0,856
458,0,746,453,0,857
458,0,747,453,0,858
458,0,748,453,0,859
458,0,749,453,0,860
458,0,750,453,0,861
458,0,751,453,0,862
458,0,752,453,0,863
458,0,753,453,0,864
458,0,754,453,0,865
458,0,755,453,0,866
458,0,756,453,0,867
458,0,757,453,0,868
458,0,758,453,0,869
458,0,759,453,0,870
458,0,760,453,0,871
458,0,761,453,0,872
458,0,762,453,0,873
458,0,763,453,0,874
458,0,764,453,0,875
458,0,765,453,0,876
458,0,766,453,0,877
458,0,767,453,0,878
458,0,768,453,0,879
458,0,769,453,0,880
458,0,770,453,0,881
458,0,771,453,0,882
458,0,772,453,0,883
458,0,773,453,0,884
458,0,774,453,0,885
458,0,775,453,0,886
458,0,776,453,0,887
458,0,777,453,0,888
458,0,778,453,0,889
458,0,779,453,0,890
458,0,780,453,0,891
458,0,781,453,0,892
458,0,782,453,0,893
458,0,783,453,0,894
458,0,784,453,0,895
458,0,785,453,0,896
458,0,786,453,0,897
458,0,787,453,0,898
458,0,788,453,0,899
458,0,789,453,0,900
458,0,790,453,0,901
458,0,791,453,0,902
458,0,792,453,0,903
458,0,793,453,0,904
458,0,794,453,0,905
458,0,795,453,0,906
458,0,796,453,0,907
458,0,797,453,0,908
458,0,798,453,0,909
458,0,799,453,0,910
458,0,800,453,0,911
458,0,801,453,0,912
458,0,802,453,0,913
458,0,803,453,0,914
458,0,804,453,0,915
458,0,805,453,0,916
458,0,806,453,0,917
458,0,807,453,0,918
458,0,808,453,0,919
458,0,809,453,0,920
458,0,810,453,0,921
458,0,811,453,0,922
458,0,812,453,0,923
458,0,813,453,0,924
458,0,814,453,0,925
458,0,815,453,0,926
458,0,816,453,0,927
458,0,817,453,0,928
458,0,818,453,0,929
458,0,819,453,0,930
458,0,820,453,0,931
458,0,821,453,0,932
458,0,822,453,0,933
458,0,823,453,0,934
458,0,824,453,0,935
458,0,825,453,0,936
458,0,826,453,0,937
458,0,827,453,0,938
458,0,828,453,0,939
458,0,829,453,0,940
458,0,830,453,0,941
458,0,831,453,0,942
458,0,832,453,0,943
458,0,833,453,0,944
458,0,834,453,0,945
458,0,835,453,0,946
458,0,836,453,0,947
458,0,837,453,0,948
458,0,838,453,0,949
458,0,839,453,0,950
458,0,840,453,0,951
458,0,841,453,0,952
458,0,842,453,0,953
458,0,843,453,0,954
458,0,844,453,0,955
458,0,845,453,0,956
458,0,846,453,0,957
458,0,847,453,0,958
458,0,848,453,0,959
458,0,849,453,0,960
458,0,850,453,0,961
458,0,851,453,0,962
458,0,852,453,0,963
458,0,853,453,0,964
458,0,854,453,0,965
458,0,855,453,0,966
458,0,856,453,0,967
458,0,857,453,0,968
458,0,858,453,0,969
458,0,859,453,0,970
458,0,860,453,0,971
458,0,861,453,0,972
458,0,862,453,0,973
458,0,863,453,0,974
458,0,864,453,0,975
458,0,865,453,0,976
458,0,866,453,0,977
458,0,867,453,0,978
458,0,868,453,0,979
458,0,869,453,0,980
458,0,870,453,0,981
458,0,871,453,0,982
458,0,872,453,0,983
458,0,873,453,0,984
458,0,874,453,0,985
458,0,875,453,0,986
458,0,876,453,0,987
458,0,877,453,0,988
458,0,878,453,0,989
458,0,879,453,0,990
458,0,880,453,0,991
458,0,881,453,0,992
458,0,882,453,0,993
458,0,883,453,0,994
458,0,884,453,0,995
458,0,885,453,0,996
458,0,886,453,0,997
458,0,887,453,0,998
458,0,888,453,0,999
458,0,889,453,0,1000
458,0,890,453,0,1001
458,0,891,453,0,1002
458,0,892,453,0,1003
458,0,893,453,0,1004
458,0,894,453,0,1005
458,0,895,453,0,1006
458,0,896,453,0,1007
458,0,897,453,0,1008
458,0,898,453,0,1009
458,0,899,453,0,1010
458,0,900,453,0,1011
458,0,901,453,0,1012
458,0,902,453,0,1013
458,0,903,453,0,1014
458,0,904,453,0,1015
458,0,905,453,0,1016
458,0,906,453,0,1017
458,0,907,453,0,1018
458,0,908,453,0,1019
458,0,909,453,0,1020
458,0,910,453,0,1021
458,0,911,453,0,1022
458,0,912,453,0,1023
458,0,913,453,0,1024
458,0,914,453,0,1025
458,0,915,453,0,1026
458,0,916,453,0,1027
458,0,917,453,0,1028
458,0,918,453,0,1029
458,0,919,453,0,1030
458,0,920,453,0,1031
458,0,921,453,0,1032
458,0,922,453,0,1033
458,0,923,453,0,1034
458,0,924,453,0,1035
458,0,925,453,0,1036
458,0,926,453,0,1037
458,0,927,453,0,1038
458,0,928,453,0,1039
458,0,929,453,0,1040
458,0,930,453,0,1041
458,0,931,453,0,1042
458,0,932,453,0,1043
458,0,933,453,0,1044
458,0,934,453,0,1045
458,0,935,453,0,1046
458,0,936,453,0,1047
458,0,937,453,0,1048
458,0,938,453,0,1049
458,0,939,453,0,1050
458,0,940,453,0,1051
458,0,941,453,0,1052
458,0,942,453,0,1053
458,0,943,453,0,1054
458,0,944,453,0,1055
458,0,945,453,0,1056
458,0,946,453,0,1057
458,0,947,453,0,1058
458,0,948,453,0,1059
458,0,949,453,0,1060
458,0,950,453,0,1061
458,0,951,453,0,1062
458,0,952,453,0,1063
458,0,953,453,0,1064
458,0,954,453,0,1065
458,0,955,453,0,1066
458,0,956,453,0,1067
458,0,957,453,0,1068
458,0,958,453,0,1069
458,0,959,453,0,1070
458,0,960,453,0,1071
458,0,961,453,0,1072
458,0,962,453,0,1073
458,0,963,453,0,1074
458,0,964,453,0,1075
458,0,965,453,0,1076
458,0,966,453,0,1077
458,0,967,453,0,1078
458,0,968,453,0,1079
458,0,969,453,0,1080
458,0,970,453,0,1081
458,0,971,453,0,1082
458,0,972,453,0,1083
458,0,973,453,0,1084
458,0,974,453,0,1085
458,0,975,453,0,1086
458,0,976,453,0,1087
458,0,977,453,0,1088
458,0,978,453,0,1089
458,0,979,453,0,1090
458,0,980,453,0,1091
458,0,981,453,0,1092
458,0,982,453,0,1093
458,0,983,453,0,1094
458,0,984,453,0,1095
458,0,985,453,0,1096
458,0,986,453,0,1097
458,0,987,453,0,1098
458,0,988,453,0,1099
458,0,989,453,0,1100
458,0,990,453,0,1101
458,0,991,453,0,1102
458,0,992,453,0,1103
458,0,993,453,0,1104
458,0,994,453,0,1105
458,0,995,453,0,1106
458,0,996,453,0,1107
458,0,997,453,0,1108
458,0,998,453,0,1109
458,0,999,453,0,1110
458,0,1000,453,0,1111
458,0,1001,453,0,1112
458,0,1002,453,0,1113
458,0,1003,453,0,1114
458,0,1004,453,0,1115
458,0,1005,453,0,1116
458,0,1006,453,0,1117
458,0,1007,453,0,1118
458,0,1008,453,0,1119
458,0,1009,453,0,1120
458,0,1010,453,0,1121
458,0,1011,453,0,1122
458,0,1012,453,0,1123
458,0,1013,453,0,1124
458,0,1014,453,0,1125
458,0,1015,453,0,1126
458,0,1016,453,0,1127
458,0,1017,453,0,1128
458,0,1018,453,0,1129
458,0,1019,453,0,1130
458,0,1020,453,0,1131
458,0,1021,453,0,1132
458,0,1022,453,0,1133
458,0,1023,453,0,1134
458,0,1024,453,0,1135
458,0,1025,453,0,1136
458,0,1026,453,0,1137
458,0,1027,453,0,1138
458,0,1028,453,0,1139
458,0,1029,453,0,1140
458,0,1030,453,0,1141
458,0,1031,453,0,1142
458,0,1032,453,0,1143
458,0,1033,453,0,1144
458,0,1034,453,0,1145
458,0,1035,453,0,1146
458,0,1036,453,0,1147
458,0,1037,453,0,1148
458,0,1038,453,0,1149
458,0,1039,453,0,1150
458,0,1040,453,0,1151
458,0,1041,453,0,1152
458,0,1042,453,0,1153
458,0,1043,453,0,1154
458,0,1044,453,0,1155
458,0,1045,453,0,1156
458,0,1046,453,0,1157
458,0,1047,453,0,1158
458,0,1048,453,0,1159
458,0,1049,453,0,1160
458,0,1050,453,0,1161
458,0,1051,453,0,1162
458,0,1052,453,0,1163
458,0,1053,453,0,1164
458,0,1054,453,0,1165
458,0,1055,453,0,1166
458,0,1056,453,0,1167
458,0,1057,453,0,1168
458,0,1058,453,0,1169
458,0,1059,453,0,1170
458,0,1060,453,0,1171
458,0,1061,453,0,1172
458,0,1062,453,0,1173
458,0,1063,453,0,1174
458,0,1064,453,0,1175
458,0,1065,453,0,1176
458,0,1066,453,0,1177
458,0,1067,453,0,1178
458,0,1068,453,0,1179
458,0,1069,453,0,1180
458,0,1070,453,0,1181
458,0,1071,453,0,1182
458,0,1072,453,0,1183
458,0,1073,453,0,1184
458,0,1074,453,0,1185
458,0,1075,453,0,1186
458,0,1076,453,0,1187
458,0,1077,453,0,1188
458,0,1078,453,0,1189
458,0,1079,453,0,1190
458,0,1080,453,0,1191
458,0,1081,453,0,1192
458,0,1082,453,0,1193
458,0,1083,453,0,1194
458,0,1084,453,0,1195
458,0,1085,453,0,1196
458,0,1086,453,0,1197
458,0,1087,453,0,1198
458,0,1088,453,0,1199
458,0,1089,453,0,1200
458,0,1090,453,0,1201
458,0,1091,453,0,1202
458,0,1092,453,0,1203
458,0,1093,453,0,1204
458,0,1094,453,0,1205
458,0,1095,453,0,1206
458,0,1096,453,0,1207
458,0,1097,453,0,1208
458,0,1098,453,0,1209
458,0,1099,453,0,1210
458,0,1100,453,0,1211
458,0,1101,453,0,1212
458,0,1102,453,0,1213
458,0,1103,453,0,1214
458,0,1104,453,0,1215
458,0,1105,453,0,1216
458,0,1106,453,0,1217
458,0,1107,453,0,1218
458,0,1108,453,0,1219
458,0,1109,453,0,1220
458,0,1110,453,0,1221
458,0,1111,453,0,1222
458,0,1112,453,0,1223
458,0,1113,453,0,1224
458,0,1114,453,0,1225
458,0,1115,453,0,1226
458,0,1116,453,0,1227
458,0,1117,453,0,1228
458,0,1118,453,0,1229
458,0,1119,453,0,1230
458,0,1120,453,0,1231
458,0,1121,453,0,1232
458,0,1122,453,0,1233
458,0,1123,453,0,1234
458,0,1124,453,0,1235
458,0,1125,453,0,1236
458,0,1126,453,0,1237
458,0,1127,453,0,1238
458,0,1128,453,0,1239
458,0,1129,453,0,1240
