group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
90,0,119,96,0,125
90,0,120,96,0,126
90,0,121,96,0,127
90,0,122,96,0,128
90,0,123,96,0,129
90,0,124,96,0,130
90,0,125,96,0,131
90,0,126,96,0,132
90,0,127,96,0,133
90,0,128,96,0,134
90,0,129,96,0,135
90,0,130,96,0,136
90,0,131,96,0,137
90,0,132,96,0,138
90,0,133,96,0,139
90,0,134,96,0,140
90,0,135,96,0,141
90,0,136,96,0,142
90,0,137,96,0,143
90,0,138,96,0,144
90,0,139,96,0,145
90,0,140,96,0,146
90,0,141,96,0,147
90,0,142,96,0,148
90,0,143,96,0,149
90,0,144,96,0,150
90,0,145,96,0,151
90,0,146,96,0,152
90,0,147,96,0,153
90,0,148,96,0,154
90,0,149,96,0,155
90,0,150,96,0,156
90,0,151,96,0,157
90,0,152,96,0,158
90,0,153,96,0,159
90,0,154,96,0,160
90,0,155,96,0,161
90,0,156,96,0,162
90,0,157,96,0,163
90,0,158,96,0,164
90,0,159,96,0,165
90,0,160,96,0,166
90,0,161,96,0,167
90,0,162,96,0,168
90,0,163,96,0,169
90,0,164,96,0,170
90,0,165,96,0,171
90,0,166,96,0,172
90,0,167,96,0,173
90,0,168,96,0,174
90,0,169,96,0,175
90,0,170,96,0,176
90,0,171,96,0,177
90,0,172,96,0,178
90,0,173,96,0,179
90,0,174,96,0,180
90,0,175,96,0,181
90,0,176,96,0,182
90,0,177,96,0,183
90,0,178,96,0,184
90,0,179,96,0,185
90,0,180,96,0,186
90,0,181,96,0,187
90,0,182,96,0,188
90,0,183,96,0,189
90,0,184,96,0,190
90,0,185,96,0,191
90,0,186,96,0,192
90,0,187,96,0,193
90,0,188,96,0,194
90,0,189,96,0,195
90,0,190,96,0,196
90,0,191,96,0,197
90,0,192,96,0,198
90,0,193,96,0,199
90,0,194,96,0,200
90,0,195,96,0,201
90,0,196,96,0,202
90,0,197,96,0,203
90,0,198,96,0,204
90,0,199,96,0,205
90,0,200,96,0,206
90,0,201,96,0,207
90,0,202,96,0,208
90,0,203,96,0,209
90,0,204,96,0,210
90,0,205,96,0,211
90,0,206,96,0,212
90,0,207,96,0,213
90,0,208,96,0,214
90,0,209,96,0,215
90,0,210,96,0,216
90,0,211,96,0,217
90,0,212,96,0,218
90,0,213,96,0,219
90,0,214,96,0,220
90,0,215,96,0,221
90,0,216,96,0,222
90,0,217,96,0,223
90,0,218,96,0,224
90,0,219,96,0,225
90,0,220,96,0,226
90,0,221,96,0,227
90,0,222,96,0,228
90,0,223,96,0,229
90,0,224,96,0,230
90,0,225,96,0,231
90,0,226,96,0,232
90,0,227,96,0,233
90,0,228,96,0,234
90,0,229,96,0,235
90,0,230,96,0,236
90,0,231,96,0,237
90,0,232,96,0,238
90,0,233,96,0,239
90,0,234,96,0,240
90,0,235,96,0,241
90,0,236,96,0,242
90,0,237,96,0,243
90,0,238,96,0,244
90,0,239,96,0,245
90,0,240,96,0,246
90,0,241,96,0,247
90,0,242,96,0,248
90,0,243,96,0,249
90,0,244,96,0,250
90,0,245,96,0,251
90,0,246,96,0,252
90,0,247,96,0,253
90,0,248,96,0,254
90,0,249,96,0,255
90,0,250,96,0,256
90,0,251,96,0,257
90,0,252,96,0,258
90,0,253,96,0,259
90,0,254,96,0,260
90,0,255,96,0,261
90,0,256,96,0,262
90,0,257,96,0,263
90,0,258,96,0,264
90,0,259,96,0,265
90,0,260,96,0,266
90,0,261,96,0,267
90,0,262,96,0,268
90,0,263,96,0,269
90,0,264,96,0,270
90,0,265,96,0,271
90,0,266,96,0,272
90,0,267,96,0,273
90,0,268,96,0,274
90,0,269,96,0,275
90,0,270,96,0,276
90,0,271,96,0,277
90,0,272,96,0,278
90,0,273,96,0,279
90,0,274,96,0,280
90,0,275,96,0,281
90,0,276,96,0,282
90,0,277,96,0,283
90,0,278,96,0,284
90,0,279,96,0,285
90,0,280,96,0,286
90,0,281,96,0,287
90,0,282,96,0,288
90,0,283,96,0,289
90,0,284,96,0,290
90,0,285,96,0,291
90,0,286,96,0,292
90,0,287,96,0,293
90,0,288,96,0,294
90,0,289,96,0,295
90,0,290,96,0,296
90,0,291,96,0,297
90,0,292,96,0,298
90,0,293,96,0,299
90,0,294,96,0,300
90,0,295,96,0,301
90,0,296,96,0,302
90,0,297,96,0,303
90,0,298,96,0,304
90,0,299,96,0,305
90,0,300,96,0,306
90,0,301,96,0,307
90,0,302,96,0,308
90,0,303,96,0,309
90,0,304,96,0,310
90,0,305,96,0,311
90,0,306,96,0,312
90,0,307,96,0,313
90,0,308,96,0,314
90,0,309,96,0,315
90,0,310,96,0,316
90,0,311,96,0,317
90,0,312,96,0,318
90,0,313,96,0,319
90,0,314,96,0,320
90,0,315,96,0,321
90,0,316,96,0,322
90,0,317,96,0,323
90,0,318,96,0,324
90,0,319,96,0,325
90,0,320,96,0,326
90,0,321,96,0,327
90,0,322,96,0,328
90,0,323,96,0,329
90,0,324,96,0,330
90,0,325,96,0,331
90,0,326,96,0,332
90,0,327,96,0,333
90,0,328,96,0,334
90,0,329,96,0,335
90,0,330,96,0,336
90,0,331,96,0,337
90,0,332,96,0,338
90,0,333,96,0,339
90,0,334,96,0,340
90,0,335,96,0,341
90,0,336,96,0,342
90,0,337,96,0,343
90,0,338,96,0,344
90,0,339,96,0,345
90,0,340,96,0,346
90,0,341,96,0,347
90,0,342,96,0,348
90,0,343,96,0,349
90,0,344,96,0,350
90,0,345,96,0,351
90,0,346,96,0,352
90,0,347,96,0,353
90,0,348,96,0,354
90,0,349,96,0,355
90,0,350,96,0,356
90,0,351,96,0,357
90,0,352,96,0,358
90,0,353,96,0,359
90,0,354,96,0,360
90,0,355,96,0,361
90,0,356,96,0,362
90,0,357,96,0,363
90,0,358,96,0,364
90,0,359,96,0,365
90,0,360,96,0,366
90,0,361,96,0,367
90,0,362,96,0,368
90,0,363,96,0,369
90,0,364,96,0,370
90,0,365,96,0,371
90,0,366,96,0,372
90,0,367,96,0,373
90,0,368,96,0,374
90,0,369,96,0,375
90,0,370,96,0,376
90,0,371,96,0,377
90,0,372,96,0,378
90,0,373,96,0,379
90,0,374,96,0,380
90,0,375,96,0,381
90,0,376,96,0,382
90,0,377,96,0,383
90,0,378,96,0,384
90,0,379,96,0,385
90,0,380,96,0,386
90,0,381,96,0,387
90,0,382,96,0,388
90,0,383,96,0,389
90,0,384,96,0,390
90,0,385,96,0,391
90,0,386,96,0,392
90,0,387,96,0,393
90,0,388,96,0,394
90,0,389,96,0,395
90,0,390,96,0,396
90,0,391,96,0,397
90,0,392,96,0,398
90,0,393,96,0,399
90,0,394,96,0,400
90,0,395,96,0,401
90,0,396,96,0,402
90,0,397,96,0,403
90,0,398,96,0,404
90,0,399,96,0,405
90,0,400,96,0,406
90,0,401,96,0,407
90,0,402,96,0,408
90,0,403,96,0,409
90,0,404,96,0,410
90,0,405,96,0,411
90,0,406,96,0,412
90,0,407,96,0,413
90,0,408,96,0,414
90,0,409,96,0,415
90,0,410,96,0,416
90,0,411,96,0,417
90,0,412,96,0,418
90,0,413,96,0,419
90,0,414,96,0,420
90,0,415,96,0,421
90,0,416,96,0,422
90,0,417,96,0,423
90,0,418,96,0,424
90,0,419,96,0,425
90,0,420,96,0,426
90,0,421,96,0,427
90,0,422,96,0,428
90,0,423,96,0,429
90,0,424,96,0,430
90,0,425,96,0,431
90,0,426,96,0,432
90,0,427,96,0,433
90,0,428,96,0,434
90,0,429,96,0,435
90,0,430,96,0,436
90,0,431,96,0,437
90,0,432,96,0,438
90,0,433,96,0,439
90,0,434,96,0,440
90,0,435,96,0,441
90,0,436,96,0,442
90,0,437,96,0,443
90,0,438,96,0,444
90,0,439,96,0,445
90,0,440,96,0,446
90,0,441,96,0,447
90,0,442,96,0,448
90,0,443,96,0,449
90,0,444,96,0,450
90,0,445,96,0,451
90,0,446,96,0,452
90,0,447,96,0,453
90,0,448,96,0,454
90,0,449,96,0,455
90,0,450,96,0,456
90,0,451,96,0,457
90,0,452,96,0,458
90,0,453,96,0,459
90,0,454,96,0,460
90,0,455,96,0,461
90,0,456,96,0,462
90,0,457,96,0,463
90,0,458,96,0,464
90,0,459,96,0,465
90,0,460,96,0,466
90,0,461,96,0,467
90,0,462,96,0,468
90,0,463,96,0,469
90,0,464,96,0,470
90,0,465,96,0,471
90,0,466,96,0,472
90,0,467,96,0,473
90,0,468,96,0,474
90,0,469,96,0,475
90,0,470,96,0,476
90,0,471,96,0,477
90,0,472,96,0,478
90,0,473,96,0,479
90,0,474,96,0,480
90,0,475,96,0,481
90,0,476,96,0,482
90,0,477,96,0,483
90,0,478,96,0,484
90,0,479,96,0,485
90,0,480,96,0,486
90,0,481,96,0,487
90,0,482,96,0,488
90,0,483,96,0,489
90,0,484,96,0,490
90,0,485,96,0,491
90,0,486,96,0,492
90,0,487,96,0,493
90,0,488,96,0,494
90,0,489,96,0,495
90,0,490,96,0,496
90,0,491,96,0,497
90,0,492,96,0,498
90,0,493,96,0,499
90,0,494,96,0,500
90,0,495,96,0,501
90,0,496,96,0,502
90,0,497,96,0,503
90,0,498,96,0,504
90,0,499,96,0,505
90,0,500,96,0,506
90,0,501,96,0,507
90,0,502,96,0,508
90,0,503,96,0,509
90,0,504,96,0,510
90,0,505,96,0,511
90,0,506,96,0,512
90,0,507,96,0,513
90,0,508,96,0,514
90,0,509,96,0,515
90,0,510,96,0,516
90,0,511,96,0,517
90,0,512,96,0,518
90,0,513,96,0,519
90,0,514,96,0,520
90,0,515,96,0,521
90,0,516,96,0,522
90,0,517,96,0,523
90,0,518,96,0,524
90,0,519,96,0,525
90,0,520,96,0,526
90,0,521,96,0,527
90,0,522,96,0,528
90,0,523,96,0,529
90,0,524,96,0,530
90,0,525,96,0,531
90,0,526,96,0,532
90,0,527,96,0,533
90,0,528,96,0,534
90,0,529,96,0,535
90,0,530,96,0,536
90,0,531,96,0,537
90,0,532,96,0,538
90,0,533,96,0,539
90,0,534,96,0,540
90,0,535,96,0,541
90,0,536,96,0,542
90,0,537,96,0,543
90,0,538,96,0,544
90,0,539,96,0,545
90,0,540,96,0,546
90,0,541,96,0,547
90,0,542,96,0,548
90,0,543,96,0,549
90,0,544,96,0,550
90,0,545,96,0,551
90,0,546,96,0,552
90,0,547,96,0,553
90,0,548,96,0,554
90,0,549,96,0,555
90,0,550,96,0,556
90,0,551,96,0,557
90,0,552,96,0,558
90,0,553,96,0,559
90,0,554,96,0,560
90,0,555,96,0,561
90,0,556,96,0,562
90,0,557,96,0,563
90,0,558,96,0,564
90,0,559,96,0,565
90,0,560,96,0,566
90,0,561,96,0,567
90,0,562,96,0,568
90,0,563,96,0,569
90,0,564,96,0,570
90,0,565,96,0,571
90,0,566,96,0,572
90,0,567,96,0,573
90,0,568,96,0,574
90,0,569,96,0,575
90,0,570,96,0,576
90,0,571,96,0,577
90,0,572,96,0,578
90,0,573,96,0,579
90,0,574,96,0,580
90,0,575,96,0,581
90,0,576,96,0,582
90,0,577,96,0,583
90,0,578,96,0,584
90,0,579,96,0,585
90,0,580,96,0,586
90,0,581,96,0,587
90,0,582,96,0,588
90,0,583,96,0,589
90,0,584,96,0,590
90,0,585,96,0,591
90,0,586,96,0,592
90,0,587,96,0,593
90,0,588,96,0,594
90,0,589,96,0,595
90,0,590,96,0,596
90,0,591,96,0,597
90,0,592,96,0,598
90,0,593,96,0,599
90,0,594,96,0,600
90,0,595,96,0,601
90,0,596,96,0,602
90,0,597,96,0,603
90,0,598,96,0,604
90,0,599,96,0,605
90,0,600,96,0,606
90,0,601,96,0,607
90,0,602,96,0,608
90,0,603,96,0,609
90,0,604,96,0,610
90,0,605,96,0,611
90,0,606,96,0,612
90,0,607,96,0,613
90,0,608,96,0,614
90,0,609,96,0,615
90,0,610,96,0,616
90,0,611,96,0,617
90,0,612,96,0,618
90,0,613,96,0,619
90,0,614,96,0,620
90,0,615,96,0,621
90,0,616,96,0,622
90,0,617,96,0,623
90,0,618,96,0,624
90,0,619,96,0,625
90,0,620,96,0,626
90,0,621,96,0,627
90,0,622,96,0,628
90,0,623,96,0,629
90,0,624,96,0,630
90,0,625,96,0,631
90,0,626,96,0,632
90,0,627,96,0,633
90,0,628,96,0,634
90,0,629,96,0,635
90,0,630,96,0,636
90,0,631,96,0,637
90,0,632,96,0,638
90,0,633,96,0,639
90,0,634,96,0,640
90,0,635,96,0,641
90,0,636,96,0,642
90,0,637,96,0,643
90,0,638,96,0,644
90,0,639,96,0,645
90,0,640,96,0,646
90,0,641,96,0,647
90,0,642,96,0,648
90,0,643,96,0,649
90,0,644,96,0,650
90,0,645,96,0,651
90,0,646,96,0,652
90,0,647,96,0,653
90,0,648,96,0,654
90,0,649,96,0,655
90,0,650,96,0,656
90,0,651,96,0,657
90,0,652,96,0,658
90,0,653,96,0,659
90,0,654,96,0,660
90,0,655,96,0,661
90,0,656,96,0,662
90,0,657,96,0,663
90,0,658,96,0,664
90,0,659,96,0,665
90,0,660,96,0,666
90,0,661,96,0,667
90,0,662,96,0,668
90,0,663,96,0,669
90,0,664,96,0,670
90,0,665,96,0,671
90,0,666,96,0,672
90,0,667,96,0,673
90,0,668,96,0,674
90,0,669,96,0,675
90,0,670,96,0,676
90,0,671,96,0,677
90,0,672,96,0,678
90,0,673,96,0,679
90,0,674,96,0,680
90,0,675,96,0,681
90,0,676,96,0,682
90,0,677,96,0,683
90,0,678,96,0,684
90,0,679,96,0,685
90,0,680,96,0,686
90,0,681,96,0,687
90,0,682,96,0,688
90,0,683,96,0,689
90,0,684,96,0,690
90,0,685,96,0,691
90,0,686,96,0,692
90,0,687,96,0,693
90,0,688,96,0,694
90,0,689,96,0,695
90,0,690,96,0,696
90,0,691,96,0,697
90,0,692,96,0,698
90,0,693,96,0,699
90,0,694,96,0,700
90,0,695,96,0,701
90,0,696,96,0,702
90,0,697,96,0,703
90,0,698,96,0,704
90,0,699,96,0,705
90,0,700,96,0,706
90,0,701,96,0,707
90,0,702,96,0,708
90,0,703,96,0,709
90,0,704,96,0,710
90,0,705,96,0,711
90,0,706,96,0,712
90,0,707,96,0,713
90,0,708,96,0,714
90,0,709,96,0,715
90,0,710,96,0,716
90,0,711,96,0,717
90,0,712,96,0,718
90,0,713,96,0,719
90,0,714,96,0,720
90,0,715,96,0,721
90,0,716,96,0,722
90,0,717,96,0,723
90,0,718,96,0,724
90,0,719,96,0,725
90,0,720,96,0,726
90,0,721,96,0,727
90,0,722,96,0,728
90,0,723,96,0,729
90,0,724,96,0,730
90,0,725,96,0,731
90,0,726,96,0,732
90,0,727,96,0,733
90,0,728,96,0,734
90,0,729,96,0,735
90,0,730,96,0,736
90,0,731,96,0,737
90,0,732,96,0,738
90,0,733,96,0,739
90,0,734,96,0,740
90,0,735,96,0,741
90,0,736,96,0,742
90,0,737,96,0,743
90,0,738,96,0,744
90,0,739,96,0,745
90,0,740,96,0,746
90,0,741,96,0,747
90,0,742,96,0,748
90,0,743,96,0,749
90,0,744,96,0,750
90,0,745,96,0,751
90,0,746,96,0,752
90,0,747,96,0,753
90,0,748,96,0,754
90,0,749,96,0,755
90,0,750,96,0,756
90,0,751,96,0,757
90,0,752,96,0,758
90,0,753,96,0,759
90,0,754,96,0,760
90,0,755,96,0,761
90,0,756,96,0,762
90,0,757,96,0,763
90,0,758,96,0,764
90,0,759,96,0,765
90,0,760,96,0,766
90,0,761,96,0,767
90,0,762,96,0,768
90,0,763,96,0,769
90,0,764,96,0,770
90,0,765,96,0,771
90,0,766,96,0,772
90,0,767,96,0,773
90,0,768,96,0,774
90,0,769,96,0,775
90,0,770,96,0,776
90,0,771,96,0,777
90,0,772,96,0,778
90,0,773,96,0,779
90,0,774,96,0,780
90,0,775,96,0,781
90,0,776,96,0,782
90,0,777,96,0,783
90,0,778,96,0,784
90,0,779,96,0,785
90,0,780,96,0,786
90,0,781,96,0,787
90,0,782,96,0,788
90,0,783,96,0,789
90,0,784,96,0,790
90,0,785,96,0,791
90,0,786,96,0,792
90,0,787,96,0,793
90,0,788,96,0,794
90,0,789,96,0,795
90,0,790,96,0,796
90,0,791,96,0,797
90,0,792,96,0,798
90,0,793,96,0,799
90,0,794,96,0,800
90,0,795,96,0,801
90,0,796,96,0,802
90,0,797,96,0,803
90,0,798,96,0,804
90,0,799,96,0,805
90,0,800,96,0,806
90,0,801,96,0,807
90,0,802,96,0,808
90,0,803,96,0,809
7,10,0,96,0,3
7,10,1,96,0,4
7,10,2,96,0,5
96,0,72,89,0,0
96,0,73,89,0,1
96,0,74,89,0,2
96,0,75,89,0,3
96,0,76,89,0,4
96,0,77,89,0,5
96,0,78,89,0,6
96,0,79,89,0,7
96,0,80,89,0,8
96,0,81,89,0,9
96,0,82,89,0,10
96,0,83,89,0,11
96,0,84,89,0,12
96,0,85,89,0,13
96,0,86,89,0,14
96,0,87,89,0,15
96,0,88,89,0,16
96,0,89,89,0,17
96,0,90,89,0,18
96,0,91,89,0,19
96,0,92,89,0,20
96,0,93,89,0,21
96,0,94,89,0,22
96,0,95,89,0,23
96,0,96,89,0,24
96,0,97,89,0,25
96,0,98,89,0,26
96,0,99,89,0,27
96,0,100,89,0,28
96,0,101,89,0,29
96,0,102,89,0,30
96,0,103,89,0,31
96,0,104,89,0,32
96,0,105,89,0,33
96,0,106,89,0,34
96,0,107,89,0,35
96,0,108,89,0,36
96,0,109,89,0,37
96,0,110,89,0,38
96,0,111,89,0,39
96,0,112,89,0,40
96,0,113,89,0,41
96,0,114,89,0,42
96,0,115,89,0,43
96,0,116,89,0,44
96,0,117,89,0,45
96,0,118,89,0,46
96,0,119,89,0,47
96,0,120,89,0,48
96,0,121,89,0,49
96,0,122,89,0,50
96,0,123,89,0,51
96,0,124,89,0,52
96,0,125,89,0,53
96,0,126,89,0,54
96,0,127,89,0,55
96,0,128,89,0,56
96,0,129,89,0,57
96,0,130,89,0,58
96,0,131,89,0,59
96,0,132,89,0,60
96,0,133,89,0,61
96,0,134,89,0,62
96,0,135,89,0,63
96,0,136,89,0,64
96,0,137,89,0,65
96,0,138,89,0,66
96,0,139,89,0,67
96,0,140,89,0,68
96,0,141,89,0,69
96,0,142,89,0,70
96,0,143,89,0,71
96,0,144,89,0,72
96,0,145,89,0,73
96,0,146,89,0,74
96,0,147,89,0,75
96,0,148,89,0,76
96,0,149,89,0,77
96,0,150,89,0,78
96,0,151,89,0,79
96,0,152,89,0,80
96,0,153,89,0,81
96,0,154,89,0,82
96,0,155,89,0,83
96,0,156,89,0,84
96,0,157,89,0,85
96,0,158,89,0,86
96,0,159,89,0,87
96,0,160,89,0,88
96,0,161,89,0,89
96,0,162,89,0,90
96,0,163,89,0,91
96,0,164,89,0,92
96,0,165,89,0,93
96,0,166,89,0,94
96,0,167,89,0,95
96,0,168,89,0,96
96,0,169,89,0,97
96,0,170,89,0,98
96,0,171,89,0,99
96,0,172,89,0,100
96,0,173,89,0,101
96,0,174,89,0,102
96,0,175,89,0,103
96,0,176,89,0,104
96,0,177,89,0,105
96,0,178,89,0,106
96,0,179,89,0,107
96,0,180,89,0,108
96,0,181,89,0,109
96,0,182,89,0,110
96,0,183,89,0,111
96,0,184,89,0,112
96,0,185,89,0,113
96,0,186,89,0,114
96,0,187,89,0,115
96,0,188,89,0,116
96,0,189,89,0,117
96,0,190,89,0,118
96,0,191,89,0,119
96,0,192,89,0,120
96,0,193,89,0,121
96,0,194,89,0,122
96,0,195,89,0,123
96,0,196,89,0,124
96,0,197,89,0,125
96,0,198,89,0,126
96,0,199,89,0,127
96,0,200,89,0,128
96,0,201,89,0,129
96,0,202,89,0,130
96,0,203,89,0,131
96,0,204,89,0,132
96,0,205,89,0,133
96,0,206,89,0,134
96,0,207,89,0,135
96,0,208,89,0,136
96,0,209,89,0,137
96,0,210,89,0,138
96,0,211,89,0,139
96,0,212,89,0,140
96,0,213,89,0,141
96,0,214,89,0,142
96,0,215,89,0,143
96,0,216,89,0,144
96,0,217,89,0,145
96,0,218,89,0,146
96,0,219,89,0,147
96,0,220,89,0,148
96,0,221,89,0,149
96,0,222,89,0,150
96,0,223,89,0,151
96,0,224,89,0,152
96,0,225,89,0,153
96,0,226,89,0,154
96,0,227,89,0,155
96,0,228,89,0,156
96,0,229,89,0,157
96,0,230,89,0,158
96,0,231,89,0,159
96,0,232,89,0,160
96,0,233,89,0,161
96,0,234,89,0,162
96,0,235,89,0,163
96,0,236,89,0,164
96,0,237,89,0,165
96,0,238,89,0,166
96,0,239,89,0,167
96,0,240,89,0,168
96,0,241,89,0,169
96,0,242,89,0,170
96,0,243,89,0,171
96,0,244,89,0,172
96,0,245,89,0,173
96,0,246,89,0,174
96,0,247,89,0,175
96,0,248,89,0,176
96,0,249,89,0,177
96,0,250,89,0,178
96,0,251,89,0,179
96,0,252,89,0,180
96,0,253,89,0,181
96,0,254,89,0,182
96,0,255,89,0,183
96,0,256,89,0,184
96,0,257,89,0,185
96,0,258,89,0,186
96,0,259,89,0,187
96,0,260,89,0,188
96,0,261,89,0,189
96,0,262,89,0,190
96,0,263,89,0,191
96,0,264,89,0,192
96,0,265,89,0,193
96,0,266,89,0,194
96,0,267,89,0,195
96,0,268,89,0,196
96,0,269,89,0,197
96,0,270,89,0,198
96,0,271,89,0,199
96,0,272,89,0,200
96,0,273,89,0,201
96,0,274,89,0,202
96,0,275,89,0,203
96,0,276,89,0,204
96,0,277,89,0,205
96,0,278,89,0,206
96,0,279,89,0,207
96,0,280,89,0,208
96,0,281,89,0,209
96,0,282,89,0,210
96,0,283,89,0,211
96,0,284,89,0,212
96,0,285,89,0,213
96,0,286,89,0,214
96,0,287,89,0,215
96,0,288,89,0,216
96,0,289,89,0,217
96,0,290,89,0,218
96,0,291,89,0,219
96,0,292,89,0,220
96,0,293,89,0,221
96,0,294,89,0,222
96,0,295,89,0,223
96,0,296,89,0,224
96,0,297,89,0,225
96,0,298,89,0,226
96,0,299,89,0,227
96,0,300,89,0,228
96,0,301,89,0,229
96,0,302,89,0,230
96,0,303,89,0,231
96,0,304,89,0,232
96,0,305,89,0,233
96,0,306,89,0,234
96,0,307,89,0,235
96,0,308,89,0,236
96,0,309,89,0,237
96,0,310,89,0,238
96,0,311,89,0,239
96,0,312,89,0,240
96,0,313,89,0,241
96,0,314,89,0,242
96,0,315,89,0,243
96,0,316,89,0,244
96,0,317,89,0,245
96,0,318,89,0,246
96,0,319,89,0,247
96,0,320,89,0,248
96,0,321,89,0,249
96,0,322,89,0,250
96,0,323,89,0,251
96,0,324,89,0,252
96,0,325,89,0,253
96,0,326,89,0,254
96,0,327,89,0,255
96,0,328,89,0,256
96,0,329,89,0,257
96,0,330,89,0,258
96,0,331,89,0,259
96,0,332,89,0,260
96,0,333,89,0,261
96,0,334,89,0,262
96,0,335,89,0,263
96,0,336,89,0,264
96,0,337,89,0,265
96,0,338,89,0,266
96,0,339,89,0,267
96,0,340,89,0,268
96,0,341,89,0,269
96,0,342,89,0,270
96,0,343,89,0,271
96,0,344,89,0,272
96,0,345,89,0,273
96,0,346,89,0,274
96,0,347,89,0,275
96,0,348,89,0,276
96,0,349,89,0,277
96,0,350,89,0,278
96,0,351,89,0,279
96,0,352,89,0,280
96,0,353,89,0,281
96,0,354,89,0,282
96,0,355,89,0,283
96,0,356,89,0,284
96,0,357,89,0,285
96,0,358,89,0,286
96,0,359,89,0,287
96,0,360,89,0,288
96,0,361,89,0,289
96,0,362,89,0,290
96,0,363,89,0,291
96,0,364,89,0,292
96,0,365,89,0,293
96,0,366,89,0,294
96,0,367,89,0,295
96,0,368,89,0,296
96,0,369,89,0,297
96,0,370,89,0,298
96,0,371,89,0,299
96,0,372,89,0,300
96,0,373,89,0,301
96,0,374,89,0,302
96,0,375,89,0,303
96,0,376,89,0,304
96,0,377,89,0,305
96,0,378,89,0,306
96,0,379,89,0,307
96,0,380,89,0,308
96,0,381,89,0,309
96,0,382,89,0,310
96,0,383,89,0,311
96,0,384,89,0,312
96,0,385,89,0,313
96,0,386,89,0,314
96,0,387,89,0,315
96,0,388,89,0,316
96,0,389,89,0,317
96,0,390,89,0,318
96,0,391,89,0,319
96,0,392,89,0,320
96,0,393,89,0,321
96,0,394,89,0,322
96,0,395,89,0,323
96,0,396,89,0,324
96,0,397,89,0,325
96,0,398,89,0,326
96,0,399,89,0,327
96,0,400,89,0,328
96,0,401,89,0,329
96,0,402,89,0,330
96,0,403,89,0,331
96,0,404,89,0,332
96,0,405,89,0,333
96,0,406,89,0,334
96,0,407,89,0,335
96,0,408,89,0,336
96,0,409,89,0,337
96,0,410,89,0,338
96,0,411,89,0,339
96,0,412,89,0,340
96,0,413,89,0,341
96,0,414,89,0,342
96,0,415,89,0,343
96,0,416,89,0,344
96,0,417,89,0,345
96,0,418,89,0,346
96,0,419,89,0,347
96,0,420,89,0,348
96,0,421,89,0,349
96,0,422,89,0,350
96,0,423,89,0,351
96,0,424,89,0,352
96,0,425,89,0,353
