group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
399,0,959,386,0,113
399,0,960,386,0,114
399,0,961,386,0,115
399,0,962,386,0,116
399,0,963,386,0,117
399,0,964,386,0,118
399,0,965,386,0,119
399,0,966,386,0,120
399,0,967,386,0,121
399,0,968,386,0,122
399,0,969,386,0,123
399,0,970,386,0,124
399,0,971,386,0,125
399,0,972,386,0,126
399,0,973,386,0,127
399,0,974,386,0,128
399,0,975,386,0,129
399,0,976,386,0,130
399,0,977,386,0,131
399,0,978,386,0,132
399,0,979,386,0,133
399,0,980,386,0,134
399,0,981,386,0,135
399,0,982,386,0,136
399,0,983,386,0,137
399,0,984,386,0,138
399,0,985,386,0,139
399,0,986,386,0,140
399,0,987,386,0,141
399,0,988,386,0,142
399,0,989,386,0,143
399,0,990,386,0,144
399,0,991,386,0,145
399,0,992,386,0,146
399,0,993,386,0,147
399,0,994,386,0,148
399,0,995,386,0,149
399,0,996,386,0,150
399,0,997,386,0,151
399,0,998,386,0,152
399,0,999,386,0,153
399,0,1000,386,0,154
399,0,1001,386,0,155
399,0,1002,386,0,156
399,0,1003,386,0,157
399,0,1004,386,0,158
399,0,1005,386,0,159
399,0,1006,386,0,160
399,0,1007,386,0,161
399,0,1008,386,0,162
399,0,1009,386,0,163
399,0,1010,386,0,164
399,0,1011,386,0,165
399,0,1012,386,0,166
399,0,1013,386,0,167
399,0,1014,386,0,168
399,0,1015,386,0,169
399,0,1016,386,0,170
399,0,1017,386,0,171
399,0,1018,386,0,172
399,0,1019,386,0,173
399,0,1020,386,0,174
399,0,1021,386,0,175
399,0,1022,386,0,176
399,0,1023,386,0,177
399,0,1024,386,0,178
399,0,1025,386,0,179
399,0,1026,386,0,180
399,0,1027,386,0,181
399,0,1028,386,0,182
399,0,1029,386,0,183
399,0,1030,386,0,184
399,0,1031,386,0,185
399,0,1032,386,0,186
399,0,1033,386,0,187
399,0,1034,386,0,188
399,0,1035,386,0,189
399,0,1036,386,0,190
399,0,1037,386,0,191
399,0,1038,386,0,192
399,0,1039,386,0,193
399,0,1040,386,0,194
399,0,1041,386,0,195
399,0,1042,386,0,196
399,0,1043,386,0,197
399,0,1044,386,0,198
399,0,1045,386,0,199
399,0,1046,386,0,200
399,0,1047,386,0,201
399,0,1048,386,0,202
399,0,1049,386,0,203
399,0,1050,386,0,204
399,0,1051,386,0,205
399,0,1052,386,0,206
399,0,1053,386,0,207
399,0,1054,386,0,208
399,0,1055,386,0,209
399,0,1056,386,0,210
399,0,1057,386,0,211
399,0,1058,386,0,212
399,0,1059,386,0,213
399,0,1060,386,0,214
399,0,1061,386,0,215
399,0,1062,386,0,216
399,0,1063,386,0,217
399,0,1064,386,0,218
399,0,1065,386,0,219
399,0,1066,386,0,220
399,0,1067,386,0,221
399,0,1068,386,0,222
399,0,1069,386,0,223
399,0,1070,386,0,224
399,0,1071,386,0,225
399,0,1072,386,0,226
399,0,1073,386,0,227
399,0,1074,386,0,228
399,0,1075,386,0,229
399,0,1076,386,0,230
399,0,1077,386,0,231
399,0,1078,386,0,232
399,0,1079,386,0,233
399,0,1080,386,0,234
399,0,1081,386,0,235
399,0,1082,386,0,236
399,0,1083,386,0,237
399,0,1084,386,0,238
399,0,1085,386,0,239
399,0,1086,386,0,240
399,0,1087,386,0,241
399,0,1088,386,0,242
399,0,1089,386,0,243
399,0,1090,386,0,244
399,0,1091,386,0,245
399,0,1092,386,0,246
399,0,1093,386,0,247
399,0,1094,386,0,248
399,0,1095,386,0,249
399,0,1096,386,0,250
399,0,1097,386,0,251
399,0,1098,386,0,252
399,0,1099,386,0,253
399,0,1100,386,0,254
399,0,1101,386,0,255
399,0,1102,386,0,256
399,0,1103,386,0,257
399,0,1104,386,0,258
399,0,1105,386,0,259
399,0,1106,386,0,260
399,0,1107,386,0,261
399,0,1108,386,0,262
399,0,1109,386,0,263
399,0,1110,386,0,264
399,0,1111,386,0,265
399,0,1112,386,0,266
399,0,1113,386,0,267
399,0,1114,386,0,268
399,0,1115,386,0,269
399,0,1116,386,0,270
399,0,1117,386,0,271
399,0,1118,386,0,272
399,0,1119,386,0,273
399,0,1120,386,0,274
399,0,1121,386,0,275
399,0,1122,386,0,276
399,0,1123,386,0,277
399,0,1124,386,0,278
399,0,1125,386,0,279
399,0,1126,386,0,280
399,0,1127,386,0,281
399,0,1128,386,0,282
399,0,1129,386,0,283
399,0,1130,386,0,284
399,0,1131,386,0,285
399,0,1132,386,0,286
399,0,1133,386,0,287
399,0,1134,386,0,288
399,0,1135,386,0,289
399,0,1136,386,0,290
399,0,1137,386,0,291
399,0,1138,386,0,292
399,0,1139,386,0,293
399,0,1140,386,0,294
399,0,1141,386,0,295
399,0,1142,386,0,296
399,0,1143,386,0,297
399,0,1144,386,0,298
399,0,1145,386,0,299
399,0,1146,386,0,300
399,0,1147,386,0,301
399,0,1148,386,0,302
399,0,1149,386,0,303
399,0,1150,386,0,304
399,0,1151,386,0,305
399,0,1152,386,0,306
399,0,1153,386,0,307
399,0,1154,386,0,308
399,0,1155,386,0,309
399,0,1156,386,0,310
399,0,1157,386,0,311
399,0,1158,386,0,312
399,0,1159,386,0,313
399,0,1160,386,0,314
399,0,1161,386,0,315
399,0,1162,386,0,316
399,0,1163,386,0,317
399,0,1164,386,0,318
399,0,1165,386,0,319
399,0,1166,386,0,320
399,0,1167,386,0,321
399,0,1168,386,0,322
399,0,1169,386,0,323
399,0,1170,386,0,324
399,0,1171,386,0,325
399,0,1172,386,0,326
399,0,1173,386,0,327
399,0,1174,386,0,328
399,0,1175,386,0,329
399,0,1176,386,0,330
399,0,1177,386,0,331
399,0,1178,386,0,332
399,0,1179,386,0,333
399,0,1180,386,0,334
399,0,1181,386,0,335
399,0,1182,386,0,336
399,0,1183,386,0,337
399,0,1184,386,0,338
399,0,1185,386,0,339
399,0,1186,386,0,340
399,0,1187,386,0,341
399,0,1188,386,0,342
399,0,1189,386,0,343
399,0,1190,386,0,344
399,0,1191,386,0,345
399,0,1192,386,0,346
399,0,1193,386,0,347
399,0,1194,386,0,348
399,0,1195,386,0,349
399,0,1196,386,0,350
399,0,1197,386,0,351
399,0,1198,386,0,352
399,0,1199,386,0,353
399,0,1200,386,0,354
399,0,1201,386,0,355
399,0,1202,386,0,356
399,0,1203,386,0,357
399,0,1204,386,0,358
399,0,1205,386,0,359
399,0,1206,386,0,360
399,0,1207,386,0,361
399,0,1208,386,0,362
399,0,1209,386,0,363
399,0,1210,386,0,364
399,0,1211,386,0,365
399,0,1212,386,0,366
399,0,1213,386,0,367
399,0,1214,386,0,368
399,0,1215,386,0,369
399,0,1216,386,0,370
399,0,1217,386,0,371
399,0,1218,386,0,372
399,0,1219,386,0,373
399,0,1220,386,0,374
399,0,1221,386,0,375
399,0,1222,386,0,376
399,0,1223,386,0,377
399,0,1224,386,0,378
399,0,1225,386,0,379
399,0,1226,386,0,380
399,0,1227,386,0,381
399,0,1228,386,0,382
399,0,1229,386,0,383
399,0,1230,386,0,384
399,0,1231,386,0,385
399,0,1232,386,0,386
399,0,1233,386,0,387
399,0,1234,386,0,388
399,0,1235,386,0,389
399,0,1236,386,0,390
399,0,1237,386,0,391
399,0,1238,386,0,392
399,0,1239,386,0,393
399,0,1240,386,0,394
399,0,1241,386,0,395
399,0,1242,386,0,396
399,0,1243,386,0,397
399,0,1244,386,0,398
399,0,1245,386,0,399
399,0,1246,386,0,400
399,0,1247,386,0,401
399,0,1248,386,0,402
399,0,1249,386,0,403
399,0,1250,386,0,404
399,0,1251,386,0,405
399,0,1252,386,0,406
399,0,1253,386,0,407
399,0,1254,386,0,408
399,0,1255,386,0,409
399,0,1256,386,0,410
399,0,1257,386,0,411
399,0,1258,386,0,412
399,0,1259,386,0,413
399,0,1260,386,0,414
399,0,1261,386,0,415
399,0,1262,386,0,416
399,0,1263,386,0,417
399,0,1264,386,0,418
399,0,1265,386,0,419
399,0,1266,386,0,420
399,0,1267,386,0,421
399,0,1268,386,0,422
399,0,1269,386,0,423
399,0,1270,386,0,424
399,0,1271,386,0,425
399,0,1272,386,0,426
399,0,1273,386,0,427
399,0,1274,386,0,428
399,0,1275,386,0,429
399,0,1276,386,0,430
399,0,1277,386,0,431
399,0,1278,386,0,432
399,0,1279,386,0,433
399,0,1280,386,0,434
399,0,1281,386,0,435
399,0,1282,386,0,436
399,0,1283,386,0,437
399,0,1284,386,0,438
399,0,1285,386,0,439
399,0,1286,386,0,440
399,0,1287,386,0,441
399,0,1288,386,0,442
399,0,1289,386,0,443
399,0,1290,386,0,444
399,0,1291,386,0,445
399,0,1292,386,0,446
399,0,1293,386,0,447
399,0,1294,386,0,448
399,0,1295,386,0,449
399,0,1296,386,0,450
399,0,1297,386,0,451
399,0,1298,386,0,452
399,0,1299,386,0,453
399,0,1300,386,0,454
399,0,1301,386,0,455
399,0,1302,386,0,456
399,0,1303,386,0,457
399,0,1304,386,0,458
399,0,1305,386,0,459
399,0,1306,386,0,460
399,0,1307,386,0,461
399,0,1308,386,0,462
399,0,1309,386,0,463
399,0,1310,386,0,464
399,0,1311,386,0,465
399,0,1312,386,0,466
399,0,1313,386,0,467
399,0,1314,386,0,468
399,0,1315,386,0,469
399,0,1316,386,0,470
399,0,1317,386,0,471
399,0,1318,386,0,472
399,0,1319,386,0,473
399,0,1320,386,0,474
399,0,1321,386,0,475
399,0,1322,386,0,476
399,0,1323,386,0,477
399,0,1324,386,0,478
399,0,1325,386,0,479
399,0,1326,386,0,480
399,0,1327,386,0,481
399,0,1328,386,0,482
399,0,1329,386,0,483
399,0,1330,386,0,484
399,0,1331,386,0,485
399,0,1332,386,0,486
399,0,1333,386,0,487
399,0,1334,386,0,488
399,0,1335,386,0,489
399,0,1336,386,0,490
399,0,1337,386,0,491
399,0,1338,386,0,492
399,0,1339,386,0,493
399,0,1340,386,0,494
399,0,1341,386,0,495
399,0,1342,386,0,496
399,0,1343,386,0,497
399,0,1344,386,0,498
399,0,1345,386,0,499
399,0,1346,386,0,500
399,0,1347,386,0,501
399,0,1348,386,0,502
399,0,1349,386,0,503
399,0,1350,386,0,504
399,0,1351,386,0,505
399,0,1352,386,0,506
399,0,1353,386,0,507
399,0,1354,386,0,508
399,0,1355,386,0,509
399,0,1356,386,0,510
399,0,1357,386,0,511
399,0,1358,386,0,512
399,0,1359,386,0,513
399,0,1360,386,0,514
399,0,1361,386,0,515
399,0,1362,386,0,516
399,0,1363,386,0,517
399,0,1364,386,0,518
399,0,1365,386,0,519
399,0,1366,386,0,520
399,0,1367,386,0,521
399,0,1368,386,0,522
399,0,1369,386,0,523
399,0,1370,386,0,524
399,0,1371,386,0,525
399,0,1372,386,0,526
399,0,1373,386,0,527
399,0,1374,386,0,528
399,0,1375,386,0,529
399,0,1376,386,0,530
399,0,1377,386,0,531
399,0,1378,386,0,532
399,0,1379,386,0,533
399,0,1380,386,0,534
399,0,1381,386,0,535
399,0,1382,386,0,536
399,0,1383,386,0,537
399,0,1384,386,0,538
399,0,1385,386,0,539
399,0,1386,386,0,540
399,0,1387,386,0,541
399,0,1388,386,0,542
399,0,1389,386,0,543
399,0,1390,386,0,544
399,0,1391,386,0,545
399,0,1392,386,0,546
399,0,1393,386,0,547
399,0,1394,386,0,548
399,0,1395,386,0,549
399,0,1396,386,0,550
399,0,1397,386,0,551
399,0,1398,386,0,552
399,0,1399,386,0,553
399,0,1400,386,0,554
399,0,1401,386,0,555
399,0,1402,386,0,556
399,0,1403,386,0,557
399,0,1404,386,0,558
399,0,1405,386,0,559
399,0,1406,386,0,560
399,0,1407,386,0,561
399,0,1408,386,0,562
399,0,1409,386,0,563
399,0,1410,386,0,564
399,0,1411,386,0,565
399,0,1412,386,0,566
399,0,1413,386,0,567
399,0,1414,386,0,568
399,0,1415,386,0,569
399,0,1416,386,0,570
399,0,1417,386,0,571
399,0,1418,386,0,572
399,0,1419,386,0,573
399,0,1420,386,0,574
399,0,1421,386,0,575
399,0,1422,386,0,576
399,0,1423,386,0,577
399,0,1424,386,0,578
399,0,1425,386,0,579
399,0,1426,386,0,580
399,0,1427,386,0,581
399,0,1428,386,0,582
399,0,1429,386,0,583
399,0,1430,386,0,584
399,0,1431,386,0,585
399,0,1432,386,0,586
399,0,1433,386,0,587
399,0,1434,386,0,588
399,0,1435,386,0,589
399,0,1436,386,0,590
399,0,1437,386,0,591
399,0,1438,386,0,592
399,0,1439,386,0,593
399,0,1440,386,0,594
399,0,1441,386,0,595
399,0,1442,386,0,596
399,0,1443,386,0,597
399,0,1444,386,0,598
399,0,1445,386,0,599
399,0,1446,386,0,600
399,0,1447,386,0,601
399,0,1448,386,0,602
399,0,1449,386,0,603
399,0,1450,386,0,604
399,0,1451,386,0,605
399,0,1452,386,0,606
399,0,1453,386,0,607
399,0,1454,386,0,608
399,0,1455,386,0,609
399,0,1456,386,0,610
399,0,1457,386,0,611
399,0,1458,386,0,612
399,0,1459,386,0,613
399,0,1460,386,0,614
399,0,1461,386,0,615
399,0,1462,386,0,616
399,0,1463,386,0,617
399,0,1464,386,0,618
399,0,1465,386,0,619
399,0,1466,386,0,620
399,0,1467,386,0,621
399,0,1468,386,0,622
399,0,1469,386,0,623
399,0,1470,386,0,624
399,0,1471,386,0,625
399,0,1472,386,0,626
399,0,1473,386,0,627
399,0,1474,386,0,628
399,0,1475,386,0,629
399,0,1476,386,0,630
399,0,1477,386,0,631
399,0,1478,386,0,632
399,0,1479,386,0,633
399,0,1480,386,0,634
399,0,1481,386,0,635
399,0,1482,386,0,636
399,0,1483,386,0,637
399,0,1484,386,0,638
399,0,1485,386,0,639
399,0,1486,386,0,640
399,0,1487,386,0,641
399,0,1488,386,0,642
399,0,1489,386,0,643
399,0,1490,386,0,644
399,0,1491,386,0,645
399,0,1492,386,0,646
399,0,1493,386,0,647
399,0,1494,386,0,648
399,0,1495,386,0,649
399,0,1496,386,0,650
399,0,1497,386,0,651
399,0,1498,386,0,652
399,0,1499,386,0,653
399,0,1500,386,0,654
399,0,1501,386,0,655
399,0,1502,386,0,656
399,0,1503,386,0,657
399,0,1504,386,0,658
399,0,1505,386,0,659
399,0,1506,386,0,660
399,0,1507,386,0,661
399,0,1508,386,0,662
399,0,1509,386,0,663
399,0,1510,386,0,664
399,0,1511,386,0,665
399,0,1512,386,0,666
399,0,1513,386,0,667
399,0,1514,386,0,668
399,0,1515,386,0,669
399,0,1516,386,0,670
399,0,1517,386,0,671
399,0,1518,386,0,672
399,0,1519,386,0,673
399,0,1520,386,0,674
399,0,1521,386,0,675
399,0,1522,386,0,676
399,0,1523,386,0,677
399,0,1524,386,0,678
399,0,1525,386,0,679
399,0,1526,386,0,680
399,0,1527,386,0,681
399,0,1528,386,0,682
399,0,1529,386,0,683
399,0,1530,386,0,684
399,0,1531,386,0,685
399,0,1532,386,0,686
399,0,1533,386,0,687
399,0,1534,386,0,688
399,0,1535,386,0,689
399,0,1536,386,0,690
399,0,1537,386,0,691
399,0,1538,386,0,692
399,0,1539,386,0,693
399,0,1540,386,0,694
399,0,1541,386,0,695
399,0,1542,386,0,696
399,0,1543,386,0,697
399,0,1544,386,0,698
399,0,1545,386,0,699
399,0,1546,386,0,700
399,0,1547,386,0,701
399,0,1548,386,0,702
399,0,1549,386,0,703
399,0,1550,386,0,704
399,0,1551,386,0,705
399,0,1552,386,0,706
399,0,1553,386,0,707
399,0,1554,386,0,708
399,0,1555,386,0,709
399,0,1556,386,0,710
399,0,1557,386,0,711
399,0,1558,386,0,712
399,0,1559,386,0,713
399,0,1560,386,0,714
399,0,1561,386,0,715
399,0,1562,386,0,716
399,0,1563,386,0,717
399,0,1564,386,0,718
399,0,1565,386,0,719
399,0,1566,386,0,720
399,0,1567,386,0,721
399,0,1568,386,0,722
399,0,1569,386,0,723
399,0,1570,386,0,724
399,0,1571,386,0,725
399,0,1572,386,0,726
399,0,1573,386,0,727
399,0,1574,386,0,728
399,0,1575,386,0,729
399,0,1576,386,0,730
399,0,1577,386,0,731
399,0,1578,386,0,732
399,0,1579,386,0,733
399,0,1580,386,0,734
399,0,1581,386,0,735
399,0,1582,386,0,736
399,0,1583,386,0,737
399,0,1584,386,0,738
399,0,1585,386,0,739
399,0,1586,386,0,740
399,0,1587,386,0,741
399,0,1588,386,0,742
399,0,1589,386,0,743
399,0,1590,386,0,744
399,0,1591,386,0,745
399,0,1592,386,0,746
399,0,1593,386,0,747
399,0,1594,386,0,748
399,0,1595,386,0,749
399,0,1596,386,0,750
399,0,1597,386,0,751
399,0,1598,386,0,752
399,0,1599,386,0,753
399,0,1600,386,0,754
399,0,1601,386,0,755
399,0,1602,386,0,756
399,0,1603,386,0,757
399,0,1604,386,0,758
399,0,1605,386,0,759
399,0,1606,386,0,760
399,0,1607,386,0,761
399,0,1608,386,0,762
399,0,1609,386,0,763
399,0,1610,386,0,764
399,0,1611,386,0,765
399,0,1612,386,0,766
399,0,1613,386,0,767
399,0,1614,386,0,768
399,0,1615,386,0,769
399,0,1616,386,0,770
399,0,1617,386,0,771
399,0,1618,386,0,772
399,0,1619,386,0,773
399,0,1620,386,0,774
399,0,1621,386,0,775
399,0,1622,386,0,776
399,0,1623,386,0,777
399,0,1624,386,0,778
399,0,1625,386,0,779
399,0,414,378,0,0
399,0,415,378,0,1
399,0,416,378,0,2
399,0,417,378,0,3
399,0,418,378,0,4
399,0,419,378,0,5
399,0,420,378,0,6
399,0,421,378,0,7
399,0,422,378,0,8
399,0,423,378,0,9
399,0,424,378,0,10
399,0,425,378,0,11
399,0,426,378,0,12
399,0,427,378,0,13
399,0,428,378,0,14
399,0,429,378,0,15
399,0,430,378,0,16
399,0,431,378,0,17
399,0,432,378,0,18
399,0,433,378,0,19
399,0,434,378,0,20
399,0,435,378,0,21
399,0,436,378,0,22
399,0,437,378,0,23
399,0,438,378,0,24
399,0,439,378,0,25
399,0,440,378,0,26
399,0,441,378,0,27
399,0,442,378,0,28
399,0,443,378,0,29
399,0,444,378,0,30
399,0,445,378,0,31
399,0,446,378,0,32
399,0,447,378,0,33
399,0,448,378,0,34
399,0,449,378,0,35
399,0,450,378,0,36
399,0,451,378,0,37
399,0,452,378,0,38
399,0,453,378,0,39
399,0,454,378,0,40
399,0,455,378,0,41
399,0,456,378,0,42
399,0,457,378,0,43
399,0,458,378,0,44
399,0,459,378,0,45
399,0,460,378,0,46
399,0,461,378,0,47
399,0,462,378,0,48
399,0,463,378,0,49
399,0,464,378,0,50
399,0,465,378,0,51
399,0,466,378,0,52
399,0,467,378,0,53
399,0,468,378,0,54
399,0,469,378,0,55
399,0,470,378,0,56
399,0,471,378,0,57
399,0,472,378,0,58
399,0,473,378,0,59
399,0,474,378,0,60
399,0,475,378,0,61
399,0,476,378,0,62
399,0,477,378,0,63
399,0,478,378,0,64
399,0,479,378,0,65
399,0,480,378,0,66
399,0,481,378,0,67
399,0,482,378,0,68
399,0,483,378,0,69
399,0,484,378,0,70
399,0,485,378,0,71
399,0,486,378,0,72
399,0,487,378,0,73
399,0,488,378,0,74
399,0,489,378,0,75
399,0,490,378,0,76
399,0,491,378,0,77
399,0,492,378,0,78
399,0,493,378,0,79
399,0,494,378,0,80
399,0,495,378,0,81
399,0,496,378,0,82
399,0,497,378,0,83
399,0,498,378,0,84
399,0,499,378,0,85
399,0,500,378,0,86
399,0,501,378,0,87
399,0,502,378,0,88
399,0,503,378,0,89
399,0,504,378,0,90
399,0,505,378,0,91
399,0,506,378,0,92
399,0,507,378,0,93
399,0,508,378,0,94
399,0,509,378,0,95
399,0,510,378,0,96
399,0,511,378,0,97
399,0,512,378,0,98
399,0,513,378,0,99
399,0,514,378,0,100
399,0,515,378,0,101
399,0,516,378,0,102
399,0,517,378,0,103
399,0,518,378,0,104
399,0,519,378,0,105
399,0,520,378,0,106
399,0,521,378,0,107
399,0,522,378,0,108
399,0,523,378,0,109
399,0,524,378,0,110
399,0,525,378,0,111
399,0,526,378,0,112
399,0,527,378,0,113
399,0,528,378,0,114
399,0,529,378,0,115
399,0,530,378,0,116
399,0,531,378,0,117
399,0,532,378,0,118
399,0,533,378,0,119
399,0,534,378,0,120
399,0,535,378,0,121
399,0,536,378,0,122
399,0,537,378,0,123
399,0,538,378,0,124
399,0,539,378,0,125
399,0,540,378,0,126
399,0,541,378,0,127
399,0,542,378,0,128
399,0,543,378,0,129
399,0,544,378,0,130
399,0,545,378,0,131
399,0,546,378,0,132
399,0,547,378,0,133
399,0,548,378,0,134
399,0,549,378,0,135
399,0,550,378,0,136
399,0,551,378,0,137
399,0,552,378,0,138
399,0,553,378,0,139
399,0,554,378,0,140
399,0,555,378,0,141
399,0,556,378,0,142
399,0,557,378,0,143
399,0,558,378,0,144
399,0,559,378,0,145
399,0,560,378,0,146
399,0,561,378,0,147
399,0,562,378,0,148
399,0,563,378,0,149
399,0,564,378,0,150
399,0,565,378,0,151
399,0,566,378,0,152
399,0,567,378,0,153
399,0,568,378,0,154
399,0,569,378,0,155
399,0,570,378,0,156
399,0,571,378,0,157
399,0,572,378,0,158
399,0,573,378,0,159
399,0,574,378,0,160
399,0,575,378,0,161
399,0,576,378,0,162
399,0,577,378,0,163
399,0,578,378,0,164
399,0,579,378,0,165
399,0,580,378,0,166
399,0,581,378,0,167
399,0,582,378,0,168
399,0,583,378,0,169
399,0,584,378,0,170
399,0,585,378,0,171
399,0,586,378,0,172
399,0,587,378,0,173
399,0,588,378,0,174
399,0,589,378,0,175
399,0,590,378,0,176
399,0,591,378,0,177
399,0,592,378,0,178
399,0,593,378,0,179
399,0,594,378,0,180
399,0,595,378,0,181
399,0,596,378,0,182
399,0,597,378,0,183
399,0,598,378,0,184
399,0,599,378,0,185
399,0,600,378,0,186
399,0,601,378,0,187
399,0,602,378,0,188
399,0,603,378,0,189
399,0,604,378,0,190
399,0,605,378,0,191
399,0,606,378,0,192
399,0,607,378,0,193
399,0,608,378,0,194
399,0,609,378,0,195
399,0,610,378,0,196
399,0,611,378,0,197
399,0,612,378,0,198
399,0,613,378,0,199
399,0,614,378,0,200
399,0,615,378,0,201
399,0,616,378,0,202
399,0,617,378,0,203
399,0,618,378,0,204
399,0,619,378,0,205
399,0,620,378,0,206
399,0,621,378,0,207
399,0,622,378,0,208
399,0,623,378,0,209
399,0,624,378,0,210
399,0,625,378,0,211
399,0,626,378,0,212
399,0,627,378,0,213
399,0,628,378,0,214
399,0,629,378,0,215
399,0,630,378,0,216
399,0,631,378,0,217
399,0,632,378,0,218
399,0,633,378,0,219
399,0,634,378,0,220
399,0,635,378,0,221
399,0,636,378,0,222
399,0,637,378,0,223
399,0,638,378,0,224
399,0,639,378,0,225
399,0,640,378,0,226
399,0,641,378,0,227
399,0,642,378,0,228
399,0,643,378,0,229
399,0,644,378,0,230
399,0,645,378,0,231
399,0,646,378,0,232
399,0,647,378,0,233
399,0,648,378,0,234
399,0,649,378,0,235
399,0,650,378,0,236
399,0,651,378,0,237
399,0,652,378,0,238
399,0,653,378,0,239
399,0,654,378,0,240
399,0,655,378,0,241
399,0,656,378,0,242
399,0,657,378,0,243
399,0,658,378,0,244
399,0,659,378,0,245
399,0,660,378,0,246
399,0,661,378,0,247
399,0,662,378,0,248
399,0,663,378,0,249
399,0,664,378,0,250
399,0,665,378,0,251
399,0,666,378,0,252
399,0,667,378,0,253
399,0,668,378,0,254
399,0,669,378,0,255
399,0,670,378,0,256
399,0,671,378,0,257
399,0,672,378,0,258
399,0,673,378,0,259
399,0,674,378,0,260
399,0,675,378,0,261
399,0,676,378,0,262
399,0,677,378,0,263
399,0,678,378,0,264
399,0,679,378,0,265
399,0,680,378,0,266
399,0,681,378,0,267
399,0,682,378,0,268
399,0,683,378,0,269
399,0,684,378,0,270
399,0,685,378,0,271
399,0,686,378,0,272
399,0,687,378,0,273
399,0,688,378,0,274
399,0,689,378,0,275
399,0,690,378,0,276
399,0,691,378,0,277
399,0,692,378,0,278
399,0,693,378,0,279
399,0,694,378,0,280
399,0,695,378,0,281
399,0,696,378,0,282
399,0,697,378,0,283
399,0,698,378,0,284
399,0,699,378,0,285
399,0,700,378,0,286
399,0,701,378,0,287
399,0,702,378,0,288
399,0,703,378,0,289
399,0,704,378,0,290
399,0,705,378,0,291
399,0,706,378,0,292
399,0,707,378,0,293
399,0,708,378,0,294
399,0,709,378,0,295
399,0,710,378,0,296
399,0,711,378,0,297
399,0,712,378,0,298
399,0,713,378,0,299
399,0,714,378,0,300
399,0,715,378,0,301
399,0,716,378,0,302
399,0,717,378,0,303
399,0,718,378,0,304
399,0,719,378,0,305
399,0,720,378,0,306
399,0,721,378,0,307
399,0,722,378,0,308
399,0,723,378,0,309
399,0,724,378,0,310
399,0,725,378,0,311
399,0,726,378,0,312
399,0,727,378,0,313
399,0,728,378,0,314
399,0,729,378,0,315
399,0,730,378,0,316
399,0,731,378,0,317
399,0,732,378,0,318
399,0,733,378,0,319
399,0,734,378,0,320
399,0,735,378,0,321
399,0,736,378,0,322
399,0,737,378,0,323
399,0,738,378,0,324
399,0,739,378,0,325
399,0,740,378,0,326
399,0,741,378,0,327
399,0,742,378,0,328
