group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
398,0,209,399,0,491
398,0,210,399,0,492
398,0,211,399,0,493
398,0,212,399,0,494
398,0,213,399,0,495
398,0,214,399,0,496
398,0,215,399,0,497
398,0,216,399,0,498
398,0,217,399,0,499
398,0,218,399,0,500
398,0,219,399,0,501
398,0,220,399,0,502
398,0,221,399,0,503
398,0,222,399,0,504
398,0,223,399,0,505
398,0,224,399,0,506
398,0,225,399,0,507
398,0,226,399,0,508
398,0,227,399,0,509
398,0,228,399,0,510
398,0,229,399,0,511
398,0,230,399,0,512
398,0,231,399,0,513
398,0,232,399,0,514
398,0,233,399,0,515
398,0,234,399,0,516
398,0,235,399,0,517
398,0,236,399,0,518
398,0,237,399,0,519
398,0,238,399,0,520
398,0,239,399,0,521
398,0,240,399,0,522
398,0,241,399,0,523
398,0,242,399,0,524
398,0,243,399,0,525
398,0,244,399,0,526
398,0,245,399,0,527
398,0,246,399,0,528
398,0,247,399,0,529
398,0,248,399,0,530
398,0,249,399,0,531
398,0,250,399,0,532
398,0,251,399,0,533
398,0,252,399,0,534
398,0,253,399,0,535
398,0,254,399,0,536
398,0,255,399,0,537
398,0,256,399,0,538
398,0,257,399,0,539
398,0,258,399,0,540
398,0,259,399,0,541
398,0,260,399,0,542
398,0,261,399,0,543
398,0,262,399,0,544
398,0,263,399,0,545
398,0,264,399,0,546
398,0,265,399,0,547
398,0,266,399,0,548
398,0,267,399,0,549
398,0,268,399,0,550
398,0,269,399,0,551
398,0,270,399,0,552
398,0,271,399,0,553
398,0,272,399,0,554
398,0,273,399,0,555
398,0,274,399,0,556
398,0,275,399,0,557
398,0,276,399,0,558
398,0,277,399,0,559
398,0,278,399,0,560
398,0,279,399,0,561
398,0,280,399,0,562
398,0,281,399,0,563
398,0,282,399,0,564
398,0,283,399,0,565
398,0,284,399,0,566
398,0,285,399,0,567
398,0,286,399,0,568
398,0,287,399,0,569
398,0,288,399,0,570
398,0,289,399,0,571
398,0,290,399,0,572
398,0,291,399,0,573
398,0,292,399,0,574
398,0,293,399,0,575
398,0,294,399,0,576
398,0,295,399,0,577
398,0,296,399,0,578
398,0,297,399,0,579
398,0,298,399,0,580
398,0,299,399,0,581
398,0,300,399,0,582
398,0,301,399,0,583
398,0,302,399,0,584
398,0,303,399,0,585
398,0,304,399,0,586
398,0,305,399,0,587
398,0,306,399,0,588
398,0,307,399,0,589
398,0,308,399,0,590
398,0,309,399,0,591
398,0,310,399,0,592
398,0,311,399,0,593
398,0,312,399,0,594
398,0,313,399,0,595
398,0,314,399,0,596
398,0,315,399,0,597
398,0,316,399,0,598
398,0,317,399,0,599
398,0,318,399,0,600
398,0,319,399,0,601
398,0,320,399,0,602
398,0,321,399,0,603
398,0,322,399,0,604
398,0,323,399,0,605
398,0,324,399,0,606
398,0,325,399,0,607
398,0,326,399,0,608
398,0,327,399,0,609
398,0,328,399,0,610
398,0,329,399,0,611
398,0,330,399,0,612
398,0,331,399,0,613
398,0,332,399,0,614
398,0,333,399,0,615
398,0,334,399,0,616
398,0,335,399,0,617
398,0,336,399,0,618
398,0,337,399,0,619
398,0,338,399,0,620
398,0,339,399,0,621
398,0,340,399,0,622
398,0,341,399,0,623
398,0,342,399,0,624
398,0,343,399,0,625
398,0,344,399,0,626
398,0,345,399,0,627
398,0,346,399,0,628
398,0,347,399,0,629
398,0,348,399,0,630
398,0,349,399,0,631
398,0,350,399,0,632
398,0,351,399,0,633
398,0,352,399,0,634
398,0,353,399,0,635
398,0,354,399,0,636
398,0,355,399,0,637
398,0,356,399,0,638
398,0,357,399,0,639
398,0,358,399,0,640
398,0,359,399,0,641
398,0,360,399,0,642
398,0,361,399,0,643
398,0,362,399,0,644
398,0,363,399,0,645
398,0,364,399,0,646
398,0,365,399,0,647
398,0,366,399,0,648
398,0,367,399,0,649
398,0,368,399,0,650
398,0,369,399,0,651
398,0,370,399,0,652
398,0,371,399,0,653
398,0,372,399,0,654
398,0,373,399,0,655
398,0,374,399,0,656
398,0,375,399,0,657
398,0,376,399,0,658
398,0,377,399,0,659
398,0,378,399,0,660
398,0,379,399,0,661
398,0,380,399,0,662
398,0,381,399,0,663
398,0,382,399,0,664
398,0,383,399,0,665
398,0,384,399,0,666
398,0,385,399,0,667
398,0,386,399,0,668
398,0,387,399,0,669
398,0,388,399,0,670
398,0,389,399,0,671
398,0,390,399,0,672
398,0,391,399,0,673
398,0,392,399,0,674
398,0,393,399,0,675
398,0,394,399,0,676
398,0,395,399,0,677
398,0,396,399,0,678
398,0,397,399,0,679
398,0,398,399,0,680
398,0,399,399,0,681
398,0,400,399,0,682
398,0,401,399,0,683
398,0,402,399,0,684
398,0,403,399,0,685
398,0,404,399,0,686
398,0,405,399,0,687
398,0,406,399,0,688
398,0,407,399,0,689
398,0,408,399,0,690
398,0,409,399,0,691
398,0,410,399,0,692
398,0,411,399,0,693
398,0,412,399,0,694
398,0,413,399,0,695
398,0,414,399,0,696
398,0,415,399,0,697
398,0,416,399,0,698
398,0,417,399,0,699
398,0,418,399,0,700
398,0,419,399,0,701
398,0,420,399,0,702
398,0,421,399,0,703
398,0,422,399,0,704
398,0,423,399,0,705
398,0,424,399,0,706
398,0,425,399,0,707
398,0,426,399,0,708
398,0,427,399,0,709
398,0,428,399,0,710
398,0,429,399,0,711
398,0,430,399,0,712
398,0,431,399,0,713
398,0,432,399,0,714
398,0,433,399,0,715
398,0,434,399,0,716
398,0,435,399,0,717
398,0,436,399,0,718
398,0,437,399,0,719
398,0,438,399,0,720
398,0,439,399,0,721
398,0,440,399,0,722
398,0,441,399,0,723
398,0,442,399,0,724
398,0,443,399,0,725
398,0,444,399,0,726
398,0,445,399,0,727
398,0,446,399,0,728
398,0,447,399,0,729
398,0,448,399,0,730
398,0,449,399,0,731
398,0,450,399,0,732
398,0,451,399,0,733
398,0,452,399,0,734
398,0,453,399,0,735
398,0,454,399,0,736
398,0,455,399,0,737
398,0,456,399,0,738
398,0,457,399,0,739
398,0,458,399,0,740
398,0,459,399,0,741
398,0,460,399,0,742
398,0,461,399,0,743
398,0,462,399,0,744
398,0,463,399,0,745
398,0,464,399,0,746
398,0,465,399,0,747
398,0,466,399,0,748
398,0,467,399,0,749
398,0,468,399,0,750
398,0,469,399,0,751
398,0,470,399,0,752
398,0,471,399,0,753
398,0,472,399,0,754
398,0,473,399,0,755
398,0,474,399,0,756
398,0,475,399,0,757
398,0,476,399,0,758
398,0,477,399,0,759
398,0,478,399,0,760
398,0,479,399,0,761
398,0,480,399,0,762
398,0,481,399,0,763
398,0,482,399,0,764
398,0,483,399,0,765
398,0,484,399,0,766
398,0,485,399,0,767
398,0,486,399,0,768
398,0,487,399,0,769
398,0,488,399,0,770
398,0,489,399,0,771
398,0,490,399,0,772
398,0,491,399,0,773
398,0,492,399,0,774
398,0,493,399,0,775
398,0,494,399,0,776
398,0,495,399,0,777
398,0,496,399,0,778
398,0,497,399,0,779
398,0,498,399,0,780
398,0,499,399,0,781
398,0,500,399,0,782
398,0,501,399,0,783
398,0,502,399,0,784
398,0,503,399,0,785
398,0,504,399,0,786
398,0,505,399,0,787
398,0,506,399,0,788
398,0,507,399,0,789
398,0,508,399,0,790
398,0,509,399,0,791
398,0,510,399,0,792
398,0,511,399,0,793
398,0,512,399,0,794
398,0,513,399,0,795
398,0,514,399,0,796
398,0,515,399,0,797
398,0,516,399,0,798
398,0,517,399,0,799
398,0,518,399,0,800
398,0,519,399,0,801
398,0,520,399,0,802
398,0,521,399,0,803
398,0,522,399,0,804
398,0,523,399,0,805
398,0,524,399,0,806
398,0,525,399,0,807
398,0,526,399,0,808
398,0,527,399,0,809
398,0,528,399,0,810
398,0,529,399,0,811
398,0,530,399,0,812
398,0,531,399,0,813
398,0,532,399,0,814
398,0,533,399,0,815
398,0,534,399,0,816
398,0,535,399,0,817
398,0,536,399,0,818
398,0,537,399,0,819
398,0,538,399,0,820
398,0,539,399,0,821
398,0,540,399,0,822
398,0,541,399,0,823
398,0,542,399,0,824
398,0,543,399,0,825
398,0,544,399,0,826
398,0,545,399,0,827
398,0,546,399,0,828
398,0,547,399,0,829
398,0,548,399,0,830
398,0,549,399,0,831
398,0,550,399,0,832
398,0,551,399,0,833
398,0,552,399,0,834
398,0,553,399,0,835
398,0,554,399,0,836
398,0,555,399,0,837
398,0,556,399,0,838
398,0,557,399,0,839
398,0,558,399,0,840
398,0,559,399,0,841
398,0,560,399,0,842
398,0,561,399,0,843
398,0,562,399,0,844
398,0,563,399,0,845
398,0,564,399,0,846
398,0,565,399,0,847
398,0,566,399,0,848
398,0,567,399,0,849
398,0,568,399,0,850
398,0,569,399,0,851
398,0,570,399,0,852
398,0,571,399,0,853
398,0,572,399,0,854
398,0,573,399,0,855
398,0,574,399,0,856
398,0,575,399,0,857
398,0,576,399,0,858
398,0,577,399,0,859
398,0,578,399,0,860
398,0,579,399,0,861
398,0,580,399,0,862
398,0,581,399,0,863
398,0,582,399,0,864
398,0,583,399,0,865
398,0,584,399,0,866
398,0,585,399,0,867
398,0,586,399,0,868
398,0,587,399,0,869
398,0,588,399,0,870
398,0,589,399,0,871
398,0,590,399,0,872
398,0,591,399,0,873
398,0,592,399,0,874
398,0,593,399,0,875
398,0,594,399,0,876
398,0,595,399,0,877
398,0,596,399,0,878
398,0,597,399,0,879
398,0,598,399,0,880
398,0,599,399,0,881
398,0,600,399,0,882
398,0,601,399,0,883
398,0,602,399,0,884
398,0,603,399,0,885
398,0,604,399,0,886
398,0,605,399,0,887
398,0,606,399,0,888
398,0,607,399,0,889
398,0,608,399,0,890
398,0,609,399,0,891
398,0,610,399,0,892
398,0,611,399,0,893
398,0,612,399,0,894
398,0,613,399,0,895
398,0,614,399,0,896
398,0,615,399,0,897
398,0,616,399,0,898
398,0,617,399,0,899
398,0,618,399,0,900
398,0,619,399,0,901
398,0,620,399,0,902
398,0,621,399,0,903
398,0,622,399,0,904
398,0,623,399,0,905
398,0,624,399,0,906
398,0,625,399,0,907
398,0,626,399,0,908
398,0,627,399,0,909
398,0,628,399,0,910
398,0,629,399,0,911
398,0,630,399,0,912
398,0,631,399,0,913
398,0,632,399,0,914
398,0,633,399,0,915
398,0,634,399,0,916
398,0,635,399,0,917
398,0,636,399,0,918
398,0,637,399,0,919
398,0,638,399,0,920
398,0,639,399,0,921
398,0,640,399,0,922
398,0,641,399,0,923
398,0,642,399,0,924
398,0,643,399,0,925
398,0,644,399,0,926
398,0,645,399,0,927
398,0,646,399,0,928
398,0,647,399,0,929
398,0,648,399,0,930
398,0,649,399,0,931
398,0,650,399,0,932
398,0,651,399,0,933
398,0,652,399,0,934
398,0,653,399,0,935
398,0,654,399,0,936
398,0,655,399,0,937
398,0,656,399,0,938
398,0,657,399,0,939
398,0,658,399,0,940
398,0,659,399,0,941
398,0,660,399,0,942
398,0,661,399,0,943
398,0,662,399,0,944
398,0,663,399,0,945
398,0,664,399,0,946
398,0,665,399,0,947
398,0,666,399,0,948
398,0,667,399,0,949
398,0,668,399,0,950
398,0,669,399,0,951
398,0,670,399,0,952
398,0,671,399,0,953
398,0,672,399,0,954
398,0,673,399,0,955
398,0,674,399,0,956
398,0,675,399,0,957
398,0,676,399,0,958
398,0,677,399,0,959
398,0,678,399,0,960
398,0,679,399,0,961
398,0,680,399,0,962
398,0,681,399,0,963
398,0,682,399,0,964
398,0,683,399,0,965
398,0,684,399,0,966
398,0,685,399,0,967
398,0,686,399,0,968
398,0,687,399,0,969
398,0,688,399,0,970
398,0,689,399,0,971
398,0,690,399,0,972
398,0,691,399,0,973
398,0,692,399,0,974
398,0,693,399,0,975
398,0,694,399,0,976
398,0,695,399,0,977
398,0,696,399,0,978
398,0,697,399,0,979
398,0,698,399,0,980
398,0,699,399,0,981
398,0,700,399,0,982
398,0,701,399,0,983
398,0,702,399,0,984
398,0,703,399,0,985
398,0,704,399,0,986
398,0,705,399,0,987
398,0,706,399,0,988
398,0,707,399,0,989
398,0,708,399,0,990
398,0,709,399,0,991
398,0,710,399,0,992
398,0,711,399,0,993
398,0,712,399,0,994
398,0,713,399,0,995
398,0,714,399,0,996
398,0,715,399,0,997
398,0,716,399,0,998
398,0,717,399,0,999
398,0,718,399,0,1000
398,0,719,399,0,1001
398,0,720,399,0,1002
398,0,721,399,0,1003
398,0,722,399,0,1004
398,0,723,399,0,1005
398,0,724,399,0,1006
398,0,725,399,0,1007
398,0,726,399,0,1008
398,0,727,399,0,1009
398,0,728,399,0,1010
398,0,729,399,0,1011
398,0,730,399,0,1012
398,0,731,399,0,1013
398,0,732,399,0,1014
398,0,733,399,0,1015
398,0,734,399,0,1016
398,0,735,399,0,1017
398,0,736,399,0,1018
398,0,737,399,0,1019
398,0,738,399,0,1020
398,0,739,399,0,1021
398,0,740,399,0,1022
398,0,741,399,0,1023
398,0,742,399,0,1024
398,0,743,399,0,1025
398,0,744,399,0,1026
398,0,745,399,0,1027
398,0,746,399,0,1028
398,0,747,399,0,1029
398,0,748,399,0,1030
398,0,749,399,0,1031
398,0,750,399,0,1032
398,0,751,399,0,1033
398,0,752,399,0,1034
398,0,753,399,0,1035
398,0,754,399,0,1036
398,0,755,399,0,1037
398,0,756,399,0,1038
398,0,757,399,0,1039
398,0,758,399,0,1040
398,0,759,399,0,1041
398,0,760,399,0,1042
398,0,761,399,0,1043
398,0,762,399,0,1044
398,0,763,399,0,1045
398,0,764,399,0,1046
398,0,765,399,0,1047
398,0,766,399,0,1048
398,0,767,399,0,1049
398,0,768,399,0,1050
398,0,769,399,0,1051
398,0,770,399,0,1052
398,0,771,399,0,1053
398,0,772,399,0,1054
398,0,773,399,0,1055
398,0,774,399,0,1056
398,0,775,399,0,1057
398,0,776,399,0,1058
398,0,777,399,0,1059
398,0,778,399,0,1060
398,0,779,399,0,1061
398,0,780,399,0,1062
398,0,781,399,0,1063
398,0,782,399,0,1064
398,0,783,399,0,1065
398,0,784,399,0,1066
398,0,785,399,0,1067
398,0,786,399,0,1068
398,0,787,399,0,1069
398,0,788,399,0,1070
398,0,789,399,0,1071
398,0,790,399,0,1072
398,0,791,399,0,1073
398,0,792,399,0,1074
398,0,793,399,0,1075
398,0,794,399,0,1076
398,0,795,399,0,1077
398,0,796,399,0,1078
398,0,797,399,0,1079
398,0,798,399,0,1080
398,0,799,399,0,1081
398,0,800,399,0,1082
398,0,801,399,0,1083
398,0,802,399,0,1084
398,0,803,399,0,1085
398,0,804,399,0,1086
398,0,805,399,0,1087
398,0,806,399,0,1088
398,0,807,399,0,1089
398,0,808,399,0,1090
398,0,809,399,0,1091
398,0,810,399,0,1092
398,0,811,399,0,1093
398,0,812,399,0,1094
398,0,813,399,0,1095
398,0,814,399,0,1096
398,0,815,399,0,1097
398,0,816,399,0,1098
398,0,817,399,0,1099
398,0,818,399,0,1100
398,0,819,399,0,1101
398,0,820,399,0,1102
398,0,821,399,0,1103
398,0,822,399,0,1104
398,0,823,399,0,1105
398,0,824,399,0,1106
398,0,825,399,0,1107
398,0,826,399,0,1108
398,0,827,399,0,1109
398,0,828,399,0,1110
398,0,829,399,0,1111
398,0,830,399,0,1112
398,0,831,399,0,1113
398,0,832,399,0,1114
398,0,833,399,0,1115
398,0,834,399,0,1116
398,0,835,399,0,1117
398,0,836,399,0,1118
398,0,837,399,0,1119
398,0,838,399,0,1120
398,0,839,399,0,1121
398,0,840,399,0,1122
398,0,841,399,0,1123
398,0,842,399,0,1124
398,0,843,399,0,1125
398,0,844,399,0,1126
398,0,845,399,0,1127
398,0,846,399,0,1128
398,0,847,399,0,1129
398,0,848,399,0,1130
398,0,849,399,0,1131
398,0,850,399,0,1132
398,0,851,399,0,1133
398,0,852,399,0,1134
398,0,853,399,0,1135
398,0,854,399,0,1136
398,0,855,399,0,1137
398,0,856,399,0,1138
398,0,857,399,0,1139
398,0,858,399,0,1140
398,0,859,399,0,1141
398,0,860,399,0,1142
398,0,861,399,0,1143
398,0,862,399,0,1144
398,0,863,399,0,1145
398,0,864,399,0,1146
398,0,865,399,0,1147
398,0,866,399,0,1148
398,0,867,399,0,1149
398,0,868,399,0,1150
398,0,869,399,0,1151
398,0,870,399,0,1152
398,0,871,399,0,1153
398,0,872,399,0,1154
398,0,873,399,0,1155
398,0,874,399,0,1156
398,0,875,399,0,1157
398,0,876,399,0,1158
398,0,877,399,0,1159
398,0,878,399,0,1160
398,0,879,399,0,1161
398,0,880,399,0,1162
398,0,881,399,0,1163
398,0,882,399,0,1164
398,0,883,399,0,1165
398,0,884,399,0,1166
398,0,885,399,0,1167
398,0,886,399,0,1168
398,0,887,399,0,1169
398,0,888,399,0,1170
398,0,889,399,0,1171
398,0,890,399,0,1172
398,0,891,399,0,1173
398,0,892,399,0,1174
398,0,893,399,0,1175
398,0,894,399,0,1176
398,0,895,399,0,1177
398,0,896,399,0,1178
398,0,897,399,0,1179
398,0,898,399,0,1180
398,0,899,399,0,1181
398,0,900,399,0,1182
398,0,901,399,0,1183
398,0,902,399,0,1184
398,0,903,399,0,1185
398,0,904,399,0,1186
398,0,905,399,0,1187
398,0,906,399,0,1188
398,0,907,399,0,1189
398,0,908,399,0,1190
398,0,909,399,0,1191
398,0,910,399,0,1192
398,0,911,399,0,1193
398,0,912,399,0,1194
398,0,913,399,0,1195
398,0,914,399,0,1196
398,0,915,399,0,1197
398,0,916,399,0,1198
398,0,917,399,0,1199
398,0,918,399,0,1200
398,0,919,399,0,1201
398,0,920,399,0,1202
398,0,921,399,0,1203
398,0,922,399,0,1204
398,0,923,399,0,1205
398,0,924,399,0,1206
398,0,925,399,0,1207
398,0,926,399,0,1208
398,0,927,399,0,1209
398,0,928,399,0,1210
398,0,929,399,0,1211
398,0,930,399,0,1212
398,0,931,399,0,1213
398,0,932,399,0,1214
398,0,933,399,0,1215
398,0,934,399,0,1216
398,0,935,399,0,1217
398,0,936,399,0,1218
398,0,937,399,0,1219
398,0,938,399,0,1220
398,0,939,399,0,1221
398,0,940,399,0,1222
398,0,941,399,0,1223
398,0,942,399,0,1224
398,0,943,399,0,1225
398,0,944,399,0,1226
398,0,945,399,0,1227
398,0,946,399,0,1228
398,0,947,399,0,1229
398,0,948,399,0,1230
398,0,949,399,0,1231
398,0,950,399,0,1232
398,0,951,399,0,1233
398,0,952,399,0,1234
398,0,953,399,0,1235
398,0,954,399,0,1236
398,0,955,399,0,1237
398,0,956,399,0,1238
398,0,957,399,0,1239
398,0,958,399,0,1240
398,0,959,399,0,1241
398,0,960,399,0,1242
398,0,961,399,0,1243
398,0,962,399,0,1244
398,0,963,399,0,1245
398,0,964,399,0,1246
398,0,965,399,0,1247
398,0,966,399,0,1248
398,0,967,399,0,1249
398,0,968,399,0,1250
398,0,969,399,0,1251
398,0,970,399,0,1252
398,0,971,399,0,1253
398,0,972,399,0,1254
398,0,973,399,0,1255
398,0,974,399,0,1256
398,0,975,399,0,1257
398,0,976,399,0,1258
398,0,977,399,0,1259
398,0,978,399,0,1260
398,0,979,399,0,1261
398,0,980,399,0,1262
398,0,981,399,0,1263
398,0,982,399,0,1264
398,0,983,399,0,1265
398,0,984,399,0,1266
398,0,985,399,0,1267
398,0,986,399,0,1268
398,0,987,399,0,1269
398,0,988,399,0,1270
398,0,989,399,0,1271
398,0,990,399,0,1272
398,0,991,399,0,1273
398,0,992,399,0,1274
398,0,993,399,0,1275
398,0,994,399,0,1276
398,0,995,399,0,1277
398,0,996,399,0,1278
398,0,997,399,0,1279
398,0,998,399,0,1280
398,0,999,399,0,1281
398,0,1000,399,0,1282
398,0,1001,399,0,1283
398,0,1002,399,0,1284
398,0,1003,399,0,1285
398,0,1004,399,0,1286
398,0,1005,399,0,1287
398,0,1006,399,0,1288
398,0,1007,399,0,1289
398,0,1008,399,0,1290
398,0,1009,399,0,1291
398,0,1010,399,0,1292
398,0,1011,399,0,1293
398,0,1012,399,0,1294
398,0,1013,399,0,1295
398,0,1014,399,0,1296
398,0,1015,399,0,1297
398,0,1016,399,0,1298
398,0,1017,399,0,1299
398,0,1018,399,0,1300
398,0,1019,399,0,1301
398,0,1020,399,0,1302
398,0,1021,399,0,1303
398,0,1022,399,0,1304
398,0,1023,399,0,1305
398,0,1024,399,0,1306
398,0,1025,399,0,1307
398,0,1026,399,0,1308
398,0,1027,399,0,1309
398,0,1028,399,0,1310
398,0,1029,399,0,1311
398,0,1030,399,0,1312
398,0,1031,399,0,1313
398,0,1032,399,0,1314
398,0,1033,399,0,1315
398,0,1034,399,0,1316
398,0,1035,399,0,1317
398,0,1036,399,0,1318
398,0,1037,399,0,1319
398,0,1038,399,0,1320
398,0,1039,399,0,1321
398,0,1040,399,0,1322
398,0,1041,399,0,1323
398,0,1042,399,0,1324
398,0,1043,399,0,1325
398,0,1044,399,0,1326
398,0,1045,399,0,1327
398,0,1046,399,0,1328
398,0,1047,399,0,1329
398,0,1048,399,0,1330
398,0,1049,399,0,1331
398,0,1050,399,0,1332
398,0,1051,399,0,1333
398,0,1052,399,0,1334
398,0,1053,399,0,1335
398,0,1054,399,0,1336
398,0,1055,399,0,1337
398,0,1056,399,0,1338
398,0,1057,399,0,1339
398,0,1058,399,0,1340
398,0,1059,399,0,1341
398,0,1060,399,0,1342
398,0,1061,399,0,1343
398,0,1062,399,0,1344
398,0,1063,399,0,1345
398,0,1064,399,0,1346
398,0,1065,399,0,1347
398,0,1066,399,0,1348
398,0,1067,399,0,1349
398,0,1068,399,0,1350
398,0,1069,399,0,1351
398,0,1070,399,0,1352
398,0,1071,399,0,1353
398,0,1072,399,0,1354
398,0,1073,399,0,1355
398,0,1074,399,0,1356
398,0,1075,399,0,1357
398,0,1076,399,0,1358
398,0,1077,399,0,1359
398,0,1078,399,0,1360
398,0,1079,399,0,1361
398,0,1080,399,0,1362
398,0,1081,399,0,1363
398,0,1082,399,0,1364
398,0,1083,399,0,1365
398,0,1084,399,0,1366
398,0,1085,399,0,1367
398,0,1086,399,0,1368
398,0,1087,399,0,1369
398,0,1088,399,0,1370
398,0,1089,399,0,1371
398,0,1090,399,0,1372
398,0,1091,399,0,1373
398,0,1092,399,0,1374
398,0,1093,399,0,1375
398,0,1094,399,0,1376
398,0,1095,399,0,1377
398,0,1096,399,0,1378
398,0,1097,399,0,1379
398,0,1098,399,0,1380
398,0,1099,399,0,1381
398,0,1100,399,0,1382
398,0,1101,399,0,1383
398,0,1102,399,0,1384
398,0,1103,399,0,1385
398,0,1104,399,0,1386
398,0,1105,399,0,1387
398,0,1106,399,0,1388
398,0,1107,399,0,1389
398,0,1108,399,0,1390
398,0,1109,399,0,1391
398,0,1110,399,0,1392
398,0,1111,399,0,1393
398,0,1112,399,0,1394
398,0,1113,399,0,1395
398,0,1114,399,0,1396
398,0,1115,399,0,1397
398,0,1116,399,0,1398
398,0,1117,399,0,1399
